Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
238,Francisco Marinho Dos Santos Neto,Brazil,Male,M40-44,04:58:00,319,303,73,00:36:02,414,376,93,02:24:31,131,129,26,01:50:16,603,521,130,00:4:54,473,402,93,00:2:19,383,324,75,FIN,04:36:00,279,272,
189,Fernando Sabino Marques Monteiro,Brazil,Male,M40-44,04:58:03,321,305,74,00:35:14,350,321,80,02:35:31,445,424,104,01:39:50,284,262,64,00:5:11,576,495,127,00:2:18,375,317,74,FIN,04:36:03,280,273,
312,Fabio Moura Leite De Souza,Brazil,Male,M40-44,04:58:03,322,306,75,00:37:37,539,487,119,02:30:53,288,283,73,01:37:41,234,217,50,00:3:52,162,144,40,00:8:00,1329,1074,278,FIN,04:36:03,281,274,
434,Paulo Franciscon,Brazil,Male,M45-49,05:07:39,432,400,53,00:32:05,141,129,18,02:31:47,322,315,45,01:51:46,642,551,72,00:4:46,428,365,52,00:7:15,1302,1053,152,FIN,04:36:12,282,275,
1448,Eduardo Filho,Brazil,Male,M35-39,04:50:47,225,217,54,00:31:27,102,94,22,02:33:04,366,354,88,01:39:22,272,250,70,00:5:08,555,476,118,00:1:47,115,98,29,FIN,04:36:14,283,276,
1666,Jorge Cruz,Brazil,Male,M55-59,05:22:35,626,560,14,00:41:40,919,786,26,02:43:19,667,607,16,01:48:41,547,472,11,00:6:02,859,715,22,00:2:54,641,524,15,FIN,04:36:17,284,277,
1218,Thiago Oszika Picolo,Brazil,Male,M30-34,04:46:18,178,173,38,00:36:35,451,408,72,02:35:35,448,427,76,01:28:45,69,67,11,00:3:53,163,145,24,00:1:31,25,23,3,FIN,04:36:25,285,278,
528,Luiz Antonio Scaramuzzi Morgato,Brazil,Male,M45-49,05:07:58,438,406,54,00:35:15,351,322,46,02:36:57,485,461,64,01:47:32,505,437,56,00:5:36,721,604,82,00:2:39,542,448,54,FIN,04:36:29,286,279,
1641,Sandro Silva,Brazil,Male,M55-59,05:22:51,629,561,15,00:44:03,1083,914,30,02:39:42,564,524,13,01:52:53,675,578,14,00:4:00,196,169,6,00:2:12,309,269,8,FIN,04:36:31,287,280,
1368,Rafael Reis,Brazil,Male,M35-39,04:51:11,233,225,55,00:33:05,195,179,47,02:30:48,283,278,61,01:39:15,269,248,69,00:5:04,526,450,111,00:2:59,688,562,148,FIN,04:36:37,288,281,
1414,Roberto Gonzalez Esteves Filho,Brazil,Male,M35-39,04:51:15,234,226,56,00:33:01,191,176,46,02:21:09,82,80,18,01:50:52,622,537,139,00:4:08,246,215,54,00:2:05,259,224,63,FIN,04:36:41,289,282,
136,Adilton Angelo Seixas Magalhaes,Brazil,Male,M40-44,04:58:50,329,312,76,00:34:21,278,253,57,02:37:44,509,480,123,01:37:48,236,219,52,00:6:12,902,748,196,00:2:44,578,473,120,FIN,04:36:46,290,283,
1483,Nailson Morais,Brazil,Male,M35-39,04:51:21,237,229,57,00:37:52,570,512,129,02:25:28,145,143,35,01:39:44,280,258,73,00:5:40,751,623,158,00:2:37,535,442,116,FIN,04:36:46,291,284,
1291,Felipe Turini,Brazil,Male,M35-39,04:51:24,238,230,58,00:34:26,287,262,66,02:38:37,534,499,126,01:31:50,103,101,26,00:4:04,218,188,45,00:2:28,453,382,101,FIN,04:36:49,292,285,
1398,Jorge Chaves,Brazil,Male,M35-39,04:51:42,240,231,59,00:39:23,720,640,158,02:32:46,352,345,84,01:32:13,112,110,27,00:5:28,679,572,140,00:1:51,149,128,40,FIN,04:37:06,293,286,
342,Dilsoncley Silva Da Silva,Brazil,Male,M40-44,04:59:12,334,317,77,00:33:30,226,207,46,02:28:04,204,202,48,01:48:24,535,463,118,00:5:48,785,651,167,00:3:27,849,696,187,FIN,04:37:07,294,287,
1158,Bruno Barbosa,Brazil,Male,M30-34,04:47:04,189,184,39,00:40:27,819,708,114,02:29:39,251,246,52,01:30:13,87,85,16,00:4:27,341,296,54,00:2:19,378,320,59,FIN,04:37:09,295,288,
502,Johnny Caldas,Brazil,Male,M45-49,05:08:43,452,418,55,00:36:34,450,407,56,02:38:33,532,498,68,01:46:55,483,423,51,00:4:52,461,393,56,00:1:49,131,112,12,FIN,04:37:09,296,289,
239,Fernando Benedetti De Oliveira,Brazil,Male,M40-44,04:59:18,335,318,78,00:33:14,206,189,43,02:37:26,505,476,121,01:38:00,243,226,54,00:4:12,264,233,58,00:6:25,1261,1020,265,FIN,04:37:12,297,290,
1102,Erich Sigolo,Brazil,Male,M30-34,04:47:12,192,187,40,00:31:25,101,93,15,02:27:55,201,199,40,01:36:32,204,189,41,00:6:14,913,758,118,00:5:06,1161,937,152,FIN,04:37:17,298,291,
1479,André Frasson,Brazil,Male,M35-39,04:51:54,244,234,60,00:31:53,128,118,29,02:34:23,406,389,100,01:40:23,303,279,75,00:3:25,55,52,14,00:1:50,144,123,39,FIN,04:37:18,299,292,
999,Lucas Maciel Echel,Brazil,Male,M25-29,04:39:39,116,114,17,00:31:55,131,121,14,02:30:50,285,280,29,01:30:50,94,92,15,00:4:05,221,191,20,00:1:59,208,181,22,FIN,04:37:39,300,293,
1390,Murilo Folharini Catalano,Brazil,Male,M35-39,04:52:23,252,241,61,00:34:11,268,244,62,02:36:36,476,453,115,01:35:10,169,157,37,00:4:08,247,216,55,00:2:19,381,322,89,FIN,04:37:45,301,294,
923,Eduardo Mazon Fraga,Brazil,Male,M18-24,04:37:49,101,99,5,00:29:13,38,35,1,02:25:24,143,141,5,01:37:12,218,202,6,00:3:56,181,157,5,00:2:03,236,203,5,FIN,04:37:49,302,295,
282,Ricardo Ascenção,Brazil,Male,M40-44,04:59:58,345,327,79,00:38:56,685,608,148,02:26:26,166,164,38,01:46:20,471,417,108,00:5:29,682,573,145,00:2:48,601,492,125,FIN,04:37:49,303,296,
662,Lisandra Mesquita Batista,Brazil,Female,F40-44,04:54:46,284,13,5,00:35:17,357,30,6,02:40:31,587,44,12,01:33:05,124,4,1,00:3:40,111,14,4,00:2:12,315,41,14,FIN,04:37:50,304,8,1
1645,Hélio Francisco Shiroma,Brazil,Male,M55-59,05:24:24,654,581,16,00:34:00,256,234,7,02:41:13,611,562,14,02:03:41,931,782,18,00:3:31,79,72,3,00:1:59,211,184,5,FIN,04:37:50,305,297,
1352,Andre Amaral Fonseca,Brazil,Male,M35-39,04:52:31,254,243,62,00:32:51,177,163,43,02:31:40,318,312,69,01:38:28,253,234,65,00:5:18,620,529,130,00:4:14,1037,834,207,FIN,04:37:53,306,298,
1614,Alberto Benazzi,Italy,Male,M50-54,05:14:44,521,471,19,00:34:21,279,254,12,02:40:50,604,555,25,01:53:01,679,582,24,00:4:46,431,367,17,00:1:46,106,89,1,FIN,04:38:00,307,299,
1528,Alexandre Alves Dos Sabtos,Brazil,Male,M35-39,04:52:39,255,244,63,00:42:23,977,832,205,02:30:49,284,279,62,01:32:15,113,111,28,00:5:15,598,512,125,00:1:58,205,178,49,FIN,04:38:01,308,300,
1275,Gustavo Da Costa Silva,Brazil,Male,M35-39,04:52:40,256,245,64,00:37:29,526,476,118,02:32:08,335,328,76,01:36:12,196,182,47,00:4:47,436,371,94,00:2:04,253,218,60,FIN,04:38:02,309,301,
1349,Leonardo Bassani,Brazil,Male,M35-39,04:52:41,257,246,65,00:40:25,816,706,180,02:21:45,91,89,22,01:42:39,359,328,88,00:5:25,666,562,136,00:2:27,441,373,99,FIN,04:38:02,310,302,
1357,Leandro Barbosa Junior,Brazil,Male,M35-39,04:52:45,259,248,66,00:33:35,232,213,55,02:31:32,312,306,67,01:40:45,312,286,78,00:4:31,364,314,79,00:2:22,403,342,93,FIN,04:38:06,311,303,
971,Daniel Almeida Alves,Brazil,Male,M25-29,04:40:14,125,123,18,00:35:38,384,348,34,02:29:03,235,232,25,01:30:21,89,87,14,00:3:25,54,51,8,00:1:47,110,93,13,FIN,04:38:14,312,304,
1174,Gabriel Pinheiro Paim,Brazil,Male,M30-34,04:48:16,202,195,41,00:40:55,858,741,118,02:27:27,187,185,37,01:34:16,150,144,34,00:3:29,72,66,12,00:2:10,298,260,50,FIN,04:38:19,313,305,
268,Felipe Mendonça Mansur,Brazil,Male,M40-44,05:00:31,348,330,80,00:33:22,216,198,45,02:40:13,580,538,136,01:39:20,271,249,59,00:4:20,305,264,67,00:3:16,794,652,172,FIN,04:38:20,314,306,
360,Thiago Monteiro Da Silveira,Brazil,Male,M40-44,05:00:32,349,331,81,00:37:22,512,462,111,02:31:29,309,303,79,01:44:28,415,372,92,00:5:27,671,566,144,00:1:46,102,85,23,FIN,04:38:21,315,307,
839,Cristiane Terezan,Brazil,Female,F35-39,04:48:13,200,7,3,00:31:12,89,8,2,02:35:44,457,22,5,01:35:08,168,12,3,00:3:53,165,20,5,00:2:17,353,53,15,FIN,04:38:21,316,9,1
1602,Luiz Henrique De Faria Leite,Brazil,Male,M50-54,05:15:19,524,474,20,00:35:14,349,320,16,02:40:34,590,546,24,01:50:41,615,532,21,00:6:53,1059,869,49,00:1:57,199,172,6,FIN,04:38:31,317,308,
1138,Leonardo Ameico F C De Castro,Brazil,Male,M30-34,04:48:32,205,198,42,00:29:03,34,31,5,02:29:23,248,243,51,01:44:24,413,370,68,00:3:55,175,153,26,00:1:47,114,97,16,FIN,04:38:34,318,309,
356,Flávio Nascimento Neto,Brazil,Male,M40-44,05:00:52,352,333,82,00:31:15,90,82,23,02:40:03,574,532,133,01:43:10,376,342,83,00:4:04,215,186,46,00:2:20,385,326,76,FIN,04:38:39,319,310,
1334,Thiago Marival,Brazil,Male,M35-39,04:53:20,267,256,67,00:36:39,458,414,98,02:30:32,272,267,58,01:40:27,307,281,76,00:3:45,135,119,29,00:1:58,206,179,50,FIN,04:38:40,320,311,
249,Renato Albuquerque De Oliveira Cavalcanti,Brazil,Male,M40-44,05:01:01,353,334,83,00:34:45,316,288,68,02:48:05,786,704,178,01:30:52,95,93,20,00:4:09,251,220,56,00:3:10,761,624,164,FIN,04:38:48,321,312,
481,Osmir Aparecido Cruz,Brazil,Male,M45-49,05:10:40,473,435,56,00:45:05,1140,955,141,02:43:56,682,619,82,01:35:12,171,159,14,00:4:16,283,248,38,00:2:11,304,265,33,FIN,04:38:54,322,313,
115,Emilio Petry Neto,Brazil,Male,M40-44,05:01:19,357,338,84,00:30:01,61,56,14,02:28:57,227,225,57,01:55:29,741,636,158,00:3:48,145,128,35,00:3:03,713,582,152,FIN,04:39:04,323,314,
176,Napoleão Alves Ferreira Neto,Brazil,Male,M40-44,05:01:20,359,340,85,00:35:07,339,310,75,02:30:46,280,275,70,01:45:18,444,396,100,00:5:49,791,656,171,00:4:19,1051,847,228,FIN,04:39:05,324,315,
179,Fernando Romero Zoboli,Brazil,Male,M40-44,05:01:30,360,341,86,00:35:05,334,305,73,02:34:44,415,397,99,01:44:36,418,375,94,00:4:39,398,340,81,00:2:26,427,362,83,FIN,04:39:14,325,316,
570,Eduardo Cabral,Brazil,Male,M45-49,05:11:07,480,440,57,00:35:59,408,370,50,02:38:56,543,506,69,01:47:14,490,429,52,00:7:08,1108,907,121,00:1:49,132,113,13,FIN,04:39:19,326,317,
1089,Leonardo Pinheiro Anzolin,Brazil,Male,M30-34,04:49:39,213,206,43,00:34:33,297,271,47,02:31:48,324,317,58,01:37:34,229,212,43,00:3:52,160,142,23,00:1:52,156,133,22,FIN,04:39:39,327,318,
921,André Maldonado Boainain,Brazil,Male,M18-24,04:39:40,119,117,6,00:34:42,309,283,7,02:29:00,229,227,6,01:29:02,73,71,3,00:4:53,463,394,8,00:2:04,248,213,6,FIN,04:39:40,328,319,
1281,Juliano Cortez Ribeiro,Brazil,Male,M35-39,04:54:34,281,269,68,00:44:06,1087,916,222,02:28:22,211,209,47,01:35:45,187,173,43,00:3:48,147,130,32,00:2:34,511,424,110,FIN,04:39:50,329,320,
1299,Paulo Vinícius Crema Martinho,Brazil,Male,M35-39,04:54:49,285,272,69,00:32:19,154,141,36,02:30:27,270,265,57,01:45:16,442,394,106,00:4:59,503,429,107,00:1:48,124,106,33,FIN,04:40:04,330,321,
151,Rodrigo Ramos N Amaral,Brazil,Male,M40-44,05:02:27,367,346,87,00:38:59,691,614,149,02:28:31,214,212,53,01:45:37,454,404,103,00:5:41,753,625,159,00:3:38,902,734,198,FIN,04:40:07,331,322,
412,Arthur Brasil De Siqueira,Brazil,Male,M40-44,05:02:27,368,347,88,00:36:54,479,431,104,02:39:22,551,513,131,01:37:53,240,223,53,00:6:00,848,707,185,00:2:18,360,306,72,FIN,04:40:07,332,323,
580,Daniel Da Costa Santos,Brazil,Male,M45-49,05:12:10,487,446,58,00:40:01,777,675,100,02:28:06,205,203,28,01:53:10,685,588,78,00:5:45,776,643,88,00:5:09,1168,943,132,FIN,04:40:15,333,324,
1710,Federico Semino,Uruguay,Male,M35-39,04:55:08,290,276,70,00:37:59,585,522,132,02:29:09,241,238,52,01:41:55,339,310,83,00:3:56,184,159,40,00:2:10,301,263,73,FIN,04:40:22,334,325,
231,Ricardo Schneider,Brazil,Male,M40-44,05:02:44,369,348,89,00:34:39,305,279,66,02:46:30,742,671,166,01:35:50,189,175,40,00:3:28,69,64,14,00:2:16,342,292,67,FIN,04:40:23,335,326,
959,Rafael Marguerito,Brazil,Male,M25-29,04:42:27,145,142,19,00:33:38,238,219,25,02:34:45,416,398,35,01:28:29,63,61,10,00:4:05,222,192,21,00:1:30,21,20,4,FIN,04:40:26,336,327,
678,Priscila Arttuzo,Brazil,Female,F40-44,04:57:37,314,16,6,00:32:42,171,14,2,02:39:19,550,38,10,01:40:16,300,24,8,00:3:39,107,13,3,00:1:42,90,13,4,FIN,04:40:32,337,10,1
1061,Jorge Lemes,Brazil,Male,M30-34,04:50:34,221,214,44,00:40:02,779,677,107,02:31:35,314,308,56,01:30:34,92,90,19,00:5:15,597,511,88,00:3:07,742,607,102,FIN,04:40:32,338,328,
1098,Caio Prado Teixeira,Brazil,Male,M30-34,04:50:36,222,215,45,00:39:03,701,623,99,02:30:23,268,263,53,01:34:46,160,150,35,00:4:23,324,281,48,00:2:01,224,193,34,FIN,04:40:34,339,329,
526,Marco Antonio Guerra Pires,Brazil,Male,M45-49,05:12:34,492,451,59,00:38:04,600,536,76,02:35:09,438,418,59,01:53:24,692,594,80,00:4:02,209,181,28,00:1:54,178,153,21,FIN,04:40:37,340,330,
1219,Alexandre Carlos de Campos Filho,Brazil,Male,M30-34,04:50:41,224,216,46,00:34:08,264,241,43,02:29:05,237,234,49,01:40:44,311,285,54,00:3:45,134,118,19,00:2:58,680,556,97,FIN,04:40:39,341,331,
1193,Eduardo Luiz Santos,Brazil,Male,M30-34,04:50:47,227,219,47,00:36:35,452,409,73,02:26:49,177,175,35,01:39:31,274,252,48,00:5:19,622,530,90,00:2:34,506,421,80,FIN,04:40:45,342,332,
206,Antonio Wilson Da Silva,Brazil,Male,M40-44,05:03:11,376,353,90,00:37:37,538,486,118,02:33:43,384,369,91,01:42:49,364,332,82,00:5:48,786,652,168,00:3:14,780,640,170,FIN,04:40:48,343,333,
143,Nelson Souza Neto,Brazil,Male,M40-44,05:03:14,377,354,91,00:35:17,356,327,81,02:40:08,578,536,135,01:39:55,288,265,65,00:5:33,707,593,148,00:2:21,395,334,79,FIN,04:40:51,344,334,
204,Rafael Juncklaus Preis,Brazil,Male,M40-44,05:03:15,378,355,92,00:37:23,514,464,112,02:38:02,516,486,125,01:40:08,298,275,70,00:5:10,571,491,125,00:2:32,480,403,101,FIN,04:40:52,345,335,
1157,José Augusto Passos Marcondes,Brazil,Male,M30-34,04:50:59,228,220,48,00:32:22,158,145,26,02:35:12,439,419,74,01:37:02,214,198,42,00:4:26,338,294,52,00:1:56,189,163,30,FIN,04:40:56,346,336,
745,Ana Almeida,Brazil,Female,F18-24,04:43:11,150,5,1,00:34:43,312,28,5,02:29:22,246,5,1,01:33:46,134,5,1,00:3:29,71,6,1,00:1:50,140,21,1,FIN,04:40:56,347,11,1
1207,José Eduardo,Brazil,Male,M30-34,04:51:00,230,222,49,00:37:54,573,514,86,02:25:37,149,147,31,01:40:05,297,274,51,00:4:54,472,401,72,00:2:30,468,394,74,FIN,04:40:57,348,337,
515,Afonso Celso Xavier Guilhon Filho,Brazil,Male,M45-49,05:13:03,496,455,60,00:34:04,260,237,31,02:37:21,500,473,66,01:53:08,683,586,77,00:4:17,287,252,40,00:4:14,1036,833,111,FIN,04:41:03,349,338,
556,Adelcio Soares,Brazil,Male,M45-49,05:13:09,497,456,61,00:38:31,648,578,86,02:34:33,410,393,57,01:50:08,597,516,68,00:6:18,931,770,102,00:3:38,904,736,94,FIN,04:41:08,350,339,
1590,Marcelo Fenili,Brazil,Male,M50-54,05:18:25,569,511,21,00:38:35,655,583,33,02:39:00,545,508,21,01:52:42,669,572,23,00:4:25,335,291,10,00:3:44,923,753,39,FIN,04:41:15,351,340,
1467,William Camargo Da Silva,Brazil,Male,M35-39,04:56:26,302,287,71,00:36:50,473,427,103,02:31:53,327,320,73,01:38:17,250,232,63,00:6:56,1065,873,224,00:2:30,470,396,103,FIN,04:41:36,352,341,
1632,Gustavo Duarte,Brazil,Male,M50-54,05:18:53,575,516,22,00:33:42,241,222,9,02:42:33,643,588,26,01:53:59,704,603,25,00:5:00,507,433,20,00:3:38,906,738,35,FIN,04:41:40,353,342,
435,Fabio C Leone,Brazil,Male,M45-49,05:13:45,511,463,62,00:36:43,465,420,59,02:34:28,408,391,56,01:53:12,687,590,79,00:5:57,836,695,93,00:3:24,835,685,90,FIN,04:41:41,354,343,
310,Fábio Barbagli,Brazil,Male,M40-44,05:04:08,387,364,93,00:32:05,140,128,34,02:41:03,607,558,141,01:43:31,387,351,85,00:4:03,211,183,45,00:3:25,838,687,183,FIN,04:41:41,355,344,
1228,Caio Gaeta Carneiro,Brazil,Male,M35-39,04:56:37,305,290,72,00:34:29,292,267,68,02:32:22,347,340,82,01:42:39,360,329,89,00:5:06,541,465,115,00:2:02,233,201,54,FIN,04:41:47,356,345,
1331,Marcelo Lohmann,Brazil,Male,M35-39,04:56:45,306,291,73,00:39:09,704,625,155,02:37:49,512,482,122,01:33:01,120,117,29,00:4:03,214,185,44,00:2:42,567,463,120,FIN,04:41:54,357,346,
1169,Henrique Manoel Falcao,Brazil,Male,M30-34,04:52:03,246,235,50,00:34:47,317,289,51,02:21:09,83,81,17,01:44:37,419,376,69,00:4:50,453,386,70,00:6:40,1273,1030,165,FIN,04:41:58,358,347,
1143,Eduardo Felipe Espíndola Stüpp,Brazil,Male,M30-34,04:52:17,249,238,51,00:35:44,392,356,59,02:31:08,296,291,55,01:38:39,257,237,45,00:5:13,586,501,85,00:1:33,35,32,5,FIN,04:42:11,359,348,
387,Rodnei Noveli,Brazil,Male,M40-44,05:04:50,397,372,94,00:43:39,1057,895,227,02:28:08,206,204,49,01:42:04,342,313,76,00:7:07,1102,901,235,00:3:52,956,778,209,FIN,04:42:20,360,349,
935,Luís Fernando Vieira Paludo,Brazil,Male,M25-29,04:44:22,161,156,20,00:37:09,499,449,40,02:18:04,48,48,13,01:42:09,345,316,36,00:4:18,296,257,30,00:2:43,572,468,50,FIN,04:42:20,361,350,
1196,Rafael Bellizia Amaral,Brazil,Male,M30-34,04:52:27,253,242,52,00:30:26,70,64,11,02:27:39,192,190,38,01:48:27,537,465,85,00:3:48,146,129,20,00:2:07,276,240,40,FIN,04:42:21,362,351,
341,Evandro Fior Da Cruz,Brazil,Male,M40-44,05:04:52,398,373,95,00:35:06,337,308,74,02:36:05,464,441,108,01:46:09,469,415,107,00:5:08,552,473,121,00:2:23,409,346,80,FIN,04:42:22,363,352,
202,Andre Oliveira,Brazil,Male,M40-44,05:04:55,399,374,96,00:38:37,658,586,140,02:29:04,236,233,59,01:50:39,613,530,134,00:4:56,485,412,98,00:1:38,55,49,14,FIN,04:42:24,364,353,
289,Hilbert P Mondragon,Brazil,Male,M40-44,05:04:55,400,375,97,00:35:09,343,314,78,02:31:39,317,311,82,01:46:58,484,424,111,00:6:24,953,788,204,00:4:46,1113,898,241,FIN,04:42:24,365,354,
243,Luis Felipe Cruz,Brazil,Male,M40-44,05:04:58,401,376,98,00:40:14,795,692,168,02:39:42,565,525,132,01:37:47,235,218,51,00:4:55,477,405,95,00:2:20,387,328,77,FIN,04:42:27,366,355,
1130,Rafael Luis Ramos,Brazil,Male,M30-34,04:52:46,260,249,53,00:37:23,516,466,81,02:32:53,361,350,64,01:34:54,162,152,37,00:4:40,403,344,64,00:2:55,655,536,94,FIN,04:42:39,367,356,
1513,Marcus Vinicius Alves,Brazil,Male,M35-39,04:57:34,313,298,74,00:35:26,369,337,83,02:33:19,373,360,91,01:41:56,340,311,84,00:4:30,359,309,77,00:2:22,407,344,94,FIN,04:42:41,368,357,
766,Desiree Santos,Brazil,Female,F30-34,04:47:56,195,6,1,00:33:53,248,21,5,02:35:21,441,21,6,01:32:56,118,3,1,00:3:53,164,19,4,00:1:54,177,25,6,FIN,04:42:58,369,12,1
1615,Edmilson Antonio Lubraico,Brazil,Male,M50-54,05:20:23,601,539,23,00:42:01,948,809,49,02:32:12,339,332,15,01:57:01,783,668,33,00:6:00,846,705,35,00:3:08,747,612,25,FIN,04:42:59,370,358,
1701,Jorge Herbert Mayerle,Brazil,Male,M65-69,06:10:31,1097,921,3,00:36:23,437,395,1,02:53:25,917,803,2,02:26:27,1211,983,3,00:8:45,1280,1038,3,00:5:30,1209,974,2,FIN,04:43:04,371,359,
1648,Fernando Antônio Carvalho De Souza,Brazil,Male,M55-59,05:30:34,727,638,17,00:38:40,667,593,18,02:45:33,713,649,18,02:00:10,855,722,16,00:3:56,182,158,5,00:2:15,338,288,9,FIN,04:43:07,372,360,
1302,Ricardo Francisco Casado,Brazil,Male,M35-39,04:58:04,323,307,75,00:35:52,402,365,89,02:34:29,409,392,101,01:38:14,246,229,61,00:6:23,952,787,201,00:3:05,736,602,157,FIN,04:43:09,373,361,
1387,Marlon Bruno Berto Marques,Brazil,Male,M35-39,04:58:08,324,308,76,00:38:12,619,553,137,02:32:47,354,347,85,01:40:49,316,289,79,00:4:32,368,317,80,00:1:48,127,109,35,FIN,04:43:13,374,362,
1584,Oscar Rodriguez,Argentina,Male,M50-54,05:20:44,606,543,24,00:36:05,418,380,23,02:46:07,732,664,29,01:50:16,601,519,19,00:5:17,609,519,24,00:2:59,683,558,19,FIN,04:43:18,375,363,
177,Felipe Cagali,Brazil,Male,M40-44,05:05:57,415,385,99,00:35:00,331,302,72,02:31:22,305,299,78,01:53:07,681,584,148,00:4:36,383,331,77,00:1:53,166,143,28,FIN,04:43:22,376,364,
1729,DANIELA CORREA,Brazil,Female,F40-44,05:00:40,351,19,7,00:37:03,489,49,9,02:34:55,426,20,7,01:38:27,252,19,6,00:7:01,1077,196,45,00:3:14,779,140,33,FIN,04:43:24,377,13,1
1517,luiz carlos oliveira,Brazil,Male,M35-39,04:58:20,326,309,77,00:38:37,659,587,146,02:32:53,362,351,86,01:35:28,176,164,41,00:7:10,1116,911,229,00:4:13,1034,831,205,FIN,04:43:25,378,365,
1161,Matheus Lindemann Fell,Brazil,Male,M30-34,04:53:33,269,258,54,00:34:49,320,292,52,02:33:08,368,356,65,01:37:51,239,222,44,00:4:56,487,414,73,00:2:48,605,495,91,FIN,04:43:25,379,366,
996,Yuri Yoshida,Brazil,Male,M25-29,04:45:32,171,166,21,00:33:26,221,202,23,02:26:47,176,174,21,01:37:54,241,224,29,00:4:49,448,382,40,00:2:35,514,427,45,FIN,04:43:30,380,367,
940,Joao Eduardo Lemos Dalmolin,Brazil,Male,M25-29,04:45:34,172,167,22,00:34:06,262,239,26,02:28:55,225,223,24,01:32:10,109,107,17,00:6:37,1001,826,74,00:3:45,925,755,65,FIN,04:43:32,381,368,
1366,Fabio Medeiros,Brazil,Male,M35-39,04:58:28,327,310,78,00:39:29,727,645,161,02:32:16,345,338,80,01:39:54,287,264,74,00:3:49,150,132,34,00:2:59,690,564,149,FIN,04:43:32,382,369,
371,Rodrigo Hernandez Martinez,Brazil,Male,M40-44,05:06:25,420,389,100,00:38:45,675,600,145,02:28:27,213,211,52,01:45:52,462,409,105,00:5:43,765,634,162,00:7:39,1318,1064,274,FIN,04:43:48,383,370,
1734,Joaquin Casteli,Argentina,Male,M25-29,04:45:55,175,170,23,00:34:54,325,297,27,02:26:25,165,163,19,01:39:32,275,253,31,00:3:26,60,56,9,00:1:37,49,44,7,FIN,04:43:53,384,371,
1314,Caio Vinicius De Souza,Brazil,Male,M35-39,04:58:50,330,313,79,00:42:42,996,848,208,02:25:55,157,155,39,01:42:35,356,326,86,00:4:43,414,354,89,00:2:55,649,531,139,FIN,04:43:53,385,372,
1223,Rafael Kenji Yonemura,Brazil,Male,M30-34,04:54:06,275,264,55,00:36:10,423,385,65,02:28:56,226,224,47,01:40:03,295,272,50,00:6:23,950,785,123,00:2:35,518,430,83,FIN,04:43:57,386,373,
1135,Leandro Valerim Dos Santos,Brazil,Male,M30-34,04:54:15,277,266,56,00:37:41,548,495,85,02:26:18,163,161,33,01:42:31,353,323,59,00:5:26,670,565,96,00:2:19,382,323,60,FIN,04:44:05,387,374,
1494,Aurelio Toaldo Neto,Brazil,Male,M35-39,04:59:04,332,315,80,00:35:19,359,329,79,02:31:37,315,309,68,01:42:22,347,317,85,00:6:15,919,761,196,00:3:32,878,718,184,FIN,04:44:06,388,375,
1276,Elton Jhony De Almeida,Brazil,Male,M35-39,04:59:12,333,316,81,00:38:20,627,559,140,02:30:57,291,286,63,01:44:14,406,363,98,00:3:41,112,98,27,00:2:01,218,188,53,FIN,04:44:14,389,376,
1490,Pablo Costa Sarmento,Brazil,Male,M35-39,04:59:20,336,319,82,00:31:47,120,110,25,02:38:48,539,503,129,01:43:01,372,338,94,00:4:12,265,234,59,00:1:33,33,30,7,FIN,04:44:22,390,377,
1385,Thiago Jorge Silva Lima,Brazil,Male,M35-39,04:59:33,340,322,83,00:37:32,531,479,119,02:32:03,332,325,74,01:38:50,261,240,67,00:4:09,250,219,56,00:6:58,1287,1043,252,FIN,04:44:34,391,378,
532,Fabiano Conti,Brazil,Male,M45-49,05:17:01,546,493,63,00:35:01,333,304,42,02:33:35,381,367,52,02:00:34,868,732,98,00:5:36,723,605,83,00:2:15,340,290,38,FIN,04:44:37,392,379,
1318,João Fernando Da Silva Lopes,Brazil,Male,M35-39,04:59:49,341,323,84,00:37:19,510,460,113,02:31:23,306,300,64,01:43:24,384,350,95,00:5:20,626,533,131,00:2:22,400,339,92,FIN,04:44:49,393,380,
1496,Samuel Iahn,Brazil,Male,M35-39,04:59:50,342,324,85,00:38:01,589,526,133,02:34:38,414,396,102,01:38:25,251,233,64,00:5:55,825,686,174,00:2:51,616,504,134,FIN,04:44:50,394,381,
721,Juliana Gazza Amaral,Brazil,Female,F45-49,05:09:55,461,35,2,00:38:22,631,69,7,02:46:24,740,70,7,01:34:31,156,9,2,00:6:50,1044,185,23,00:3:48,944,176,15,FIN,04:44:52,395,14,1
1163,Marcelo Sena,Brazil,Male,M30-34,04:55:14,292,278,57,00:39:49,758,662,103,02:24:30,130,128,27,01:40:29,308,282,52,00:6:28,973,802,127,00:3:57,978,795,128,FIN,04:45:02,396,382,
