Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1546,Alessandro De Mello Ferreira,Brazil,Male,M45-49,05:12:05,482,455,59,00:43:10,950,863,142,02:29:40,316,309,43,01:45:51,466,432,48,00:8:49,1267,1096,177,00:4:34,1120,960,148,FIN,04:40:11,343,335,
1604,Ademir Sousa,Brazil,Male,M45-49,05:12:16,483,456,60,00:36:45,461,433,64,02:47:51,849,789,130,01:41:07,345,327,32,00:4:02,123,115,10,00:2:32,432,381,56,FIN,04:40:21,344,336,
689,Andre Lucas Walendowsky,Brazil,Male,M30-34,04:50:23,250,242,40,00:37:45,532,499,78,02:33:47,432,418,67,01:32:02,96,94,18,00:4:32,231,211,35,00:2:16,277,250,41,FIN,04:40:21,345,337,
707,Vinicius Troyack Carandina,Brazil,Male,M30-34,04:50:26,253,245,41,00:33:21,214,204,27,02:26:15,228,225,33,01:43:05,394,367,73,00:5:28,520,458,84,00:2:18,297,266,44,FIN,04:40:24,346,338,
1293,Eduardo Rodrigues,Brazil,Male,M40-44,05:02:47,389,372,94,00:30:13,72,68,22,02:29:55,323,316,81,01:56:25,816,731,180,00:3:30,41,37,4,00:2:45,541,471,110,FIN,04:40:26,347,339,
617,Caio De Mello Lopes,Brazil,Male,M30-34,04:50:30,254,246,42,00:32:33,167,159,20,02:30:33,343,335,51,01:41:01,340,322,66,00:4:30,219,201,32,00:1:53,115,107,18,FIN,04:40:28,348,340,
1860,Marco Aurelio Dos Santos,Brazil,Male,M55-59,05:27:31,680,632,9,00:51:32,1344,1166,34,02:41:47,673,637,11,01:43:57,410,381,6,00:7:36,1092,953,20,00:2:38,486,424,10,FIN,04:40:31,349,341,
716,Diego Fujiwara,Brazil,Male,M30-34,04:50:33,255,247,43,00:34:42,310,296,46,02:30:14,333,326,48,01:39:22,286,273,51,00:3:53,82,75,17,00:2:22,331,297,50,FIN,04:40:31,350,342,
1064,Felipe Barroso Istamati,Brazil,Male,M35-39,04:55:20,303,291,89,00:33:43,239,228,67,02:26:27,236,233,69,01:47:43,528,485,139,00:4:42,280,256,86,00:2:45,538,468,128,FIN,04:40:34,351,343,
706,Gustavo Chaves Vaz,Brazil,Male,M30-34,04:50:51,259,250,44,00:34:06,276,264,40,02:27:55,272,267,40,01:40:40,328,310,62,00:5:41,601,534,96,00:2:29,402,357,63,FIN,04:40:48,352,344,
830,Vitor Amaral Magno Da Silva,Brazil,Male,M35-39,04:55:40,306,293,90,00:35:17,353,336,91,02:39:57,622,591,160,01:32:38,115,112,35,00:5:14,462,405,123,00:2:33,435,383,106,FIN,04:40:53,353,345,
888,Bruno Paes Guimaraes,Brazil,Male,M35-39,04:55:41,307,294,91,00:36:20,429,403,110,02:27:29,261,256,76,01:44:30,425,394,116,00:5:15,468,409,126,00:2:08,221,201,56,FIN,04:40:53,354,346,
1886,Seigo Nakamura,Japan,Male,M55-59,05:28:02,689,639,10,00:34:24,297,284,5,02:36:38,520,497,7,02:04:19,1024,901,19,00:9:22,1317,1133,26,00:3:19,747,651,15,FIN,04:40:57,355,347,
102,Ana Almeida,Brazil,Female,F18-24,04:43:25,183,3,1,00:33:14,212,10,1,02:31:01,356,9,1,01:33:38,137,4,1,00:3:40,56,6,1,00:1:53,120,10,1,FIN,04:41:10,356,9,1
1559,Vanderley Ricardo Vanderley Ricardo,Brazil,Male,M45-49,05:13:13,496,467,61,00:40:26,738,680,107,02:45:52,796,745,121,01:37:47,238,226,24,00:7:13,1005,883,132,00:1:54,125,114,15,FIN,04:41:12,357,348,
1490,Rojean Rubemar De Melo,Brazil,Male,M45-49,05:13:15,498,468,62,00:52:50,1368,1182,196,02:29:58,325,318,46,01:39:51,301,287,29,00:7:54,1140,993,148,00:2:42,516,448,63,FIN,04:41:14,358,349,
613,Igor Bruno Bergold,Brazil,Male,M30-34,04:51:24,268,258,45,00:34:04,273,262,38,02:17:27,42,42,6,01:51:29,659,593,108,00:5:58,701,623,111,00:2:25,367,326,53,FIN,04:41:20,359,350,
1047,Paulo Augusto Carvalho Barrionuevo,Brazil,Male,M35-39,04:56:23,312,299,92,00:36:04,411,387,105,02:31:40,378,366,106,01:40:50,334,316,94,00:5:19,485,425,129,00:2:31,419,369,103,FIN,04:41:33,360,351,
908,Adriano Cezar Leao Cordeiro,Brazil,Male,M35-39,04:56:27,315,302,93,00:37:20,499,469,125,02:20:23,91,90,35,01:50:15,611,555,154,00:5:31,535,473,138,00:2:57,616,537,145,FIN,04:41:37,361,352,
1402,Jorge Salgado Morales,Chile,Male,M40-44,05:04:11,401,383,95,00:42:25,902,822,197,02:41:32,661,626,152,01:32:13,102,99,26,00:4:53,350,313,69,00:3:08,678,590,150,FIN,04:41:44,362,353,
600,Luis Fernando Fontana Antunes De Oliveira,Brazil,Male,M30-34,04:51:53,273,263,46,00:42:17,883,804,131,02:32:05,393,381,59,01:27:38,48,47,11,00:6:29,833,742,125,00:3:23,767,669,107,FIN,04:41:48,363,354,
1523,Fabricio Rainatto,Brazil,Male,M45-49,05:13:55,505,475,63,00:33:33,228,217,34,02:31:01,355,347,52,02:00:47,927,824,128,00:5:52,666,594,78,00:2:42,517,449,64,FIN,04:41:50,364,355,
499,Lucas Tanganini Dos Santos,Brazil,Male,M30-34,04:51:58,275,265,47,00:36:36,454,426,70,02:26:24,233,230,35,01:40:04,310,294,58,00:4:54,356,318,52,00:4:00,967,830,137,FIN,04:41:53,365,356,
842,Enzo Morrone Lima,Brazil,Male,M35-39,04:57:18,322,309,94,00:33:45,244,233,68,02:28:59,303,297,88,01:48:52,568,520,148,00:3:55,90,83,28,00:1:47,76,72,23,FIN,04:42:26,366,357,
853,Rafael Martins De Oliveira,Brazil,Male,M35-39,04:57:19,323,310,95,00:39:11,647,599,155,02:29:16,310,304,90,01:43:08,395,368,109,00:3:43,61,55,18,00:2:01,172,156,46,FIN,04:42:27,367,358,
1599,Jorge Ignacio Mira,Brazil,Male,M45-49,05:14:38,513,483,64,00:32:17,146,139,18,02:36:23,505,484,74,01:59:10,878,785,120,00:4:58,383,340,43,00:1:49,88,84,9,FIN,04:42:28,368,359,
1233,Rodrigo Hernandez Martinez,Brazil,Male,M40-44,05:05:02,410,391,96,00:38:59,637,591,142,02:33:25,425,411,98,01:44:32,428,397,101,00:5:05,418,370,88,00:3:00,641,560,140,FIN,04:42:31,369,360,
1531,Maurício Manzoli Morita,Brazil,Male,M45-49,05:14:45,515,485,65,00:32:21,153,146,21,02:34:22,451,436,68,01:56:06,806,722,104,00:8:17,1200,1041,158,00:3:39,860,746,111,FIN,04:42:34,370,361,
1719,Wagner Niz Codinhoto,Brazil,Male,M45-49,05:14:48,517,487,66,00:33:58,263,252,38,02:39:31,609,578,93,01:49:33,592,542,73,00:7:24,1055,923,136,00:4:23,1085,929,145,FIN,04:42:37,371,362,
779,Gustavo Montanheiro Viera,Brazil,Male,M35-39,04:57:33,325,312,96,00:41:43,845,767,199,02:25:59,219,217,67,01:43:41,403,375,112,00:4:11,148,137,46,00:2:00,167,151,44,FIN,04:42:40,372,363,
1821,Wladimir Soares,Brazil,Male,M50-54,05:20:02,586,551,19,00:45:06,1068,954,49,02:40:04,626,595,30,01:46:56,504,467,17,00:5:44,619,552,23,00:2:11,245,222,7,FIN,04:42:41,373,364,
1353,Rafael Jamir Da Luz,Brazil,Male,M40-44,05:05:40,417,397,97,00:37:33,515,484,114,02:25:41,210,209,51,01:55:01,773,691,172,00:4:52,342,306,66,00:2:33,440,388,85,FIN,04:43:06,374,365,
982,Renato Merlini,Brazil,Male,M35-39,04:58:01,330,317,97,00:38:19,582,543,141,02:31:05,359,350,100,01:39:18,282,269,80,00:6:37,874,777,210,00:2:42,518,450,125,FIN,04:43:06,375,366,
1257,Rodrigo Da Silva Nakamura,Brazil,Male,M40-44,05:05:47,418,398,98,00:38:53,628,583,139,02:31:53,387,375,93,01:46:58,505,468,119,00:5:17,479,420,98,00:2:45,542,472,111,FIN,04:43:12,376,367,
1479,Vinicius Ferreira Britto Rego,Brazil,Male,M45-49,05:15:29,522,492,67,00:36:37,456,428,62,02:39:08,598,568,90,01:48:50,566,518,67,00:7:59,1154,1004,149,00:2:55,605,526,78,FIN,04:43:14,377,368,
940,Petrus Ravazzano,Brazil,Male,M35-39,04:58:11,333,320,98,00:31:17,109,102,31,02:22:29,126,125,44,01:57:39,843,753,213,00:4:42,282,258,87,00:2:03,183,167,47,FIN,04:43:16,378,369,
1345,Marcos Cerqueira,Brazil,Male,M40-44,05:05:56,419,399,99,00:45:09,1070,956,227,02:33:19,423,409,97,01:38:21,258,246,63,00:5:39,591,526,132,00:3:28,802,700,178,FIN,04:43:21,379,370,
1762,Marco Antonio Torras Canto,Brazil,Male,M50-54,05:20:50,596,559,20,00:37:46,535,501,24,02:39:34,612,581,29,01:53:55,742,664,29,00:5:59,706,628,25,00:3:37,852,740,30,FIN,04:43:23,380,371,
1771,Rogerio Pereira Comissario,Brazil,Male,M50-54,05:21:04,600,563,21,00:47:02,1176,1035,62,02:33:29,427,413,15,01:47:50,535,492,19,00:7:01,961,847,39,00:5:42,1303,1116,66,FIN,04:43:35,381,372,
1702,Heglisson Alves Gomes,Brazil,Male,M45-49,05:15:55,527,497,68,00:42:20,890,811,129,02:28:16,283,278,40,01:58:57,875,782,119,00:4:22,181,166,20,00:2:00,164,148,19,FIN,04:43:37,382,373,
924,Luiz Fausto Prado Vasques,Brazil,Male,M35-39,04:58:37,340,327,99,00:32:41,173,165,55,02:37:20,543,518,143,01:40:12,313,297,86,00:5:48,637,569,156,00:2:36,457,401,111,FIN,04:43:41,383,374,
1661,Fabio Kiyoshi Matsuda,Brazil,Male,M45-49,05:16:03,529,499,69,00:35:20,359,342,50,02:38:37,581,551,85,01:51:33,662,595,84,00:6:52,925,820,117,00:3:40,866,751,113,FIN,04:43:44,384,375,
411,Daniel Fazzani Contro,Brazil,Male,M25-29,04:45:47,204,199,18,00:31:30,117,110,12,02:30:11,332,325,29,01:36:57,216,207,23,00:4:47,313,284,26,00:2:23,356,316,32,FIN,04:43:45,385,376,
827,Fabio Medeiros,Brazil,Male,M35-39,04:58:42,344,331,100,00:42:42,921,838,217,02:30:20,337,329,94,01:37:09,222,212,66,00:6:36,869,772,209,00:1:55,131,119,39,FIN,04:43:45,386,377,
945,Eduardo München,Brazil,Male,M35-39,04:58:46,345,332,101,00:34:10,282,269,79,02:30:25,340,332,95,01:48:12,542,497,141,00:3:32,45,41,15,00:2:26,383,342,96,FIN,04:43:49,387,378,
1211,Marcus Miranda Schlosser,Brazil,Male,M40-44,05:06:28,425,403,100,00:29:59,59,58,19,02:44:50,773,723,180,01:43:38,402,374,94,00:5:45,625,558,140,00:2:15,275,248,55,FIN,04:43:50,388,379,
430,Henrique Simplicio Cassalho,Brazil,Male,M25-29,04:45:56,208,203,19,00:34:20,293,280,22,02:28:09,281,276,26,01:34:46,164,159,17,00:6:12,771,686,57,00:2:29,409,362,35,FIN,04:43:54,389,380,
997,Mateus Carvalho,Brazil,Male,M35-39,04:58:56,348,335,102,00:40:07,711,653,171,02:34:57,462,446,126,01:32:45,121,118,38,00:4:42,284,260,88,00:6:25,1373,1175,297,FIN,04:43:59,390,381,
1135,Matheus Mendes Mesquita De Sousa,Brazil,Male,M40-44,05:06:45,426,404,101,00:38:29,601,558,133,02:29:54,322,315,80,01:48:12,543,498,128,00:6:41,888,788,197,00:3:30,815,711,182,FIN,04:44:06,391,382,
451,Guilherme Silva,Brazil,Male,M25-29,04:46:12,210,205,20,00:37:04,476,447,35,02:25:09,193,192,19,01:37:14,224,213,24,00:4:59,393,349,29,00:1:45,68,65,10,FIN,04:44:10,392,383,
1803,Pedro Ubiratan Da Costa Vargas,Brazil,Male,M50-54,05:21:47,607,569,22,00:50:07,1299,1138,70,02:44:12,754,705,35,01:38:30,260,248,7,00:6:24,813,724,28,00:2:35,448,394,15,FIN,04:44:13,393,384,
1066,Matheus Froes,Brazil,Male,M35-39,04:59:21,350,337,103,00:35:51,392,371,101,02:31:46,384,372,110,01:42:57,391,365,107,00:5:10,434,383,118,00:3:37,853,741,194,FIN,04:44:22,394,385,
1706,Anselmo De Almeida Santos,Brazil,Male,M45-49,05:16:53,537,506,70,00:38:20,587,546,85,02:30:21,338,330,49,02:01:51,962,851,134,00:4:48,316,287,32,00:1:33,26,24,3,FIN,04:44:29,395,386,
1054,Felipe De Araujo Santos,Brazil,Male,M35-39,04:59:30,352,339,104,00:37:09,481,452,121,02:27:05,257,252,75,01:48:38,559,512,145,00:4:32,234,214,75,00:2:06,206,189,52,FIN,04:44:31,396,387,
881,Rafael Danieli Dias De Moraes,Brazil,Male,M35-39,04:59:33,354,340,105,00:34:45,315,301,84,02:35:36,485,466,129,01:41:08,346,328,97,00:4:45,297,272,93,00:3:19,744,648,174,FIN,04:44:34,397,388,
1359,Guilherme Prestes De Melo,Brazil,Male,M40-44,05:07:23,432,409,102,00:36:41,459,431,102,02:35:14,474,456,111,01:44:45,437,406,103,00:5:32,544,482,113,00:5:11,1232,1057,259,FIN,04:44:41,398,389,
1177,Bruno Santos De Oliveira,Brazil,Male,M40-44,05:07:25,433,410,103,00:35:37,378,360,85,02:28:02,278,273,67,01:56:09,807,723,178,00:4:47,312,283,60,00:2:50,573,498,123,FIN,04:44:43,399,390,
748,Murillo Lobo Filho,Brazil,Male,M35-39,04:59:48,356,342,106,00:29:57,58,57,16,02:31:40,379,367,107,01:50:44,624,566,157,00:5:04,412,364,113,00:2:24,362,321,89,FIN,04:44:48,400,391,
1120,Rodrigo Uliano Moser Da Silva,Brazil,Male,M40-44,05:07:31,437,413,104,00:37:20,501,471,109,02:33:28,426,412,99,01:50:17,614,558,139,00:4:49,321,291,62,00:1:37,39,37,5,FIN,04:44:49,401,392,
573,Fernando Garcia,Brazil,Male,M30-34,04:55:04,301,290,48,00:40:08,712,654,108,02:36:22,504,483,77,01:32:01,95,93,17,00:4:37,257,235,40,00:1:57,140,128,22,FIN,04:44:53,402,393,
1882,Euler Teixeira Filho,Brazil,Male,M55-59,05:32:43,743,689,11,00:48:44,1253,1098,30,02:32:29,405,391,6,02:02:11,969,856,17,00:6:42,889,789,15,00:2:37,466,407,9,FIN,04:44:58,403,394,
209,Marina De Mattos Nascimento,Brazil,Female,F35-39,04:55:04,302,12,5,00:30:49,92,6,4,02:36:36,519,23,8,01:39:06,276,13,6,00:4:51,330,34,13,00:3:43,884,122,42,FIN,04:44:58,404,10,1
1855,Alaudio Ferraz Do Amaral Neto,Brazil,Male,M55-59,05:32:51,749,695,12,00:41:40,840,762,18,02:54:15,1014,929,23,01:48:24,551,506,8,00:6:30,836,744,13,00:2:02,179,163,3,FIN,04:45:05,405,395,
1690,Ralf Melo,Brazil,Male,M45-49,05:17:36,542,510,71,00:41:40,841,763,120,02:33:52,436,422,66,01:48:50,567,519,68,00:8:55,1277,1104,180,00:4:19,1062,907,144,FIN,04:45:08,406,396,
1579,Rodrigo Sávio Couto De Lacerda,Brazil,Male,M45-49,05:17:40,543,511,72,00:48:21,1231,1079,180,02:41:34,663,628,104,01:38:44,268,256,27,00:6:31,841,749,102,00:2:30,413,365,52,FIN,04:45:12,407,397,
1884,Alexandro Natali,Brazil,Male,M55-59,05:33:14,755,701,13,00:43:56,995,897,21,02:49:26,892,828,20,01:49:20,588,539,9,00:6:49,913,808,16,00:3:43,882,761,18,FIN,04:45:24,408,398,
258,Camila Fernanda Gozetto,Brazil,Female,F40-44,05:02:49,390,18,4,00:38:45,620,45,11,02:34:14,443,15,5,01:42:53,390,26,8,00:4:54,361,41,8,00:2:03,187,17,4,FIN,04:45:26,409,11,1
166,Tamires De Moraes Pereira,Brazil,Female,F35-39,04:55:40,305,13,6,00:35:55,396,22,12,02:35:11,472,18,6,01:39:53,303,15,8,00:3:09,14,2,1,00:1:31,19,2,1,FIN,04:45:33,410,12,1
1477,Luiz Siqueira Neto,Brazil,Male,M45-49,05:18:06,555,522,73,00:45:31,1098,978,165,02:39:16,600,570,91,01:44:30,424,393,40,00:6:36,868,771,106,00:2:12,251,228,32,FIN,04:45:35,411,399,
1841,Arnaldo Laporte Junior,Brazil,Male,M50-54,05:23:21,631,588,23,00:33:57,261,250,13,02:38:15,567,539,24,02:01:01,930,827,40,00:5:42,607,540,22,00:4:25,1093,937,49,FIN,04:45:36,412,400,
744,Luis Fernando Tashiro,Brazil,Male,M35-39,05:00:47,364,349,107,00:30:58,98,92,27,02:36:34,517,495,135,01:46:47,495,459,133,00:4:09,140,129,44,00:2:18,299,267,77,FIN,04:45:44,413,401,
148,Raquel Nuvolini Wajngarten,Brazil,Female,F30-34,04:50:46,258,9,2,00:32:49,179,9,3,02:35:52,493,20,6,01:36:08,201,9,2,00:3:34,48,5,1,00:2:23,346,38,7,FIN,04:45:45,414,13,1
374,Eduardo Dourado Carnio,Brazil,Male,M18-24,04:45:51,206,201,6,00:33:39,237,226,7,02:25:35,206,205,7,01:39:18,283,270,5,00:4:29,218,200,9,00:2:50,575,500,13,FIN,04:45:51,415,402,
683,Raphael Tucunduva Alves Miguel,Brazil,Male,M30-34,04:56:15,311,298,49,00:34:47,319,304,49,02:30:31,341,333,50,01:42:43,389,364,72,00:4:55,366,325,54,00:3:19,743,647,102,FIN,04:46:01,416,403,
647,Jose Mendes De Oliveira Junior,Brazil,Male,M30-34,04:56:23,313,300,50,00:39:44,678,625,101,02:34:07,441,427,69,01:34:31,158,154,30,00:4:59,389,345,62,00:3:03,656,572,89,FIN,04:46:09,417,404,
152,Pamela Lo Duca,Brazil,Female,F30-34,04:51:10,264,10,3,00:35:45,386,19,4,02:31:18,365,11,3,01:37:06,220,10,3,00:4:46,300,26,8,00:2:15,270,26,5,FIN,04:46:09,418,14,1
1506,Roberto Maestrello Filho,Brazil,Male,M45-49,05:18:47,560,527,74,00:33:25,219,209,31,02:39:56,619,588,94,01:51:11,646,583,82,00:8:45,1260,1090,175,00:5:30,1282,1100,171,FIN,04:46:12,419,405,
1605,Thales Zeviani,Brazil,Male,M45-49,05:18:50,562,529,75,00:35:50,389,370,53,02:27:45,267,262,35,02:07:14,1074,945,152,00:5:48,636,568,73,00:2:14,263,238,33,FIN,04:46:14,420,406,
910,Jorge Garcia,Brazil,Male,M35-39,05:01:25,373,358,108,00:32:15,144,137,44,02:28:48,299,293,85,01:51:34,665,598,166,00:5:32,542,480,141,00:3:16,727,632,168,FIN,04:46:20,421,407,
1556,Guilherme Kajimoto,Brazil,Male,M45-49,05:18:59,566,533,76,00:39:25,663,612,99,02:43:29,731,687,110,01:48:14,544,499,62,00:4:52,339,303,36,00:2:59,630,550,82,FIN,04:46:22,422,408,
1382,Luiz Fernando Catapani,Brazil,Male,M40-44,05:09:19,454,429,105,00:35:55,397,375,89,02:38:52,588,558,134,01:46:19,481,446,115,00:5:53,677,603,149,00:2:20,317,284,61,FIN,04:46:29,423,409,
1511,Leonardo Afonso Pontes,Brazil,Male,M45-49,05:19:09,567,534,77,00:38:00,554,518,79,02:33:47,433,419,65,01:58:37,861,770,113,00:6:09,755,670,92,00:2:35,447,393,60,FIN,04:46:31,424,410,
705,Andre Neubauer,Brazil,Male,M30-34,04:56:47,318,305,51,00:34:21,294,281,44,02:27:04,255,250,37,01:45:52,467,433,85,00:6:15,785,699,121,00:3:15,723,629,100,FIN,04:46:32,425,411,
1520,David Tresmondi,Brazil,Male,M45-49,05:19:21,571,538,78,00:33:49,255,244,37,02:38:41,584,554,86,01:59:24,891,794,123,00:5:12,450,397,47,00:2:14,264,239,34,FIN,04:46:42,426,412,
1381,Junior Lemes,Brazil,Male,M40-44,05:09:41,456,431,106,00:45:38,1108,987,238,02:21:34,106,105,22,01:51:06,642,579,145,00:6:12,770,685,167,00:5:10,1231,1056,258,FIN,04:46:49,427,413,
1676,Marcio Alexandre Dias,Brazil,Male,M45-49,05:19:36,577,543,79,00:34:52,322,307,45,02:38:22,571,542,84,01:58:07,847,757,110,00:5:55,681,605,80,00:2:19,305,273,39,FIN,04:46:56,428,414,
234,Raphaelle Harvey,Canada,Female,F40-44,05:04:27,404,19,5,00:42:35,914,81,16,02:35:05,467,17,6,01:42:04,369,22,6,00:2:55,8,1,1,00:1:49,93,5,2,FIN,04:46:58,429,15,1
750,Tiago Infante,Brazil,Male,M35-39,05:02:12,380,364,109,00:34:55,327,312,87,02:43:01,708,668,182,01:37:33,233,221,68,00:4:38,263,241,80,00:2:06,208,191,53,FIN,04:47:05,430,415,
884,Diego Fernando Marin Ardila,Colombia,Male,M35-39,05:02:20,382,365,110,00:37:12,488,458,122,02:34:07,442,428,121,01:43:53,408,379,113,00:4:44,294,269,92,00:2:24,363,322,90,FIN,04:47:13,431,416,
300,Melina Guedes Cavalcanti,Brazil,Female,F45-49,05:12:30,486,29,1,00:39:59,697,56,4,02:37:29,549,26,2,01:47:35,524,42,2,00:5:00,394,45,4,00:2:27,387,42,4,FIN,04:47:15,432,16,1
515,Lucas Ribeiro Silva,Brazil,Male,M30-34,04:57:31,324,311,52,00:38:31,603,560,87,02:32:51,412,398,63,01:37:58,243,231,44,00:5:39,589,524,94,00:2:32,425,374,65,FIN,04:47:15,433,417,
772,William Gildo Garcia,Brazil,Male,M35-39,05:02:24,383,366,111,00:38:27,597,554,143,02:34:41,456,441,124,01:40:53,337,319,95,00:5:44,623,556,152,00:2:39,493,430,121,FIN,04:47:16,434,418,
1091,Ary Zanetta,Brazil,Male,M35-39,05:02:32,384,367,112,00:34:33,304,290,82,02:27:32,262,257,77,01:52:37,700,629,175,00:5:35,571,507,146,00:2:15,273,246,71,FIN,04:47:24,435,419,
1606,Leonardo Arantes,Brazil,Male,M45-49,05:20:09,588,552,80,00:42:46,928,843,136,02:38:42,586,556,87,01:48:31,552,507,63,00:7:48,1122,977,147,00:2:21,322,289,40,FIN,04:47:25,436,420,
1391,Rodnei Noveli,Brazil,Male,M40-44,05:10:20,462,436,107,00:41:01,788,719,166,02:34:58,463,447,106,01:43:59,412,383,97,00:5:32,546,484,114,00:4:51,1182,1014,248,FIN,04:47:25,437,421,
1494,RENATO BECKER,Brazil,Male,M45-49,05:20:12,589,553,81,00:34:54,325,310,46,02:47:13,825,769,127,01:46:51,499,462,53,00:6:31,842,750,103,00:4:43,1154,988,152,FIN,04:47:28,438,422,
1239,Diogo Alves De Oliveira,Brazil,Male,M40-44,05:10:29,464,438,108,00:44:13,1023,918,220,02:39:48,617,586,143,01:38:45,269,257,66,00:5:49,651,582,144,00:1:54,130,118,25,FIN,04:47:34,439,423,
1911,Fernando Antônio Carvalho De Souza,Brazil,Male,M55-59,05:35:47,794,732,14,00:44:59,1063,950,24,02:48:31,867,806,19,01:52:47,707,634,10,00:5:41,602,535,7,00:3:50,920,793,21,FIN,04:47:35,440,424,
742,Leandro Gregorio,Brazil,Male,M35-39,05:02:46,388,371,113,00:38:40,615,571,148,02:36:44,524,500,138,01:40:23,320,303,89,00:4:22,184,168,58,00:2:37,470,410,116,FIN,04:47:37,441,425,
686,Eduardo Teixeira Jorge,Brazil,Male,M30-34,04:58:09,332,319,53,00:35:22,363,346,53,02:37:29,550,524,82,01:37:31,230,218,41,00:4:22,182,167,28,00:3:24,780,679,110,FIN,04:47:51,442,426,
1765,Andre Salotti Pinto Ferraz,Brazil,Male,M50-54,05:25:58,666,618,24,00:39:53,690,636,33,02:39:23,603,573,27,01:56:54,828,741,36,00:6:41,887,787,32,00:3:07,674,586,23,FIN,04:47:55,443,427,
1874,Cid Atusi Outi,Brazil,Male,M55-59,05:36:10,799,736,15,00:39:51,687,633,14,02:47:44,844,784,18,01:59:36,895,797,14,00:6:37,873,776,14,00:2:22,334,300,6,FIN,04:47:55,444,428,
575,Francis Hilgert,Brazil,Male,M30-34,04:58:17,334,321,54,00:45:07,1069,955,146,02:27:39,265,260,39,01:37:48,239,227,43,00:5:11,439,387,72,00:2:32,426,375,66,FIN,04:47:59,445,429,
1409,Fabio Randall Dos Santos Gomes,Brazil,Male,M40-44,05:10:58,468,442,109,00:42:15,881,802,191,02:35:29,482,463,115,01:44:02,416,387,99,00:5:40,599,532,134,00:3:32,831,724,185,FIN,04:48:01,446,430,
733,Thiago Santana,Brazil,Male,M30-34,04:58:21,336,323,55,00:42:16,882,803,130,02:32:03,391,379,58,01:35:27,178,172,35,00:4:36,251,229,38,00:4:00,969,832,138,FIN,04:48:03,447,431,
1372,Rodrigo De Oliveira Martins,Brazil,Male,M40-44,05:11:08,471,445,110,00:37:21,503,473,110,02:40:55,647,614,148,01:41:51,362,341,84,00:6:23,811,722,178,00:4:38,1130,970,233,FIN,04:48:10,448,432,
1567,Guilherme Salemi,Brazil,Male,M45-49,05:21:01,599,562,82,00:38:31,604,561,91,02:44:32,767,718,116,01:47:46,530,487,60,00:6:13,776,691,96,00:3:58,958,822,128,FIN,04:48:12,449,433,
992,Victor Fornos Hadid,Brazil,Male,M35-39,05:03:28,393,375,114,00:40:16,721,663,172,02:31:33,373,361,104,01:43:30,401,373,111,00:5:29,524,462,136,00:2:41,514,446,124,FIN,04:48:17,450,434,
1602,Evandro Varonil,Brazil,Male,M45-49,05:21:09,601,564,83,00:53:02,1371,1184,197,02:30:00,326,319,47,01:49:58,603,549,75,00:5:43,612,545,70,00:2:26,384,343,49,FIN,04:48:19,451,435,
1173,Bruno Guimaraes,Brazil,Male,M40-44,05:11:39,477,451,111,00:37:56,550,514,123,02:43:10,716,673,165,01:39:55,304,289,71,00:7:35,1090,951,231,00:3:04,662,577,144,FIN,04:48:39,452,436,
230,Cristine Stahlschmidt,Brazil,Female,F40-44,05:06:15,422,22,6,00:34:45,316,15,3,02:35:27,480,19,7,01:47:11,511,39,11,00:5:13,456,55,13,00:3:38,859,114,26,FIN,04:48:40,453,17,1
425,Thiago Ramalho,Brazil,Male,M25-29,04:50:58,261,252,21,00:35:57,399,377,30,02:25:16,197,196,20,01:41:03,342,324,32,00:4:11,146,135,15,00:4:30,1108,949,71,FIN,04:48:54,454,437,
1200,Rafael Esteves Almeida Costa,Brazil,Male,M40-44,05:12:01,480,453,112,00:34:10,283,270,64,02:43:33,736,691,170,01:47:10,510,472,121,00:4:30,224,206,42,00:2:37,477,417,91,FIN,04:48:59,455,438,
1781,Mauricio Arcanjo De Oliveira,Brazil,Male,M50-54,05:27:17,678,630,25,00:57:32,1438,1235,82,02:38:42,587,557,26,01:41:36,355,335,9,00:7:23,1054,922,44,00:2:05,201,184,5,FIN,04:49:05,456,439,
829,Rafael Santos Rafael Santos,Brazil,Male,M35-39,05:04:20,403,385,115,00:37:41,528,495,134,02:23:38,150,149,50,01:56:39,822,737,206,00:4:11,152,141,48,00:2:12,254,231,65,FIN,04:49:07,457,440,
1658,Marcelo Zimet,Brazil,Male,M45-49,05:22:13,613,574,84,00:37:54,547,512,78,02:29:46,318,311,44,02:05:51,1049,924,146,00:5:49,646,578,75,00:2:52,591,513,72,FIN,04:49:17,458,441,
195,Débora Bombonato Borsatto,Brazil,Female,F35-39,04:59:32,353,14,7,00:35:50,391,21,11,02:28:35,292,6,3,01:49:03,573,49,18,00:3:55,92,8,4,00:2:09,232,21,8,FIN,04:49:17,459,18,1
