Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
565,Carlos Augusto Xavier De Paula,Brazil,Male,M45-49,05:08:03,481,428,50,00:17:22,89,74,8,02:43:35,383,352,43,01:54:32,765,654,72,00:9:06,655,559,62,00:3:28,786,635,76,FIN,04:36:34,283,271,
1180,Lucas Pereira Thomaz,Brazil,Male,M35-39,04:51:12,273,247,54,00:17:14,83,70,14,02:40:31,314,288,62,01:43:38,435,374,84,00:7:03,239,209,41,00:2:46,543,439,82,FIN,04:36:38,284,272,
997,Karina Golfetto Freitas De Amorim,Brazil,Female,F30-34,04:41:59,172,19,4,00:20:37,407,48,8,02:37:51,246,20,4,01:33:07,140,15,3,00:8:14,477,63,14,00:2:10,289,51,14,FIN,04:37:07,285,13,1
1284,Matheus Barra,Brazil,Male,M35-39,04:52:00,281,253,55,00:20:48,433,383,84,02:34:43,184,169,34,01:44:37,460,396,90,00:7:20,294,257,48,00:4:32,1097,884,187,FIN,04:37:24,286,273,
451,Andre Luis Turco Viceconti,Brazil,Male,M45-49,05:09:02,491,436,51,00:21:27,544,479,58,02:45:47,436,400,53,01:47:25,551,471,56,00:11:16,1066,878,103,00:3:06,662,531,65,FIN,04:37:27,287,274,
429,FERNANDO PATERNOSTRO,Brazil,Male,M45-49,05:09:22,496,440,52,00:20:17,349,311,37,02:52:54,651,583,74,01:43:23,426,368,41,00:8:26,523,457,53,00:4:21,1049,846,99,FIN,04:37:44,288,275,
1487,Tiago Cavanha,Brazil,Male,M35-39,04:52:30,287,259,56,00:19:43,267,236,53,02:43:52,387,355,78,01:36:40,208,182,42,00:9:42,772,650,136,00:2:33,452,372,71,FIN,04:37:52,289,276,
946,Ramon Garcia Dupont,Brazil,Male,M30-34,04:47:55,243,221,41,00:19:40,260,231,33,02:39:06,275,252,49,01:39:40,301,261,54,00:7:17,284,247,54,00:2:12,308,250,41,FIN,04:37:59,290,277,
1776,Schirlei Casas,Brazil,Female,F35-39,04:47:50,242,22,3,00:19:08,205,24,3,02:36:27,222,18,2,01:38:41,263,34,7,00:11:32,1102,198,38,00:2:02,236,47,10,FIN,04:37:59,291,14,1
1442,Guilherme Avila,Brazil,Male,M35-39,04:52:39,288,260,57,00:21:18,511,452,101,02:40:37,317,291,63,01:38:25,257,225,54,00:8:34,553,481,101,00:3:44,893,720,149,FIN,04:38:01,292,278,
1524,Guilherme Calebe Pinheiro Mendes Goncalves Da Silv,Brazil,Male,M18-24,04:38:03,143,126,4,00:18:16,145,125,6,02:39:38,286,261,7,01:32:41,134,121,6,00:5:36,71,55,2,00:1:51,175,142,13,FIN,04:38:03,293,279,
1751,Federico Valle,Argentina,Male,M60-64,05:39:45,884,756,7,00:23:49,943,790,8,03:06:16,984,849,10,01:54:07,759,649,6,00:11:24,1082,891,9,00:4:08,1001,805,9,FIN,04:38:19,294,280,
828,Matheus Dalla Costa Koche,Brazil,Male,M30-34,04:48:17,246,224,42,00:21:21,525,464,88,02:32:49,152,140,33,01:43:07,419,361,77,00:8:28,536,466,90,00:2:32,447,368,66,FIN,04:38:20,295,281,
658,Pedro Petean,Brazil,Male,M25-29,04:40:20,157,139,23,00:23:12,848,729,97,02:35:00,191,176,24,01:30:36,105,95,17,00:9:04,649,554,77,00:2:28,425,350,61,FIN,04:38:20,296,282,
1386,Gabriel Rezende Faria,Brazil,Male,M35-39,04:53:02,294,265,58,00:17:50,114,95,22,02:33:04,158,145,24,01:51:01,668,566,131,00:8:04,446,388,78,00:3:03,650,521,99,FIN,04:38:22,297,283,
1291,Tiago Fermenton Teixeira,Denmark,Male,M35-39,04:53:07,297,267,59,00:21:33,563,496,108,02:37:30,238,219,47,01:40:05,306,265,59,00:9:06,657,560,123,00:4:54,1164,937,203,FIN,04:38:27,298,284,
320,Tiago Aragao De Almeida,Brazil,Male,M40-44,05:00:39,383,345,67,00:20:24,362,322,57,02:46:57,472,432,81,01:44:43,467,402,69,00:6:22,147,127,17,00:2:12,316,257,52,FIN,04:38:27,299,285,
408,Eduardo Yugo Yamashita,Brazil,Male,M40-44,05:00:59,393,354,68,00:21:57,635,556,102,02:47:43,503,458,89,01:42:28,395,341,56,00:7:17,287,250,46,00:1:34,75,60,6,FIN,04:38:46,300,286,
319,Joao Eduardo Ramos Alves,Brazil,Male,M40-44,05:01:05,395,356,69,00:21:27,546,481,84,02:46:32,459,422,78,01:43:05,418,360,60,00:7:52,398,348,72,00:2:09,288,238,48,FIN,04:38:51,301,287,
1522,Henry Salomao,Brazil,Male,M18-24,04:38:52,148,131,5,00:19:05,202,179,11,02:39:51,291,266,8,01:29:28,87,79,3,00:7:58,418,366,19,00:2:31,444,365,21,FIN,04:38:52,302,288,
1617,Ricardo De Castro,Brazil,Male,M50-54,05:15:43,594,519,18,00:23:13,851,731,33,02:54:36,699,622,28,01:44:25,457,394,11,00:11:01,1036,855,38,00:2:28,424,349,15,FIN,04:38:52,303,289,
425,Danilo Oshiro,Brazil,Male,M40-44,05:01:13,396,357,70,00:18:01,129,109,18,02:47:48,507,462,90,01:47:39,556,476,88,00:6:09,122,103,12,00:1:37,89,72,9,FIN,04:38:59,304,290,
413,Erika Nakamura Da Costa,Brazil,Female,F40-44,04:56:04,327,34,2,00:20:07,329,36,3,02:43:40,386,32,2,01:43:31,430,60,4,00:7:00,234,30,1,00:1:45,136,25,1,FIN,04:39:04,305,15,1
1123,Caio Augusto Mantovani,Brazil,Male,M30-34,04:49:11,253,231,43,00:23:46,937,787,151,02:33:32,166,152,35,01:38:14,254,222,44,00:11:35,1116,912,176,00:2:04,247,199,31,FIN,04:39:12,306,291,
487,Anderson Cardoso De Almeida,Brazil,Male,M45-49,05:11:01,517,458,53,00:20:50,438,387,44,02:54:59,706,629,77,01:41:43,356,308,33,00:10:37,963,801,91,00:2:51,570,461,53,FIN,04:39:13,307,292,
774,Ana Catharina Sebastiany Kondo,Brazil,Female,F25-29,04:39:20,152,18,2,00:15:48,41,12,1,02:40:21,310,26,3,01:35:17,184,24,3,00:6:05,116,19,3,00:1:49,162,30,2,FIN,04:39:20,308,16,1
975,Marcus Vinicius Arataque Gomes Filho,Brazil,Male,M30-34,04:49:27,255,233,44,00:18:27,155,134,24,02:37:11,233,214,44,01:44:20,454,391,85,00:7:00,233,204,40,00:2:29,428,352,62,FIN,04:39:27,309,293,
1125,Matheus Pereira De Sousa Lima,Brazil,Male,M30-34,04:49:31,257,235,45,00:18:01,127,107,18,02:38:33,261,239,46,01:43:01,417,359,76,00:6:53,217,190,38,00:3:02,645,516,94,FIN,04:39:31,310,294,
1304,Gilberto Almeida Rabello Filho,Brazil,Male,M35-39,04:54:16,307,276,60,00:21:56,628,549,125,02:40:24,312,286,61,01:42:16,385,332,75,00:7:27,319,277,53,00:2:12,311,252,46,FIN,04:39:33,311,295,
530,Pedro Reis Junior,Brazil,Male,M45-49,05:11:26,528,468,54,00:24:28,1032,859,107,02:50:34,583,528,66,01:42:04,369,320,36,00:11:06,1045,862,99,00:3:13,706,569,69,FIN,04:39:36,312,296,
1250,Tatiana Gouw,Brazil,Female,F35-39,04:49:33,258,23,4,00:21:09,486,57,12,02:36:58,228,19,3,01:42:12,379,50,11,00:7:22,299,38,6,00:1:52,178,35,8,FIN,04:39:38,313,17,1
1299,Djalma Pedro Sobral Almeida,Brazil,Male,M35-39,04:54:25,310,279,61,00:22:54,794,688,151,02:37:12,234,215,46,01:44:42,466,401,91,00:7:39,355,307,59,00:1:57,199,162,29,FIN,04:39:41,314,297,
458,Rodrigo Sequeiros,Brazil,Male,M45-49,05:11:41,531,471,55,00:26:42,1254,1017,123,02:47:06,482,441,57,01:44:38,462,397,45,00:10:26,932,776,88,00:2:48,556,449,50,FIN,04:39:49,315,298,
223,Gonzalo Matheu,Argentina,Male,M40-44,05:02:08,411,371,71,00:16:52,69,56,5,02:48:00,510,465,91,01:47:12,542,463,83,00:8:01,432,375,75,00:2:04,252,204,40,FIN,04:39:50,316,299,
1785,Jean Pierre Sacramento Da Silva,Brazil,Male,M45-49,05:11:45,534,473,56,00:22:39,741,642,82,02:46:00,438,402,54,01:49:08,606,519,58,00:10:33,949,791,89,00:3:26,774,625,74,FIN,04:39:53,317,300,
962,Dheims Araujo,Brazil,Male,M30-34,04:49:54,263,240,46,00:22:03,648,568,103,02:39:05,274,251,48,01:40:25,315,273,56,00:6:15,135,116,25,00:2:06,258,209,34,FIN,04:39:53,318,301,
1167,Túlio Citadin Gonçalves,Brazil,Male,M35-39,04:54:51,316,285,62,00:22:39,742,643,143,02:41:08,333,307,68,01:40:29,318,276,62,00:8:13,473,411,83,00:2:23,387,316,60,FIN,04:40:06,319,302,
155,Eder Radaelli Darini,Brazil,Male,M40-44,05:02:31,418,376,72,00:20:28,379,339,60,02:41:39,346,319,59,01:49:51,635,543,99,00:7:34,337,292,56,00:2:59,631,509,104,FIN,04:40:11,320,303,
534,Junior Ferreira Machado,Brazil,Male,M45-49,05:12:08,541,479,57,00:19:23,233,206,21,03:01:21,881,766,97,01:40:58,335,290,28,00:8:24,514,448,51,00:2:01,227,184,22,FIN,04:40:13,321,304,
440,Marcelo Alves Caridade,Brazil,Male,M45-49,05:12:19,543,480,58,00:22:51,785,681,89,02:45:31,429,393,51,01:47:18,546,466,55,00:12:41,1244,1016,119,00:3:57,955,768,92,FIN,04:40:23,322,305,
1233,Luciana Vila Real Mendes,Brazil,Female,F35-39,04:50:21,269,24,5,00:19:12,212,25,4,02:46:56,471,40,9,01:34:39,171,21,3,00:7:56,404,51,9,00:1:38,91,18,3,FIN,04:40:25,323,18,1
1155,Bernardo Castelo Branco Magalhaes,Brazil,Male,M35-39,04:55:11,318,287,63,00:21:13,499,442,99,02:44:11,401,368,83,01:37:44,237,205,49,00:9:30,741,626,132,00:2:33,454,373,72,FIN,04:40:25,324,306,
194,Pablo Rodarte,Brazil,Male,M40-44,05:02:53,422,378,73,00:22:58,807,697,130,02:42:35,365,338,63,01:47:18,547,467,85,00:8:03,442,384,80,00:1:59,221,179,34,FIN,04:40:31,325,307,
1520,Henrique Zonkowski Ribas,Brazil,Male,M18-24,04:40:33,158,140,6,00:20:41,425,376,23,02:46:31,458,421,18,01:22:44,29,28,2,00:8:40,575,498,30,00:1:57,203,166,16,FIN,04:40:33,326,308,
1421,Francisco Paraiso Paiva,Brazil,Male,M35-39,04:55:26,321,289,64,00:20:00,313,278,64,02:51:20,607,549,122,01:34:03,158,141,31,00:7:53,401,351,67,00:2:09,285,235,40,FIN,04:40:39,327,309,
1367,DEBORAH FRANCISCATO,Brazil,Female,F35-39,04:50:56,272,26,6,00:17:22,90,16,1,02:47:09,483,42,10,01:35:53,193,25,4,00:7:59,421,55,10,00:2:34,457,82,18,FIN,04:40:59,328,19,1
244,Luciano Navarro,Brazil,Male,M40-44,05:03:23,428,384,74,00:22:37,734,636,119,02:36:59,229,210,35,01:51:28,680,578,107,00:9:00,634,542,105,00:3:19,738,596,119,FIN,04:40:59,329,310,
536,Bernardo Santos Correia,Brazil,Male,M45-49,05:13:01,556,489,59,00:21:55,623,544,67,02:43:24,379,349,42,01:56:23,810,689,78,00:8:21,504,438,48,00:2:58,623,503,62,FIN,04:41:01,330,311,
1706,Julio Cesar Geraldo,Brazil,Male,M55-59,05:28:15,752,653,13,00:26:17,1228,1001,23,02:51:11,599,542,14,01:50:59,667,565,13,00:11:55,1157,944,25,00:7:53,1396,1117,31,FIN,04:41:08,331,312,
171,Raphael Santiago,Brazil,Male,M40-44,05:03:43,431,387,75,00:21:55,620,541,99,02:43:53,388,356,65,01:47:46,565,485,91,00:7:21,295,258,48,00:2:48,553,446,87,FIN,04:41:18,332,313,
1613,Lorena Cortes,Argentina,Female,F50-54,05:12:14,542,63,2,00:24:52,1077,182,7,02:54:28,691,76,3,01:42:40,403,55,2,00:7:24,308,41,3,00:2:50,568,109,5,FIN,04:41:30,333,20,1
640,Gustavo Henrique,Brazil,Male,M25-29,04:43:33,185,166,24,00:22:03,647,567,79,02:35:31,197,182,25,01:37:20,225,196,31,00:6:11,125,106,16,00:2:27,412,339,58,FIN,04:41:32,334,314,
1587,Elaine Toledo Basile,Brazil,Female,F50-54,05:12:19,544,64,3,00:22:06,654,83,2,02:53:01,654,69,2,01:45:42,496,69,4,00:8:45,593,81,4,00:2:45,537,100,3,FIN,04:41:35,335,21,1
814,João Difini,Brazil,Male,M25-29,04:43:37,188,169,25,00:21:22,530,469,69,02:48:51,542,493,66,01:24:17,41,40,8,00:7:43,360,312,41,00:1:25,37,30,6,FIN,04:41:36,336,315,
1654,Joao Carlos De Souza Caritá,Brazil,Male,M50-54,05:18:49,632,554,19,00:19:18,224,199,6,02:52:38,645,579,25,01:56:56,823,698,30,00:7:58,417,365,10,00:2:00,223,181,7,FIN,04:41:36,337,316,
777,Joao Pedro Figueiredo Ocallaghan,Ireland,Male,M25-29,04:43:42,189,170,26,00:17:35,100,82,12,02:35:34,200,185,26,01:40:07,310,269,44,00:8:15,482,419,59,00:2:11,297,244,43,FIN,04:41:41,338,317,
1460,Anthony De Barros Ling,Brazil,Male,M35-39,04:56:31,334,300,65,00:22:41,748,649,144,02:39:17,277,254,53,01:40:59,336,291,64,00:9:45,785,661,140,00:3:50,923,744,154,FIN,04:41:41,339,318,
1589,Marco Antonio Andrade Almeida,Brazil,Male,M50-54,05:18:59,635,557,20,00:19:01,195,172,4,02:54:09,682,609,27,01:53:44,745,636,24,00:8:30,540,470,13,00:3:35,836,672,32,FIN,04:41:45,340,319,
1150,EVERTON LOPES,Brazil,Male,M35-39,04:56:44,338,303,66,00:22:35,729,631,140,02:48:23,525,478,104,01:32:13,124,113,23,00:6:48,203,176,32,00:6:45,1347,1085,232,FIN,04:41:53,341,320,
107,Gustavo De Moura Chaves Lima,Brazil,Male,M40-44,05:04:23,438,393,76,00:21:50,609,534,96,02:36:05,212,197,32,01:52:15,702,598,114,00:10:45,983,815,156,00:3:28,784,633,130,FIN,04:41:55,342,321,
1424,Romulo Nogueira,Brazil,Male,M35-39,04:56:48,340,305,67,00:25:03,1097,911,206,02:38:41,264,242,51,01:39:22,297,258,58,00:10:21,911,762,170,00:3:21,751,606,123,FIN,04:41:57,343,322,
439,Mariana Godoy,Argentina,Female,F45-49,05:06:45,473,53,4,00:21:18,509,59,4,02:51:18,605,58,5,01:46:29,518,77,4,00:5:34,69,16,1,00:2:06,257,49,2,FIN,04:41:57,344,22,1
1409,Alejandra Meza Cuadra,Brazil,Female,F35-39,04:51:59,280,28,7,00:23:02,822,112,25,02:39:34,282,25,4,01:38:40,262,33,6,00:8:52,613,87,17,00:1:52,179,36,9,FIN,04:41:59,345,23,
781,Mauricio O Magalhaes Dias,Brazil,Male,M25-29,04:44:13,193,174,27,00:23:14,854,733,100,02:34:20,179,164,21,01:37:29,230,201,32,00:7:27,315,274,36,00:1:43,119,98,18,FIN,04:42:11,346,323,
991,Lucas Amaral,Brazil,Male,M30-34,04:52:20,285,257,47,00:22:38,738,640,123,02:38:45,265,243,47,01:41:05,339,293,63,00:7:13,269,234,48,00:2:39,504,414,75,FIN,04:42:14,347,324,
651,Marco Antonio Lins,Brazil,Male,M25-29,04:44:24,194,175,28,00:19:56,299,264,46,02:34:59,189,174,23,01:40:01,304,264,42,00:7:45,369,321,43,00:1:43,120,99,19,FIN,04:42:22,348,325,
125,Rafael Nilo Labruna,Brazil,Male,M40-44,05:04:58,448,399,77,00:21:48,603,529,93,02:42:59,372,344,64,01:47:19,548,468,86,00:9:28,732,618,123,00:3:24,762,615,125,FIN,04:42:27,349,326,
430,EMMANUEL BIAR DE SOUZA,Brazil,Male,M45-49,05:14:38,577,506,60,00:20:33,397,352,41,02:40:13,304,279,35,02:01:12,942,787,86,00:8:37,563,489,56,00:4:03,977,786,94,FIN,04:42:28,350,327,
760,Pedro Henrique Dos Santos Silva,Brazil,Male,M25-29,04:44:39,200,180,29,00:19:49,280,248,44,02:37:53,247,227,34,01:38:03,248,216,34,00:7:21,296,259,34,00:1:33,70,56,11,FIN,04:42:37,351,328,
683,VINICIUS SARAIVA FIGUEIRA,Brazil,Male,M25-29,04:44:41,201,181,30,00:19:55,296,262,45,02:38:02,251,231,35,01:38:57,275,240,37,00:5:46,82,66,11,00:2:01,225,182,30,FIN,04:42:39,352,329,
1087,Miguel Rodrigues,Brazil,Male,M30-34,04:52:55,292,263,48,00:22:45,757,657,127,02:46:02,439,403,69,01:30:48,106,96,22,00:10:18,902,756,144,00:3:02,647,518,95,FIN,04:42:48,353,330,
174,Renan Novaes Chieregate,Brazil,Male,M40-44,05:05:27,455,404,78,00:19:55,295,261,44,02:39:36,284,259,48,01:55:42,785,670,127,00:8:02,434,377,77,00:2:13,320,260,53,FIN,04:42:54,354,331,
890,Rogger Leal,Brazil,Male,M30-34,04:53:03,295,266,49,00:21:44,589,518,97,02:47:29,497,453,79,01:34:58,177,155,31,00:7:09,254,222,45,00:1:44,129,106,19,FIN,04:42:56,355,332,
660,Marlon Da Silva Caruba,Brazil,Male,M25-29,04:45:10,206,186,31,00:21:25,538,476,71,02:35:36,203,188,27,01:39:46,303,263,41,00:6:21,145,125,22,00:2:02,234,188,32,FIN,04:43:08,356,333,
1495,Lucas Chula,Brazil,Male,M18-24,04:43:10,181,162,7,00:20:37,408,360,22,02:41:07,331,305,12,01:33:50,153,136,8,00:5:45,80,64,4,00:1:51,167,136,12,FIN,04:43:10,357,334,
520,Gabriel Caetano Silva,Brazil,Male,M45-49,05:15:29,591,516,61,00:19:51,287,255,29,02:42:23,359,332,39,01:59:22,890,753,83,00:10:17,899,753,84,00:3:37,849,682,81,FIN,04:43:14,358,335,
1503,Alexandre Guerra Castor Melo,Brazil,Male,M18-24,04:43:20,183,164,8,00:18:49,177,155,10,02:37:59,250,230,6,01:37:58,245,213,10,00:7:05,240,210,13,00:1:29,54,42,2,FIN,04:43:20,359,336,
263,Susi Silva De Araujo,Brazil,Female,F40-44,05:00:40,385,39,3,00:23:02,824,114,15,02:57:49,789,94,11,01:27:57,71,8,1,00:9:26,730,114,13,00:2:25,403,73,9,FIN,04:43:24,360,24,
1770,Nadia Teixeira De Siqueira,Brazil,Female,F65-69,06:04:42,1125,185,1,00:27:29,1297,250,1,03:19:03,1215,209,2,01:58:08,860,129,1,00:17:35,1441,289,2,00:2:27,416,75,1,FIN,04:43:33,361,25,1
1277,Rafael Nunes Ximenes,Brazil,Male,M35-39,04:58:38,360,323,68,00:19:56,302,267,61,02:38:23,258,237,49,01:47:49,566,486,110,00:8:27,531,462,97,00:4:04,983,790,167,FIN,04:43:42,362,337,
240,Rodrigo Ribeiro Caetano,Brazil,Male,M40-44,05:06:19,466,414,79,00:23:23,884,751,137,02:40:51,322,296,54,01:52:13,699,595,113,00:7:43,361,313,61,00:2:08,270,220,41,FIN,04:43:42,363,338,
1653,Alexandre Buttazzi,Brazil,Male,M50-54,05:21:24,664,582,21,00:21:30,556,490,19,02:49:17,554,504,19,01:58:46,874,741,32,00:10:00,831,702,32,00:1:52,182,146,5,FIN,04:43:53,364,339,
1789,José Wallace Jardim Da Silva,Brazil,Male,M50-54,05:21:30,667,585,22,00:23:01,818,708,31,02:52:26,639,576,23,01:51:27,679,577,20,00:9:50,803,678,30,00:4:46,1140,919,43,FIN,04:43:58,365,340,
908,Gustavo Aparecido Rodrigues,Brazil,Male,M30-34,04:54:12,306,275,50,00:22:52,788,684,134,02:46:05,442,406,70,01:35:12,183,160,33,00:7:37,346,301,64,00:2:25,400,328,57,FIN,04:44:03,366,341,
608,TULIO MACEDO,Brazil,Male,M45-49,05:16:24,601,525,62,00:25:22,1135,938,117,02:48:34,535,487,63,01:49:22,618,529,59,00:9:19,712,602,67,00:3:46,901,726,87,FIN,04:44:03,367,342,
688,Marcelo Bertoli,Brazil,Male,M25-29,04:46:07,216,196,32,00:21:20,520,459,67,02:39:31,279,256,41,01:34:51,176,154,26,00:7:46,373,324,45,00:2:38,494,405,69,FIN,04:44:05,368,343,
1182,Diego Oscar Pacheco De Araujo,Brazil,Male,M35-39,04:59:05,362,324,69,00:21:25,540,477,105,02:45:15,422,387,92,01:41:40,353,306,69,00:8:33,547,476,100,00:2:13,323,262,47,FIN,04:44:07,369,344,
1352,Joao Marino Magalhaes,Brazil,Male,M35-39,04:59:08,363,325,70,00:18:42,170,148,32,02:44:33,407,373,87,01:42:11,378,329,73,00:9:49,801,676,144,00:3:53,933,752,157,FIN,04:44:10,370,345,
1242,Douglas Bani Pereira,Brazil,Male,M35-39,04:59:13,366,328,71,00:26:36,1249,1014,226,02:44:02,394,361,81,01:39:18,292,255,56,00:6:52,215,188,36,00:2:25,401,329,63,FIN,04:44:15,371,346,
652,Carlos Nogueira De Souza,Brazil,Male,M25-29,04:46:26,221,201,33,00:19:27,240,211,34,02:46:12,447,411,56,01:30:35,104,94,16,00:8:10,460,399,56,00:2:02,235,189,33,FIN,04:44:23,372,347,
307,Federico Richards,Argentina,Male,M40-44,05:07:04,474,421,80,00:22:00,642,562,104,02:58:11,802,702,132,01:38:08,252,220,37,00:6:47,198,172,29,00:1:58,205,167,28,FIN,04:44:24,373,348,
1323,ERICK REIS BARROS,Brazil,Male,M35-39,04:59:25,368,330,72,00:24:58,1090,906,204,02:46:37,462,425,97,01:32:22,128,116,26,00:10:54,1014,836,184,00:4:34,1105,890,189,FIN,04:44:26,374,349,
1298,Joao Antonio Lopes Modesto Poli,Brazil,Male,M35-39,04:59:30,369,331,73,00:24:16,1011,841,191,02:46:29,457,420,95,01:37:26,229,200,47,00:8:24,516,450,94,00:2:55,609,490,91,FIN,04:44:31,375,350,
1428,Fabiano Aguiar Alves,Brazil,Male,M35-39,04:59:32,370,332,74,00:23:25,891,755,169,02:43:28,380,350,77,01:37:15,221,192,45,00:11:29,1093,899,196,00:3:55,944,758,160,FIN,04:44:33,376,351,
798,Thiago Suedt Dos Santos,Brazil,Male,M25-29,04:46:38,225,205,34,00:21:31,557,491,73,02:34:49,185,170,22,01:42:10,374,325,52,00:7:00,232,203,28,00:1:08,6,5,1,FIN,04:44:35,377,352,
1399,Saulo Peruzzi,Brazil,Male,M35-39,04:59:35,372,334,75,00:17:12,81,68,13,02:42:35,364,337,75,01:49:23,619,530,122,00:7:58,416,364,74,00:2:26,407,334,64,FIN,04:44:36,378,353,
1457,Thiago Dalge,Brazil,Male,M35-39,04:59:36,373,335,76,00:18:57,190,168,37,02:48:30,532,485,107,01:42:27,394,340,76,00:7:50,387,338,65,00:1:51,173,141,25,FIN,04:44:37,379,354,
1293,Paulo Ricardo Costa Da Paixao,Brazil,Male,M35-39,04:59:38,374,336,77,00:22:26,703,610,137,02:41:04,328,302,67,01:44:47,469,404,92,00:8:23,512,446,92,00:2:58,625,504,93,FIN,04:44:39,380,355,
863,Victor Sartori Pinheiro,Brazil,Male,M30-34,04:54:52,317,286,51,00:20:33,396,351,63,02:42:15,357,330,61,01:42:07,371,322,68,00:7:50,386,337,70,00:2:08,273,223,38,FIN,04:44:41,381,356,
1232,Guilherme Rodrigues,Brazil,Male,M35-39,04:59:52,376,338,78,00:26:36,1250,1015,227,02:39:32,281,257,54,01:44:04,446,384,87,00:7:09,257,224,44,00:2:31,443,364,69,FIN,04:44:52,382,357,
1165,Fillipe Cerqueira,Brazil,Male,M35-39,04:59:58,377,339,79,00:21:35,572,503,111,02:31:22,131,121,21,01:58:57,880,746,164,00:6:05,115,97,18,00:1:59,219,178,31,FIN,04:44:58,383,358,
1709,Andre De Barros,Brazil,Male,M55-59,05:32:43,807,698,14,00:27:10,1278,1033,26,02:42:25,361,334,10,02:06:12,1056,870,20,00:12:50,1257,1025,28,00:4:05,987,794,23,FIN,04:44:58,384,359,
508,Thiago Kolinski Silva,Brazil,Male,M45-49,05:17:27,612,535,63,00:23:39,924,777,97,02:58:26,808,707,85,01:42:49,409,352,39,00:9:50,802,677,76,00:2:43,525,429,48,FIN,04:45:00,385,360,
667,Yan Garcia,Brazil,Male,M25-29,04:47:03,233,212,35,00:20:26,367,327,54,02:41:29,340,314,45,01:33:01,137,123,19,00:8:02,435,378,53,00:4:05,985,792,104,FIN,04:45:00,386,361,
1004,Tales Mendes Antunes,Brazil,Male,M30-34,04:55:24,320,288,52,00:22:26,701,608,116,02:43:09,376,348,63,01:39:23,298,259,52,00:8:26,525,459,86,00:2:01,228,185,28,FIN,04:45:12,387,362,
1748,Pierre Weimerskirch,Luxembourg,Male,M60-64,05:48:15,978,829,8,00:25:20,1128,932,13,02:58:00,793,698,7,02:03:59,1009,835,10,00:15:12,1409,1130,18,00:5:44,1268,1022,14,FIN,04:45:17,388,363,
1757,Wantuil Teixeira,Brazil,Male,M60-64,05:48:22,981,831,9,00:24:56,1083,901,12,03:06:33,989,852,11,02:02:01,964,802,9,00:11:27,1086,895,10,00:3:25,767,620,5,FIN,04:45:22,389,364,
1550,Christian Pires,Brazil,Male,M18-24,04:45:24,207,187,9,00:18:05,133,113,5,02:45:42,433,397,16,01:33:37,150,133,7,00:6:23,148,128,7,00:1:37,87,70,5,FIN,04:45:24,390,365,
1216,ADRIANO LOPES AVILA,Brazil,Male,M35-39,05:00:35,382,344,80,00:19:02,196,173,39,02:45:42,434,398,93,01:46:05,507,434,98,00:7:44,368,320,60,00:2:02,239,192,32,FIN,04:45:33,391,366,
1099,Jonas Comassetto,Brazil,Male,M30-34,04:55:54,324,291,53,00:22:26,702,609,117,02:41:24,337,311,58,01:38:56,274,239,48,00:8:27,528,461,88,00:4:40,1123,906,174,FIN,04:45:41,392,367,
1251,Rafael De Marco,Brazil,Male,M35-39,05:00:51,387,348,81,00:22:47,768,667,147,02:33:10,161,147,26,01:53:03,727,621,146,00:7:57,412,360,72,00:3:53,934,753,158,FIN,04:45:48,393,368,
610,Ricardo Goulart Simoes,Brazil,Male,M45-49,05:18:21,622,544,64,00:21:08,482,426,52,02:49:10,550,500,64,01:55:59,795,677,76,00:9:45,786,662,74,00:2:18,357,290,32,FIN,04:45:48,394,369,
1270,Joao Bosco Lellis Neto,Brazil,Male,M35-39,05:00:52,390,351,82,00:21:27,545,480,106,02:43:55,390,358,80,01:43:09,420,362,80,00:9:59,827,699,151,00:2:22,382,311,57,FIN,04:45:49,395,370,
1642,Milvard Luz Martins,Brazil,Male,M50-54,05:23:40,687,602,23,00:27:33,1302,1051,52,02:48:10,516,471,17,01:54:25,763,652,26,00:11:01,1035,854,37,00:2:31,438,360,16,FIN,04:45:53,396,371,
912,Marcos Da Silva Martins Junior,Brazil,Male,M30-34,04:56:07,328,294,54,00:22:30,715,619,119,02:40:06,298,273,53,01:44:39,464,399,86,00:7:25,312,271,59,00:1:28,50,40,6,FIN,04:45:54,397,372,
1357,Thiago Junio Costa Quaresma,Brazil,Male,M35-39,05:00:57,392,353,83,00:16:03,47,34,7,02:40:17,308,283,60,01:55:50,792,675,152,00:6:31,166,145,27,00:2:15,334,272,49,FIN,04:45:54,398,373,
1082,Matheus Mathedi Concon,Brazil,Male,M30-34,04:56:08,329,295,55,00:20:37,413,364,67,02:45:25,426,390,66,01:40:41,324,281,60,00:7:24,309,268,58,00:2:01,229,186,29,FIN,04:45:55,399,374,
1265,Andre Baptista Biondi,Brazil,Male,M35-39,05:01:01,394,355,84,00:17:35,104,85,18,02:44:32,406,372,86,01:49:13,612,524,120,00:6:54,222,195,38,00:2:48,558,451,84,FIN,04:45:57,400,375,
