Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1874,Celso Yuji Yonehara,Brazil,Male,M60-64,06:01:50,963,850,8,00:0:0,,,,02:59:20,1064,952,9,02:14:42,1026,881,7,00:0:0,,,,00:3:04,599,520,5,FIN,04:56:24,417,401,
1550,Jorge Gonzalez,United States,Male,M45-49,05:30:11,619,561,74,00:0:0,,,,02:45:52,691,642,95,01:57:57,631,560,72,00:0:0,,,,00:4:07,977,819,120,FIN,04:56:26,418,402,
116,Gustavo Yunes M Motta,Brazil,Male,M30-34,05:07:05,325,306,61,00:35:23,414,376,76,02:39:50,503,476,88,01:40:47,212,196,40,00:7:14,894,761,141,00:3:51,894,752,131,FIN,04:56:29,419,403,
1506,Alexandre Lafer Frankel,Brazil,Male,M45-49,05:30:15,621,563,75,00:0:0,,,,02:39:26,492,466,66,01:51:33,463,418,52,00:0:0,,,,00:3:17,694,598,79,FIN,04:56:29,420,404,
1509,Leonardo Afonso Pontes,Brazil,Male,M45-49,05:30:20,622,564,76,00:36:45,495,445,60,02:32:52,293,285,36,02:13:22,1004,865,125,00:4:42,317,284,29,00:2:39,426,376,45,FIN,04:56:34,421,405,
801,Thiago Pedrosa Vigliar,Brazil,Male,M40-44,05:20:14,489,448,104,00:32:48,220,201,46,02:31:32,263,256,58,02:07:20,863,751,177,00:5:02,410,366,77,00:3:32,778,665,148,FIN,04:56:36,422,406,
513,Renato Colombi,Brazil,Male,M35-39,05:12:23,379,355,84,00:35:35,430,390,81,02:42:18,585,549,125,01:46:37,344,312,73,00:5:34,560,490,106,00:2:20,302,270,61,FIN,04:56:45,423,407,
1844,Charles Santos,Brazil,Male,M50-54,05:36:10,693,623,24,00:40:13,636,563,22,02:46:18,701,651,26,02:01:35,726,638,28,00:5:56,646,554,22,00:2:08,211,189,6,FIN,04:56:56,424,408,
607,Enzo Morrone Lima,Brazil,Male,M35-39,05:12:37,383,359,85,00:35:12,399,363,75,02:32:56,296,288,68,01:58:28,642,568,133,00:4:34,287,258,66,00:1:28,24,24,7,FIN,04:56:59,425,409,
218,Vitor Asprino Joaquini,Brazil,Male,M30-34,05:07:37,332,311,62,00:32:46,219,200,44,02:38:38,474,449,84,01:47:18,363,329,72,00:5:28,531,466,97,00:3:27,755,649,114,FIN,04:57:00,426,410,
120,Jonas Bianchi,Brazil,Male,M30-34,05:07:45,335,313,63,00:0:0,,,,02:27:36,155,154,36,01:46:30,341,309,66,00:0:0,,,,00:4:06,975,817,146,FIN,04:57:07,427,411,
479,Marcelo Terence,Brazil,Female,M35-39,05:12:53,386,25,86,00:35:15,402,38,76,02:37:53,450,22,100,01:51:37,465,47,100,00:5:11,459,53,92,00:2:56,540,67,111,FIN,04:57:14,428,412,
1780,José Jayme Moraes Junior,Brazil,Male,M50-54,05:36:41,702,631,25,00:32:52,228,208,7,02:43:53,635,595,23,02:13:06,999,862,44,00:4:42,313,281,10,00:2:09,219,194,7,FIN,04:57:23,429,413,
1231,Vinicius Saraiva Figueira,Brazil,Male,M25-29,04:59:36,243,232,31,00:33:56,315,288,40,02:33:36,323,313,39,01:40:56,214,198,28,00:4:27,247,219,28,00:6:40,1345,1124,127,FIN,04:57:28,430,414,
596,Rodrigo Baltazar,Brazil,Male,M35-39,05:13:08,390,365,87,00:31:54,171,160,33,02:29:00,184,182,44,02:05:35,833,725,158,00:3:58,134,121,34,00:2:41,445,389,86,FIN,04:57:28,431,415,
1412,Murilo Cardoso Rodriguez,Brazil,Male,M45-49,05:31:27,641,580,77,00:39:55,626,556,79,02:50:13,820,751,116,01:52:44,500,450,59,00:5:59,660,568,76,00:2:35,396,349,44,FIN,04:57:34,432,416,
1855,Gilson Pinto,Brazil,Male,M55-59,05:47:29,813,727,12,00:41:42,694,613,12,02:59:53,1078,964,20,01:56:07,590,525,8,00:6:23,744,639,12,00:3:24,740,637,12,FIN,04:57:37,433,417,
518,Leonardo Demeterco,Brazil,Male,M35-39,05:13:18,394,368,88,00:32:57,234,212,49,02:33:02,301,292,70,01:54:21,537,481,113,00:5:05,428,380,88,00:7:53,1428,1199,259,FIN,04:57:38,434,418,
1318,Guilherme Ferreira,Brazil,Male,M25-29,04:59:48,247,236,32,00:32:25,209,192,31,02:26:28,123,123,15,01:53:01,507,455,64,00:4:50,358,319,48,00:3:03,594,515,73,FIN,04:57:40,435,419,
1188,Guilherme Steter,Brazil,Male,M18-24,04:57:55,226,217,11,00:35:37,432,392,17,02:33:34,321,311,14,01:41:22,228,211,10,00:5:05,423,377,16,00:2:17,278,249,11,FIN,04:57:55,436,420,
921,Rodrigo Uliano Moser Da Silva,Brazil,Male,M40-44,05:21:53,505,463,105,00:0:0,,,,02:44:01,643,600,135,01:55:17,563,504,114,00:0:0,,,,00:2:47,484,425,94,FIN,04:58:07,437,421,
266,Lucas José Martins Silva,Brazil,Male,M30-34,05:08:52,348,325,64,00:34:35,361,330,69,02:32:18,281,273,59,01:54:55,551,492,98,00:3:56,126,115,27,00:3:09,631,544,100,FIN,04:58:12,438,422,
1460,Clarissa Navarro Ferreira De Moraes,Unknown,Female,F45-49,05:24:26,537,48,4,00:35:10,398,36,4,02:50:21,824,71,10,01:51:50,468,48,6,00:4:53,371,41,4,00:2:12,240,28,1,FIN,04:58:13,439,17,
278,Frederico Carnio Delabio,Brazil,Male,M30-34,05:08:57,349,326,65,00:31:49,166,155,36,02:33:39,324,314,63,01:56:32,601,533,105,00:4:32,276,247,56,00:2:24,332,292,58,FIN,04:58:17,440,423,
1947,Paula Rovani,Brazil,Female,F40-44,05:16:35,437,33,2,00:0:0,,,,02:51:29,856,78,9,01:40:34,206,14,2,00:0:0,,,,00:2:40,428,51,9,FIN,04:58:24,441,18,
162,Bruno Afonso Gottardi,Brazil,Male,M30-34,05:09:11,350,327,66,00:36:30,478,430,85,02:41:09,547,516,96,01:42:02,243,225,49,00:5:32,554,484,101,00:3:57,928,781,136,FIN,04:58:30,442,424,
140,Felipe Andrade,Brazil,Male,M30-34,05:09:16,352,329,67,00:33:20,271,246,52,02:34:52,353,342,67,01:53:51,530,475,92,00:4:37,296,266,61,00:2:36,404,357,67,FIN,04:58:35,443,425,
1312,Lucas Vilar,Brazil,Male,M25-29,05:00:45,256,243,33,00:35:27,422,382,54,02:44:32,652,608,77,01:32:46,86,85,10,00:4:47,343,307,46,00:3:12,653,561,78,FIN,04:58:36,444,426,
1724,Alex Seiken Massutani,Brazil,Male,M50-54,05:38:05,712,640,26,00:46:14,898,776,44,02:36:19,404,388,13,02:04:28,798,697,33,00:7:05,874,746,34,00:3:59,935,787,42,FIN,04:58:37,445,427,
735,Samuel Caramori De Figueiredo,Brazil,Male,M35-39,05:14:25,411,382,89,00:36:39,487,438,90,02:39:53,505,478,109,01:52:16,487,437,103,00:3:58,131,119,33,00:1:38,47,47,18,FIN,04:58:41,446,428,
103,Eduardo Macul Ferreira De Barros,Brazil,Male,M30-34,05:09:28,354,331,68,00:0:0,,,,02:41:40,564,532,100,01:36:22,135,131,29,00:0:0,,,,00:2:59,557,484,90,FIN,04:58:47,447,429,
732,Adrien Alberto Fornazari,Brazil,Male,M35-39,05:14:32,413,384,90,00:0:0,,,,02:27:57,162,161,37,02:01:53,736,647,146,00:0:0,,,,00:2:45,467,409,91,FIN,04:58:48,448,430,
1842,Leonardo Negreiros,Brazil,Male,M55-59,05:48:56,828,741,13,00:42:24,720,630,14,02:46:53,724,671,11,02:09:46,921,799,14,00:6:12,704,605,10,00:3:41,831,708,16,FIN,04:58:51,449,431,
906,Wagner Britto Vaz De Oliveira,Brazil,Male,M40-44,05:22:43,514,470,106,00:28:33,50,48,15,02:44:23,649,605,136,02:01:30,723,635,147,00:5:04,419,373,79,00:3:14,666,573,125,FIN,04:58:54,450,432,
293,Andre Cabral,Brazil,Male,M30-34,05:09:35,356,332,69,00:0:0,,,,02:38:14,463,438,82,01:42:25,246,228,50,00:0:0,,,,00:2:42,449,393,74,FIN,04:58:54,451,433,
319,João Victor Ribeiro Werner,Brazil,Male,M30-34,05:09:42,357,333,70,00:39:38,610,540,105,02:40:10,513,485,91,01:41:22,229,212,45,00:5:27,526,462,96,00:3:04,602,522,98,FIN,04:59:00,452,434,
1454,Renán Suárez,Bolivia,Female,M45-49,05:33:05,654,64,78,00:36:39,488,50,56,02:42:05,579,36,80,02:02:13,746,92,87,00:8:24,1027,166,123,00:3:44,845,126,99,FIN,04:59:02,453,435,
1396,Nicolas Ferrer,Colombia,Male,M25-29,05:01:11,261,247,34,00:0:0,,,,02:28:25,169,167,19,01:42:41,252,234,30,00:0:0,,,,00:2:02,166,148,27,FIN,04:59:02,454,436,
511,Elton Sanches,Brazil,Male,M35-39,05:14:48,415,386,91,00:0:0,,,,02:42:30,590,554,127,01:40:24,203,190,51,00:0:0,,,,00:2:23,315,280,63,FIN,04:59:03,455,437,
1270,Leonardo Bianchini Prado,Brazil,Male,M25-29,05:01:14,262,248,35,00:35:37,433,393,55,02:31:44,271,263,32,01:47:00,356,324,42,00:4:22,224,198,25,00:2:32,375,328,50,FIN,04:59:05,456,438,
1229,Silvio Arruda Filho,Brazil,Male,M25-29,05:01:15,263,249,36,00:0:0,,,,02:34:11,337,327,40,01:43:34,272,250,32,00:0:0,,,,00:2:03,174,156,29,FIN,04:59:06,457,439,
1129,Willian Koiti Seto,Brazil,Male,M40-44,05:22:57,520,474,107,00:25:48,15,14,4,02:37:40,441,420,105,02:11:49,973,840,197,00:4:45,332,297,61,00:2:54,523,459,96,FIN,04:59:06,458,440,
904,Natasha Koester,Brazil,Female,F40-44,05:17:22,452,37,3,00:0:0,,,,02:48:05,760,56,4,01:45:21,308,27,4,00:0:0,,,,00:2:07,198,21,3,FIN,04:59:08,459,19,
340,Raissa Grillo Menegon,Brazil,Female,F30-34,05:04:29,293,17,5,00:34:54,381,32,13,02:30:03,220,4,2,01:53:24,514,55,15,00:3:47,99,7,3,00:2:21,307,35,11,FIN,04:59:14,460,20,
1478,Luciano Do Amaral,Brazil,Male,M45-49,05:33:21,657,593,79,00:30:25,95,92,10,02:45:05,666,618,90,02:09:37,916,795,111,00:4:45,336,300,31,00:3:29,768,658,89,FIN,04:59:16,461,441,
1198,Bruno Mortorelli Mota,Brazil,Male,M18-24,04:59:18,239,229,12,00:36:06,457,413,18,02:30:40,236,230,11,01:44:48,298,274,14,00:5:29,536,471,19,00:2:15,262,233,10,FIN,04:59:18,462,442,
1868,José Eduardo Dos Santos Garcia,Brazil,Male,M55-59,05:49:28,838,749,14,00:0:0,,,,02:46:02,693,644,10,02:11:16,959,830,15,00:0:0,,,,00:3:42,837,713,17,FIN,04:59:19,463,443,
1169,Thiago Baldin,Brazil,Male,M40-44,05:23:11,523,477,108,00:35:08,395,360,85,02:35:12,373,360,87,02:02:37,757,662,156,00:6:41,814,700,162,00:3:33,782,667,150,FIN,04:59:19,464,444,
850,Wanderson Oliveira Medeiros,Brazil,Male,M40-44,05:23:14,524,478,109,00:0:0,,,,02:43:45,631,592,133,01:49:52,421,380,83,00:0:0,,,,00:3:15,678,584,128,FIN,04:59:22,465,445,
1240,Caio Baker,Brazil,Male,M25-29,05:01:43,265,251,37,00:29:36,67,64,8,02:39:04,480,454,54,01:45:42,315,287,36,00:4:40,306,274,36,00:2:40,433,380,58,FIN,04:59:34,466,446,
999,Fernando Cunha De Lima,Brazil,Male,M40-44,05:23:29,525,479,110,00:0:0,,,,02:40:12,514,486,115,01:58:29,643,569,129,00:0:0,,,,00:3:18,698,601,130,FIN,04:59:36,467,447,
592,Renato Ramirez Neves,Brazil,Male,M35-39,05:15:29,424,393,92,00:0:0,,,,02:34:37,350,339,83,01:55:19,565,506,117,00:0:0,,,,00:3:50,885,746,162,FIN,04:59:42,468,448,
1782,Paulo Ferreira,Brazil,Male,M50-54,05:39:20,728,653,27,00:0:0,,,,02:41:02,542,511,19,02:09:47,922,800,42,00:0:0,,,,00:3:17,689,594,29,FIN,04:59:43,469,449,
1213,Fabio Abbondi,Brazil,Male,M18-24,04:59:46,246,235,13,00:34:15,337,307,14,02:31:20,259,252,12,01:46:48,351,319,16,00:4:47,342,306,13,00:2:36,402,355,17,FIN,04:59:46,470,450,
503,Julio Pinto,Brazil,Male,M35-39,05:15:34,425,394,93,00:33:19,267,242,55,02:40:39,528,497,114,01:53:18,510,458,106,00:5:36,566,496,109,00:2:41,439,383,81,FIN,04:59:47,471,451,
661,Moacir Ongaratto Jr,Brazil,Male,M35-39,05:15:41,427,396,94,00:37:58,545,484,102,02:31:39,267,259,61,01:58:46,654,580,134,00:4:48,345,309,76,00:2:30,362,317,70,FIN,04:59:53,472,452,
1720,Peter Thomas Wetzlar,Brazil,Male,M50-54,05:39:34,731,656,28,00:37:18,520,463,19,02:48:17,764,707,31,02:04:29,800,699,34,00:5:59,659,567,23,00:3:31,774,662,34,FIN,04:59:56,473,453,
820,Roberto Dellape Jr,Brazil,Male,M40-44,05:23:59,529,483,111,00:38:04,547,486,104,02:38:55,478,452,109,01:55:26,568,509,116,00:6:40,811,698,161,00:4:54,1145,957,218,FIN,05:00:04,474,454,
1808,Antonio Claudinei Dias,Brazil,Male,M55-59,05:50:28,851,761,15,00:41:03,667,588,10,02:53:05,899,818,15,02:05:52,840,732,13,00:7:32,937,793,17,00:2:55,533,468,8,FIN,05:00:10,475,455,
806,Pedro Pablo Ewing Soffia,Brazil,Male,M40-44,05:24:06,530,484,112,00:39:37,609,539,120,02:33:19,314,305,70,02:03:10,767,671,159,00:4:20,211,189,42,00:3:41,828,705,160,FIN,05:00:10,476,456,
1597,Luciana Bortoluzzo,Brazil,Female,F45-49,05:26:39,564,52,5,00:0:0,,,,02:50:53,842,75,12,01:55:55,581,64,8,00:0:0,,,,00:2:56,538,66,10,FIN,05:00:15,477,21,
881,Henrique Melo Januario,Brazil,Male,M40-44,05:24:20,534,488,113,00:41:28,683,603,136,02:40:41,529,498,117,01:54:22,538,482,109,00:5:23,509,448,98,00:2:26,341,299,61,FIN,05:00:23,478,457,
1571,Juliano Cordeiro De Teixeira,Brazil,Male,M45-49,05:34:37,673,606,80,00:37:52,542,481,65,02:49:27,803,738,112,01:56:47,610,541,68,00:5:17,482,426,50,00:5:14,1204,1004,149,FIN,05:00:25,479,458,
421,Eduardo Guida,Brazil,Male,M35-39,05:16:16,435,403,95,00:0:0,,,,02:40:58,536,505,116,01:51:20,461,416,98,00:0:0,,,,00:1:49,93,87,26,FIN,05:00:27,480,459,
1088,Camila Gozzett,Brazil,Female,F40-44,05:18:47,471,38,4,00:0:0,,,,02:37:34,438,21,2,01:55:47,575,61,9,00:0:0,,,,00:1:57,133,15,1,FIN,05:00:29,481,22,
1685,Glauco Gagliardi,Brazil,Male,M45-49,05:34:46,675,608,81,00:33:16,263,238,25,02:53:49,921,834,130,01:58:45,652,578,74,00:5:45,606,525,67,00:3:10,638,549,69,FIN,05:00:33,482,460,
1442,Cristiano Brandao,Brazil,Male,M45-49,05:34:49,677,610,82,00:33:03,245,223,22,02:28:41,177,175,19,02:25:52,1189,1008,152,00:4:50,357,318,34,00:2:23,316,281,32,FIN,05:00:35,483,461,
1747,Hernan Suarez,Bolivia,Male,M50-54,05:40:22,742,666,29,00:0:0,,,,02:40:50,533,502,18,02:09:13,907,786,41,00:0:0,,,,00:4:24,1041,872,46,FIN,05:00:38,484,462,
1634,Fabio Sgarbi,Brazil,Male,M45-49,05:34:58,679,612,83,00:0:0,,,,02:46:16,700,650,96,02:04:11,789,688,94,00:0:0,,,,00:2:35,387,340,42,FIN,05:00:43,485,463,
538,Bruno Hiroshi Kuae Neves,Brazil,Male,M35-39,05:16:36,438,405,96,00:27:57,41,39,11,02:43:10,612,574,133,01:58:28,641,567,132,00:4:06,163,146,44,00:2:54,521,458,108,FIN,05:00:46,486,464,
191,Gabriela Marostica De Oliveira,Brazil,Female,F30-34,05:06:03,314,19,6,00:33:15,261,25,10,02:38:02,455,24,5,01:47:42,371,35,9,00:5:18,488,59,17,00:1:47,82,5,3,FIN,05:00:47,487,23,
1045,Andre Luis Turco Viceconti,Brazil,Male,M40-44,05:25:04,543,495,114,00:0:0,,,,02:46:33,714,661,147,01:54:18,536,480,108,00:0:0,,,,00:2:22,313,278,55,FIN,05:01:04,488,465,
472,Roberto Gonzalez Esteves Filho,Brazil,Male,M35-39,05:16:59,446,411,97,00:33:19,268,243,56,02:30:28,228,223,55,02:07:33,871,757,167,00:3:38,72,66,20,00:2:02,164,146,36,FIN,05:01:08,489,466,
1459,Virgilio Fagundes,Brazil,Male,M45-49,05:35:33,685,617,84,00:32:58,235,213,20,02:42:01,574,539,78,02:07:17,861,749,104,00:8:00,992,834,113,00:5:17,1209,1008,152,FIN,05:01:15,490,467,
1682,Natalia Masciulli,Argentina,Female,F45-49,05:27:46,580,55,6,00:39:27,601,70,12,02:49:06,795,63,7,01:51:09,456,45,5,00:5:40,582,74,11,00:2:24,330,39,3,FIN,05:01:16,491,24,
509,Bruno Toyos Torga,Spain,Male,M35-39,05:17:28,454,417,98,00:0:0,,,,02:33:34,320,310,78,01:49:48,419,378,90,00:0:0,,,,00:2:10,225,200,48,FIN,05:01:35,492,468,
923,Carlos Eduardo Bezerra Cavalcante,Brazil,Male,M40-44,05:25:40,550,501,115,00:33:45,303,276,63,02:32:51,292,284,63,02:12:58,994,858,201,00:3:47,100,93,23,00:2:20,300,269,52,FIN,05:01:37,493,469,
168,Gustavo Novais,Brazil,Male,M30-34,05:12:26,381,357,71,00:33:37,297,270,56,02:32:22,282,274,60,01:54:34,542,486,95,00:4:27,251,223,53,00:7:26,1404,1175,199,FIN,05:01:39,494,470,
770,Leandro Silva Mesquita,Brazil,Male,M40-44,05:25:43,551,502,116,00:33:11,256,232,54,02:46:26,707,655,146,01:55:08,559,500,112,00:7:10,884,753,175,00:3:48,874,740,172,FIN,05:01:40,495,471,
873,Danilo Cartolano Lopes,Brazil,Male,M40-44,05:25:46,552,503,117,00:33:35,292,265,61,02:47:59,758,703,160,01:52:28,495,445,101,00:7:31,935,791,187,00:4:14,1003,842,195,FIN,05:01:43,496,472,
1136,Clayton Vinicius Do Nascimento,Brazil,Male,M40-44,05:25:47,553,504,118,00:38:10,551,490,105,02:36:25,405,389,94,02:00:35,700,616,141,00:6:15,711,611,144,00:4:22,1037,868,201,FIN,05:01:44,497,473,
1594,Renato Siqueira,Brazil,Male,M45-49,05:36:16,697,626,85,00:0:0,,,,02:47:23,737,684,100,02:00:44,704,620,80,00:0:0,,,,00:3:59,934,786,111,FIN,05:01:54,498,474,
1220,Sofia Faret,Brazil,Female,F18-24,05:04:30,294,18,2,00:32:00,176,13,1,02:44:09,647,44,2,01:41:52,239,18,2,00:4:12,184,20,1,00:2:17,280,30,2,FIN,05:02:05,499,25,
656,Bruno Sarak,Brazil,Male,M35-39,05:18:03,461,424,99,00:0:0,,,,02:41:07,544,513,119,01:53:28,516,461,108,00:0:0,,,,00:3:18,697,600,138,FIN,05:02:08,500,475,
773,Gilson Carvalho Goncalves,Brazil,Male,M40-44,05:26:14,561,510,119,00:33:18,265,240,56,02:38:40,475,450,108,02:05:33,830,723,171,00:5:47,616,534,124,00:2:55,531,466,99,FIN,05:02:09,501,476,
1525,Eneas Cardoso,Brazil,Male,M45-49,05:36:37,701,630,86,00:41:24,679,599,85,02:44:30,650,606,88,02:01:28,721,633,84,00:6:46,829,711,93,00:2:30,363,318,37,FIN,05:02:12,502,477,
1177,Marcos Cerqueira,Brazil,Male,M40-44,05:26:19,563,512,120,00:44:56,836,729,161,02:42:05,577,542,126,01:49:46,416,375,81,00:6:24,748,642,149,00:3:08,624,538,113,FIN,05:02:14,503,478,
258,Rafaella Braga Sinisgalli,Brazil,Female,F30-34,05:07:42,334,22,7,00:32:56,232,22,8,02:44:40,657,45,13,01:44:56,302,26,6,00:3:26,50,2,1,00:1:44,65,4,2,FIN,05:02:24,504,26,
1400,Shin Jung Ho,Korea,Male,M25-29,05:04:46,297,279,38,00:33:12,259,235,35,02:28:57,182,180,20,01:55:59,585,521,74,00:4:27,249,221,29,00:2:11,233,206,37,FIN,05:02:36,505,479,
285,Hector Haussen,Brazil,Male,M30-34,05:13:29,395,369,72,00:33:55,313,286,61,02:34:58,359,348,69,01:54:57,554,495,101,00:4:14,199,179,44,00:5:25,1220,1018,181,FIN,05:02:40,506,480,
1919,Cezar Machado,Brazil,Male,M40-44,05:26:52,569,517,121,00:0:0,,,,02:29:32,203,201,47,02:01:17,714,626,145,00:0:0,,,,00:3:09,628,542,114,FIN,05:02:44,507,481,
351,Rodolfo Gehren,Brazil,Male,M30-34,05:13:36,399,372,73,00:32:59,239,217,46,02:35:03,365,354,71,01:55:53,579,517,103,00:5:40,583,509,102,00:4:01,951,799,142,FIN,05:02:46,508,482,
1686,Fabiano Almeida,Brazil,Male,M45-49,05:37:17,708,636,87,00:32:50,224,205,19,02:39:49,501,474,70,02:16:09,1058,907,134,00:4:37,293,263,25,00:3:52,900,757,105,FIN,05:02:48,509,483,
373,Wilson Moraes Santos,United States,Male,M30-34,05:13:38,400,373,74,00:38:39,565,503,100,02:37:42,443,422,77,01:47:56,375,340,73,00:6:00,665,571,116,00:3:21,724,621,111,FIN,05:02:48,510,484,
163,Lucas Ribeiro Silva,Brazil,Male,M30-34,05:13:40,403,376,75,00:54:22,1085,913,163,02:34:56,356,345,68,01:36:57,145,141,31,00:4:34,283,254,59,00:2:51,502,441,80,FIN,05:02:50,511,485,
1293,Giovanna Alves Opipari,Brazil,Female,F25-29,05:02:51,277,15,2,00:30:39,104,5,1,02:32:57,298,9,1,01:54:03,534,56,6,00:3:33,62,4,1,00:1:40,55,2,1,FIN,05:02:51,512,27,
104,Leonardo Martins D Ippolito,Brazil,Male,M30-34,05:13:48,404,377,76,00:35:00,387,354,72,02:46:45,719,666,127,01:45:42,314,286,61,00:4:04,155,139,31,00:2:17,272,243,50,FIN,05:02:58,513,486,
644,Vinicius A Oliveira,Brazil,Male,M35-39,05:19:00,474,436,100,00:0:0,,,,02:29:53,217,214,52,01:50:35,437,395,93,00:0:0,,,,00:8:24,1448,1217,265,FIN,05:03:03,514,487,
574,Veronica Feliu Maira,Chile,Female,F35-39,05:13:53,406,28,7,00:0:0,,,,02:38:00,454,23,8,01:51:34,464,46,15,00:0:0,,,,00:2:21,303,33,7,FIN,05:03:08,515,28,
1265,Bruno Teixeira Kuntz,Brazil,Male,M25-29,05:05:21,303,285,39,00:34:34,359,328,46,02:33:16,311,302,37,01:50:50,448,404,57,00:4:44,325,291,40,00:1:56,123,112,22,FIN,05:03:10,516,488,
663,Tito Macri Bogaz,Brazil,Male,M35-39,05:19:12,478,439,101,00:36:05,455,411,85,02:46:39,716,663,148,01:45:48,318,290,68,00:6:54,850,728,163,00:3:47,862,731,159,FIN,05:03:14,517,489,
1003,Bruno Silveira Antelmi,Brazil,Male,M40-44,05:27:32,576,522,122,00:0:0,,,,03:06:47,1214,1069,242,02:08:06,881,766,179,00:0:0,,,,00:5:27,1224,1022,232,FIN,05:03:21,518,490,
297,Renato Rezende,Brazil,Male,M30-34,05:14:14,409,381,77,00:0:0,,,,02:42:33,592,556,103,01:46:45,348,316,68,00:0:0,,,,00:1:51,98,92,17,FIN,05:03:23,519,491,
905,Wanderley Alencar,Brazil,Male,M40-44,05:27:35,577,523,123,00:0:0,,,,02:45:06,667,619,140,01:54:26,539,483,110,00:0:0,,,,00:2:42,448,392,84,FIN,05:03:24,520,492,
500,Francine Heloisa Nicolussi,Brazil,Female,F35-39,05:14:17,410,29,8,00:40:03,629,71,15,02:41:24,553,32,10,01:44:31,292,24,7,00:5:17,480,55,13,00:3:01,572,76,16,FIN,05:03:32,521,29,
520,Leandro Gregório,Brazil,Male,M35-39,05:19:33,485,445,102,00:0:0,,,,02:33:23,317,308,77,01:49:45,415,374,89,00:0:0,,,,00:2:21,305,272,62,FIN,05:03:34,522,493,
653,Fernando Marques Melo,Brazil,Male,M35-39,05:19:46,487,447,103,00:34:58,384,352,73,02:40:36,526,495,112,01:56:59,615,546,126,00:4:11,178,159,45,00:3:01,575,497,118,FIN,05:03:46,523,494,
122,Victor Triginelli Guimaraes,Brazil,Male,M40-44,05:28:05,585,530,124,00:0:0,,,,02:34:01,335,325,76,02:05:44,836,728,172,00:0:0,,,,00:3:23,736,633,141,FIN,05:03:52,524,495,
1546,Rodrigo Freisleben,Brazil,Male,M45-49,05:38:29,717,644,88,00:38:00,546,485,67,02:53:41,916,829,127,01:57:17,616,547,69,00:6:08,685,589,78,00:3:23,734,631,83,FIN,05:03:53,525,496,
1144,Carlos Antonio Sales,Brazil,Male,M40-44,05:28:07,587,532,125,00:49:03,988,845,184,02:43:30,622,583,128,01:45:57,323,294,67,00:5:42,598,519,119,00:3:56,923,777,184,FIN,05:03:54,526,497,
1224,Victor Jordão,Brazil,Male,M25-29,05:06:06,315,296,40,00:37:14,517,460,66,02:29:23,199,197,25,01:52:13,483,433,61,00:4:41,309,277,37,00:2:35,393,346,53,FIN,05:03:55,527,498,
1540,Camila Gioia Rangel,Brazil,Female,F45-49,05:30:44,630,59,7,00:32:51,226,20,2,02:49:28,805,66,8,01:58:58,660,75,9,00:6:13,707,100,17,00:3:15,681,95,14,FIN,05:04:00,528,30,
1146,Antonio Moura,Brazil,Male,M40-44,05:28:18,590,535,126,00:37:51,541,480,103,02:33:32,318,309,72,02:09:01,900,780,181,00:5:45,608,526,123,00:2:08,216,191,37,FIN,05:04:04,529,499,
1357,Thiago Fernandes Ramalho Tolentino,Brazil,Male,M25-29,05:06:17,319,300,41,00:32:13,191,176,26,02:31:06,248,242,30,01:56:36,605,537,78,00:4:28,253,224,30,00:1:53,111,104,21,FIN,05:04:06,530,500,
219,Paulo Augusto Tiseu Noris,Brazil,Male,M30-34,05:14:59,417,388,78,00:0:0,,,,02:35:02,361,350,70,01:54:56,552,493,99,00:0:0,,,,00:2:38,411,362,69,FIN,05:04:06,531,501,
901,Pascoal Vagliengo Pellegrino Fioravante,Brazil,Male,M40-44,05:28:23,592,537,127,00:0:0,,,,02:40:55,534,503,118,01:46:59,355,323,73,00:0:0,,,,00:2:23,323,287,60,FIN,05:04:08,532,502,
1610,Julio Cesar Petroni,Brazil,Male,M45-49,05:38:47,719,646,89,00:42:13,715,627,89,02:47:47,748,694,104,01:58:51,657,583,75,00:6:33,781,673,87,00:3:22,727,624,82,FIN,05:04:09,533,503,
188,Caio Fabre Moya Garcia,Brazil,Male,M30-34,05:15:02,419,390,79,00:36:38,484,436,86,02:39:47,500,473,87,01:50:06,426,385,80,00:5:30,541,475,100,00:3:00,562,489,91,FIN,05:04:09,534,504,
1692,Edson Leite,United States,Male,M45-49,05:38:48,720,647,90,00:44:40,820,715,105,02:56:09,970,872,136,01:49:55,423,382,50,00:5:41,586,512,63,00:2:23,318,283,33,FIN,05:04:10,535,505,
256,Rodrigo Balandino,Brazil,Female,M30-34,05:15:04,420,30,80,00:44:05,791,101,134,02:29:45,206,3,44,01:54:43,545,58,96,00:4:49,353,38,68,00:1:42,58,3,8,FIN,05:04:11,536,506,
767,Virginia Xavier Secoli,Brazil,Female,F40-44,05:22:45,515,45,5,00:45:25,856,113,13,02:48:47,782,62,6,01:41:20,225,17,3,00:5:05,424,47,5,00:2:08,213,24,4,FIN,05:04:13,537,31,
