Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
545,Guilherme Giffoni,Brazil,Male,M45-49,05:40:22,501,445,54,00:41:48,785,676,99,02:43:18,321,304,35,02:00:59,657,548,73,00:11:37,1151,925,135,00:2:40,390,323,40,FIN,05:05:34,355,331,
382,Guillermo Prieto,Paraguay,Male,M45-49,05:40:24,502,446,55,00:35:45,291,269,38,02:43:43,332,315,37,02:11:28,906,733,102,00:7:40,345,309,45,00:1:48,107,94,11,FIN,05:05:36,356,332,
1392,Luciano Szeckir,Brazil,Male,M25-29,05:07:59,182,171,19,00:36:38,347,316,32,02:47:13,431,400,37,01:36:12,89,84,10,00:6:30,133,121,18,00:1:27,30,28,4,FIN,05:05:47,357,333,
850,Igor Esteves Mattos,Brazil,Male,M30-34,05:16:57,257,234,50,00:36:45,357,325,55,02:38:56,232,220,44,01:51:55,411,349,69,00:7:02,213,195,38,00:2:19,261,217,49,FIN,05:06:00,358,334,
1199,Benito Silva,Brazil,Male,M35-39,05:22:18,292,267,56,00:38:10,483,436,83,02:41:56,297,282,63,01:49:09,338,293,62,00:8:58,650,550,127,00:4:06,886,702,162,FIN,05:06:11,359,335,
1104,Vitor Hugo Queiroz Da Costa,Brazil,Male,M35-39,05:22:22,293,268,57,00:35:30,266,245,53,02:47:14,433,402,93,01:50:11,368,318,68,00:6:49,175,160,35,00:2:39,384,318,66,FIN,05:06:14,360,336,
229,Mateus Miranda Roquim,Brazil,Male,M40-44,05:30:42,392,351,75,00:39:34,589,521,106,02:46:55,418,389,89,01:51:03,388,333,69,00:9:25,744,621,126,00:3:46,803,640,135,FIN,05:06:17,361,337,
135,Joao Paulo Gazarini,Brazil,Male,M40-44,05:30:50,394,353,76,00:34:26,210,193,47,02:52:22,582,525,117,01:53:11,444,377,78,00:7:04,224,204,42,00:3:47,810,644,137,FIN,05:06:25,362,338,
1413,Julio Gabriel,Brazil,Male,M25-29,05:08:42,184,173,20,00:42:54,865,734,69,02:38:38,227,215,19,01:38:38,120,111,13,00:6:17,109,98,12,00:2:15,233,195,22,FIN,05:06:30,363,339,
466,Roberto Da Cunha Barros Júnior,Brazil,Male,M45-49,05:41:24,513,454,56,00:36:56,377,344,49,02:49:44,498,456,58,02:01:42,681,566,77,00:9:42,808,661,90,00:3:20,639,521,64,FIN,05:06:30,364,340,
1354,Leonardo Bittencourt,Brazil,Male,M18-24,05:06:33,173,162,8,00:30:51,55,51,5,02:34:32,144,140,6,01:53:14,445,378,16,00:5:39,49,44,6,00:2:17,251,210,10,FIN,05:06:33,365,341,
1681,Everson Feix,Brazil,Male,M55-59,05:58:01,731,625,22,00:35:15,253,234,7,02:40:54,272,260,8,02:31:35,1222,979,41,00:7:22,286,257,6,00:2:55,481,400,18,FIN,05:06:38,366,342,
467,Luiz Faria,United States,Male,M45-49,05:42:13,524,465,57,00:39:30,577,511,70,02:57:07,710,632,89,01:51:18,394,338,41,00:10:15,911,743,107,00:4:02,865,686,92,FIN,05:07:14,367,343,
929,Erick Rangel,Brazil,Male,M30-34,05:18:20,262,238,51,00:41:29,762,657,111,02:38:38,228,216,43,01:49:55,357,309,61,00:6:34,140,127,29,00:1:44,91,80,22,FIN,05:07:21,368,344,
428,Gustavo Dimas,Brazil,Male,M45-49,05:42:21,532,471,58,00:34:48,226,207,27,02:48:05,451,417,50,02:06:33,814,665,88,00:9:28,751,624,84,00:3:27,685,554,72,FIN,05:07:21,369,345,
291,Rodrigo Blanco Usseglio,Bolivia,Male,M40-44,05:31:53,406,364,77,00:39:52,611,539,111,02:34:26,139,135,28,02:00:38,650,545,118,00:10:01,879,715,149,00:6:56,1321,1055,219,FIN,05:07:23,370,346,
146,Rafael Moraes Nolasco,Brazil,Male,M40-44,05:31:54,407,365,78,00:37:29,422,385,88,02:48:10,455,421,98,01:56:00,532,449,93,00:7:44,361,321,67,00:2:31,337,281,61,FIN,05:07:24,371,347,
1345,Giovanni Garotti,Brazil,Male,M18-24,05:07:25,178,167,9,00:41:15,738,638,25,02:34:55,150,145,7,01:40:58,162,147,7,00:7:45,365,324,19,00:2:31,339,283,14,FIN,05:07:25,372,348,
1109,Tiago De Lacerda Soares Silva,Brazil,Male,M35-39,05:23:38,302,277,58,00:37:42,445,404,77,02:44:30,355,333,79,01:50:18,370,320,70,00:7:40,346,310,60,00:3:27,688,557,132,FIN,05:07:27,373,349,
110,Paulo Cesar Lara Sawada,Brazil,Male,M40-44,05:31:57,409,367,79,00:41:14,736,636,140,02:59:25,761,675,152,01:36:54,97,91,16,00:10:47,1022,827,178,00:3:36,746,594,127,FIN,05:07:27,374,350,
137,João Victor Cavaco,Portugal,Male,M40-44,05:31:59,411,369,80,00:42:16,824,706,151,02:40:44,266,254,60,01:56:15,536,451,95,00:8:58,653,553,112,00:3:46,804,641,136,FIN,05:07:28,375,351,
495,Josemar Mercês Gouvêa,Brazil,Male,M45-49,05:42:30,534,473,59,00:44:36,989,823,120,02:55:21,671,601,84,01:53:46,468,396,51,00:6:25,122,110,15,00:2:20,271,226,29,FIN,05:07:29,376,352,
109,Fernando Jose Borges Fagoni,Brazil,Male,M40-44,05:32:01,414,371,81,00:40:59,706,611,133,02:49:51,507,464,106,01:47:16,303,264,54,00:8:03,431,384,79,00:5:51,1215,969,204,FIN,05:07:30,377,353,
1520,Sandra Kawasaki,Brazil,Female,F50-54,05:41:10,510,58,3,00:37:59,467,46,1,02:52:04,573,56,3,02:01:50,684,117,8,00:7:45,363,41,3,00:1:31,40,5,1,FIN,05:07:35,378,25,
583,Alexandre Rangel Pacheco,Brazil,Male,M45-49,05:42:44,536,474,60,00:35:59,300,278,41,02:53:09,603,544,75,02:02:38,707,580,79,00:8:01,418,371,54,00:2:58,501,417,49,FIN,05:07:42,379,354,
618,Leda Maria Cocco Goncalves De Miranda,Brazil,Female,F40-44,05:26:27,333,30,2,00:38:12,486,49,8,02:52:06,575,57,10,01:45:10,247,31,4,00:8:23,511,65,9,00:2:35,356,62,10,FIN,05:07:42,380,26,
1550,Nadia Teixeira De Siqueira,Brazil,Female,F65-69,06:35:48,1101,196,1,00:51:23,1277,242,1,03:23:50,1239,221,1,02:03:42,740,135,1,00:13:39,1336,271,1,00:3:13,593,104,1,FIN,05:07:44,381,27,1
132,Joao Rodrigo Moraes T De Azevedo,Brazil,Male,M40-44,05:32:24,416,372,82,00:36:39,350,319,72,02:40:58,275,263,61,02:01:13,665,554,121,00:8:54,639,540,108,00:4:41,1027,814,169,FIN,05:07:52,382,355,
1252,Antonella Pianciola,Argentina,Female,F30-34,05:13:19,219,17,4,00:42:20,828,119,22,02:41:36,286,15,4,01:38:52,123,10,4,00:8:20,500,61,12,00:2:10,204,35,7,FIN,05:07:55,383,28,
218,Juliano Martins De Lima,Brazil,Male,M40-44,05:32:28,417,373,83,00:41:51,790,681,146,02:52:51,595,537,120,01:41:06,166,151,30,00:11:54,1190,953,205,00:4:46,1046,830,177,FIN,05:07:55,384,356,
1415,Lucas Lima De Carvalho Ferreira,Brazil,Male,M25-29,05:10:12,192,179,21,00:36:57,378,345,35,02:41:56,296,281,24,01:41:37,174,158,19,00:7:14,256,231,28,00:2:28,315,261,29,FIN,05:07:59,385,357,
420,Luiz Araujo,Brazil,Male,M45-49,05:43:16,540,476,61,00:41:40,775,669,96,02:54:36,648,582,80,01:55:43,521,439,58,00:9:11,694,582,76,00:2:06,180,152,20,FIN,05:08:11,386,358,
1541,Nicole Aljaro,Chile,Female,F55-59,05:52:31,664,93,2,00:42:28,840,123,4,03:00:09,780,94,2,01:58:57,606,97,3,00:8:04,434,49,1,00:2:53,474,81,3,FIN,05:08:18,387,29,
950,Rafael Arguelles Correa Ferreira,Brazil,Male,M35-39,05:24:36,306,281,59,00:39:30,578,512,109,02:52:38,588,531,121,01:39:24,131,121,31,00:8:52,627,530,119,00:4:12,904,719,166,FIN,05:08:22,388,359,
494,Leonardo Afonso Pontes,Brazil,Male,M45-49,05:43:32,543,478,62,00:45:45,1078,889,132,02:50:47,532,482,66,01:53:47,469,397,52,00:10:23,953,775,113,00:2:50,454,376,43,FIN,05:08:25,389,360,
959,Taffarel Lobo,Brazil,Male,M35-39,05:24:42,307,282,60,00:41:07,723,626,133,02:50:14,520,472,107,01:43:14,211,188,37,00:8:01,419,372,74,00:2:06,183,154,35,FIN,05:08:27,390,361,
662,Luiz Henrique Almeida Jr,Brazil,Female,M40-44,05:33:04,422,45,84,00:38:24,507,56,99,02:46:17,399,27,85,01:56:13,535,85,94,00:9:29,761,131,130,00:2:41,396,68,72,FIN,05:08:29,391,362,
150,Fernando Cambuhy,Brazil,Male,M40-44,05:33:05,423,378,85,00:45:37,1067,883,183,02:35:21,160,154,32,01:59:37,622,524,115,00:7:54,399,355,76,00:4:37,1013,804,168,FIN,05:08:30,392,363,
1393,Vinicius Saraiva Figueira,Brazil,Male,M25-29,05:10:49,197,184,22,00:36:26,325,300,31,02:38:15,212,200,15,01:47:02,294,256,32,00:6:53,184,168,22,00:2:12,215,180,20,FIN,05:08:36,393,364,
508,Michael Bullemore,Chile,Male,M45-49,05:43:47,547,482,63,00:37:42,444,403,58,02:51:32,559,505,70,02:01:18,667,556,75,00:9:02,665,563,73,00:4:13,908,721,97,FIN,05:08:38,394,365,
1242,Karina Golfetto Freitas De Amorim,Brazil,Female,F30-34,05:14:04,229,18,5,00:40:22,656,82,15,02:46:57,420,30,7,01:36:28,92,6,2,00:8:12,469,54,10,00:2:06,179,28,6,FIN,05:08:39,395,30,
631,Marcela Betoni,Brazil,Female,F40-44,05:27:28,346,32,3,00:40:29,666,86,14,02:45:38,380,24,3,01:52:28,424,65,11,00:6:32,136,13,1,00:2:22,286,50,8,FIN,05:08:40,396,31,
393,Felipe Faustini Moura,Brazil,Male,M45-49,05:43:51,550,485,64,00:41:29,763,658,94,02:50:11,517,470,63,02:00:28,647,543,69,00:7:53,395,351,49,00:3:49,816,649,83,FIN,05:08:42,397,366,
115,Ricardo Toledo,Brazil,Male,M40-44,05:33:23,428,382,86,00:46:00,1088,897,189,02:51:21,552,498,114,01:41:57,185,166,36,00:10:53,1037,839,181,00:3:13,595,491,108,FIN,05:08:46,398,367,
749,Douglas Dos Santos Galvao,Brazil,Male,M30-34,05:19:51,276,251,52,00:40:17,649,570,102,02:49:26,485,445,78,01:39:37,133,123,28,00:8:05,439,390,72,00:2:26,306,254,54,FIN,05:08:48,399,368,
1159,Filipi Delfino,Brazil,Male,M35-39,05:25:14,315,290,61,00:39:04,547,488,101,02:43:47,334,317,74,01:48:47,327,282,59,00:10:53,1036,838,188,00:2:43,408,340,74,FIN,05:08:58,400,369,
606,KELLY CALDEIRA CAVALCANTE DE MORAIS,Brazil,Female,F40-44,05:28:07,362,36,4,00:44:34,985,165,35,02:49:33,490,41,6,01:43:23,215,24,3,00:8:29,534,71,11,00:2:09,199,34,5,FIN,05:09:16,401,32,
834,Matheus Campos Cardoso Da Silva,Brazil,Male,M30-34,05:20:27,280,255,53,00:34:57,236,217,39,02:36:58,190,180,35,01:58:34,602,506,96,00:8:07,451,401,74,00:1:52,124,110,32,FIN,05:09:23,402,370,
154,Marcus Sanabria,Brazil,Male,M40-44,05:34:15,433,387,87,00:34:05,190,176,43,02:58:06,729,649,142,01:48:56,332,287,59,00:10:10,900,733,153,00:2:58,506,419,93,FIN,05:09:34,403,371,
252,Henrique Alves,Brazil,Female,M40-44,05:34:33,436,47,88,00:37:51,459,43,94,02:56:04,689,74,135,01:48:24,320,42,56,00:9:44,821,151,137,00:2:30,328,55,58,FIN,05:09:51,404,372,
501,Andre Soares De Sa,Brazil,Male,M45-49,05:45:09,569,499,65,00:34:56,234,215,29,02:57:32,715,637,91,01:59:33,619,521,66,00:8:32,543,468,59,00:4:35,1003,797,111,FIN,05:09:52,405,373,
946,Felipe Da Silva Morais,Brazil,Male,M35-39,05:26:31,334,304,62,00:34:02,187,174,37,02:37:16,196,186,50,02:05:51,797,650,152,00:6:21,117,106,22,00:3:00,516,427,100,FIN,05:10:11,406,374,
940,Renan Muralho Pereira,Brazil,Male,M35-39,05:26:31,335,305,63,00:40:18,651,571,124,02:46:40,408,379,90,01:46:52,292,255,54,00:8:14,477,422,91,00:4:26,961,760,176,FIN,05:10:11,407,375,
1521,Ines Irarrazaval,Chile,Female,F50-54,05:44:09,556,67,4,00:39:48,607,71,4,02:59:57,775,92,6,01:53:54,473,73,3,00:7:34,324,32,2,00:2:56,487,82,6,FIN,05:10:17,408,33,
123,Renan Novaes Chieregate,Brazil,Male,M40-44,05:35:03,441,394,89,00:37:32,428,390,91,02:49:19,482,442,104,01:57:22,567,478,104,00:8:19,496,436,89,00:2:31,329,274,59,FIN,05:10:19,409,376,
1516,Cristiane Borges,Brazil,Female,F50-54,05:44:18,558,69,5,00:42:00,804,114,7,02:55:58,687,73,5,01:54:28,484,75,4,00:9:36,785,140,9,00:2:16,241,40,4,FIN,05:10:25,410,34,
1112,Roberto Poton Martins,Brazil,Male,M35-39,05:26:50,339,309,64,00:47:07,1141,936,205,02:41:25,282,268,60,01:47:18,304,265,55,00:8:13,472,418,89,00:2:47,432,359,82,FIN,05:10:29,411,377,
1703,Rogerio Santos,Brazil,Female,M55-59,06:02:31,785,122,23,00:48:26,1195,218,42,02:50:12,519,48,16,02:11:51,911,176,25,00:8:26,518,67,19,00:3:36,742,152,22,FIN,05:10:29,412,378,
1715,Washington Luiz De Jesus Anete Santos,Brazil,Male,M55-59,06:02:31,786,664,24,00:42:11,818,702,26,03:06:46,938,803,32,02:01:59,691,570,16,00:9:07,683,577,23,00:2:29,321,267,10,FIN,05:10:29,413,379,
1537,Silvia Schreer,Brazil,Female,F55-59,05:55:04,692,97,3,00:41:28,760,105,3,02:59:17,757,84,1,01:59:43,625,100,4,00:9:39,803,146,3,00:4:57,1081,224,5,FIN,05:10:32,414,35,
1616,Ricardo Correa,Brazil,Male,M50-54,05:51:36,655,564,35,00:44:54,1009,837,64,02:57:40,717,639,42,01:52:09,417,354,17,00:12:23,1248,999,76,00:4:30,981,780,61,FIN,05:10:34,415,380,
575,Mateus Marques,Brazil,Male,M45-49,05:45:56,580,507,66,00:56:17,1367,1098,164,02:49:46,501,459,60,01:49:56,358,310,37,00:7:57,406,361,50,00:2:00,156,133,18,FIN,05:10:34,416,381,
1469,Sidney Martins,Brazil,Male,M25-29,05:12:52,217,201,23,00:34:48,225,206,21,02:38:58,234,222,20,01:50:35,377,326,45,00:6:29,132,120,17,00:2:02,163,138,13,FIN,05:10:38,417,382,
1774,Hugo Alberto Pereyra,Argentina,Male,M60-64,06:19:17,960,801,16,00:49:13,1219,993,24,03:05:44,918,790,18,02:09:45,878,711,13,00:9:37,788,648,17,00:4:58,1082,858,24,FIN,05:10:42,418,383,
976,Vitor Henrique De Souza Durans,Brazil,Male,M35-39,05:27:05,343,312,65,00:39:17,561,499,105,02:43:32,329,312,72,01:53:27,451,383,85,00:8:52,629,532,120,00:1:58,149,127,29,FIN,05:10:43,419,384,
1000,Christian Jose Zambrano Martrus,Ecuador,Male,M35-39,05:27:09,344,313,66,00:45:55,1085,894,195,02:45:23,372,349,85,01:43:02,206,183,36,00:9:14,700,587,137,00:3:35,739,589,139,FIN,05:10:47,420,385,
792,Jose Augusto De Carvalho Neto,Brazil,Male,M30-34,05:21:54,289,264,54,00:35:43,288,266,45,02:52:56,596,538,93,01:39:02,125,115,26,00:10:30,974,792,132,00:3:43,784,622,108,FIN,05:10:47,421,386,
292,Ezio Joanes,Brazil,Male,M40-44,05:35:36,449,401,90,00:46:29,1110,914,194,02:56:17,692,618,136,01:41:45,182,163,35,00:7:14,257,232,51,00:3:51,820,652,140,FIN,05:10:49,422,387,
352,Diego Nequesaurt,Brazil,Male,M40-44,05:35:39,450,402,91,00:37:19,408,373,86,02:55:25,673,603,131,01:49:25,343,297,63,00:10:30,972,790,169,00:3:00,510,422,94,FIN,05:10:52,423,388,
807,Lucas Nascimento Corrêa,Brazil,Male,M30-34,05:22:16,291,266,55,00:38:55,537,479,90,02:47:00,421,391,69,01:45:38,257,226,49,00:7:42,351,315,58,00:3:01,523,434,73,FIN,05:11:08,424,389,
1577,Otto Carneiro,Brazil,Male,M50-54,05:52:17,661,569,36,00:42:43,853,727,53,02:42:13,303,288,21,02:15:07,986,793,53,00:9:19,726,606,37,00:2:56,488,406,24,FIN,05:11:10,425,390,
1176,Pieter Cailliau,United Kingdom,Male,M35-39,05:27:41,350,316,67,00:37:33,432,394,76,02:36:36,185,177,48,01:59:51,629,528,121,00:8:59,657,557,128,00:4:41,1026,813,190,FIN,05:11:17,426,391,
1432,Felipe Shidomi,Brazil,Male,M25-29,05:13:38,227,210,24,00:37:35,435,396,39,02:38:24,219,207,17,01:47:30,308,267,34,00:7:18,269,243,30,00:2:51,458,380,41,FIN,05:11:24,427,392,
1090,Rafael Taramelli,Brazil,Male,M35-39,05:27:48,355,320,68,00:41:49,786,677,145,02:42:24,307,292,64,01:50:12,369,319,69,00:9:15,706,592,140,00:4:08,892,708,164,FIN,05:11:24,428,393,
129,Mauricio Diaz,Colombia,Male,M40-44,05:36:14,455,405,92,00:39:47,605,535,109,02:50:58,541,489,112,01:54:22,482,408,84,00:8:25,514,448,93,00:2:42,398,330,73,FIN,05:11:25,429,394,
249,Mauricio Stelmann Garassino,Brazil,Male,M40-44,05:36:29,460,409,93,00:37:19,409,374,87,02:50:54,537,486,110,01:58:03,586,494,107,00:7:51,382,339,72,00:2:22,282,234,47,FIN,05:11:39,430,395,
1740,Lucas Pablo Obelar,Argentina,Male,M55-59,06:03:53,795,672,25,00:35:44,289,267,8,03:00:56,804,703,27,02:16:08,1010,813,31,00:8:08,454,404,17,00:2:56,486,405,19,FIN,05:11:39,431,396,
859,Jonnathan Diego Gomes Goncalves,Brazil,Male,M30-34,05:22:52,296,271,56,00:39:46,603,533,97,02:43:33,330,313,56,01:50:29,375,325,62,00:7:10,246,222,41,00:1:54,130,114,34,FIN,05:11:43,432,397,
590,Martin Roitman,Argentina,Male,M45-49,05:47:15,594,516,67,00:38:37,517,460,67,02:44:56,361,338,38,02:12:00,913,737,103,00:8:32,545,470,61,00:3:11,579,478,58,FIN,05:11:45,433,398,
1423,Erick Mothe Lemos De Morais,Brazil,Male,M25-29,05:14:07,230,212,25,00:33:06,135,127,14,02:56:15,691,617,51,01:35:06,80,78,8,00:7:05,226,206,26,00:2:35,354,293,33,FIN,05:11:53,434,399,
519,Bruno De Godoy Garcia,United States,Male,M45-49,05:47:26,597,519,68,00:37:11,396,363,52,02:45:33,375,352,40,02:11:00,898,729,99,00:10:18,931,759,111,00:3:24,668,543,69,FIN,05:11:55,435,400,
499,Vitor Rogerio Magiori Pinto,Brazil,Male,M45-49,05:47:29,600,521,69,00:45:00,1015,842,123,02:46:17,398,372,42,02:03:44,741,606,82,00:9:14,699,586,77,00:3:13,594,490,59,FIN,05:11:58,436,401,
949,Sergio Kukoc,United States,Male,M35-39,05:28:24,368,332,69,00:38:50,526,468,92,02:55:13,664,596,136,01:44:04,224,199,41,00:7:49,379,336,67,00:2:29,325,271,57,FIN,05:11:58,437,402,
1212,Felipe Siqueira,Brazil,Male,M35-39,05:28:30,369,333,70,00:35:13,251,232,49,02:51:30,555,501,110,01:48:19,319,278,58,00:11:22,1117,898,199,00:2:05,175,149,34,FIN,05:12:04,438,403,
800,Daniel Lagoeiro Alvarenga,Brazil,Male,M30-34,05:23:18,297,272,57,00:39:46,604,534,98,02:49:42,496,454,80,01:43:39,217,193,42,00:7:52,391,348,63,00:2:19,263,219,50,FIN,05:12:08,439,404,
193,Raul Lins Bastos Sales,Brazil,Male,M40-44,05:37:03,465,413,94,00:43:20,899,762,164,02:45:34,376,353,78,01:54:54,500,420,87,00:9:12,696,583,120,00:4:03,871,690,150,FIN,05:12:10,440,405,
1020,Alan Rodrigues,Brazil,Male,M35-39,05:28:39,371,334,71,00:38:21,503,448,86,02:54:03,626,562,129,01:47:51,313,272,57,00:6:52,183,167,36,00:1:32,46,41,9,FIN,05:12:13,441,406,
852,Ruan Da Costa Peixoto,Brazil,Male,M30-34,05:23:28,300,275,58,00:44:35,987,821,133,02:38:23,216,204,42,01:47:45,311,270,54,00:9:33,775,638,110,00:3:12,582,481,83,FIN,05:12:18,442,407,
1357,Bernardo Niclewicz,Brazil,Male,M18-24,05:12:22,210,195,10,00:34:50,230,211,10,02:44:18,345,325,13,01:43:27,216,192,11,00:7:23,289,260,15,00:2:24,292,241,12,FIN,05:12:22,443,408,
128,Felipe Ferreira De Araujo,Brazil,Male,M40-44,05:37:22,471,418,95,00:36:34,336,308,68,02:44:31,356,334,75,02:07:05,823,670,145,00:6:28,127,115,22,00:2:44,413,343,75,FIN,05:12:28,444,409,
1046,Mois S Santos Boais,Brazil,Male,M35-39,05:29:00,374,337,72,00:37:28,421,384,75,02:44:47,360,337,81,01:52:56,438,371,81,00:9:13,698,585,136,00:4:37,1011,803,187,FIN,05:12:33,445,410,
1467,Saulo Martins Costa,Brazil,Male,M25-29,05:14:51,235,216,26,00:36:16,317,293,29,02:41:17,279,267,23,01:45:57,272,238,30,00:9:36,783,644,60,00:1:45,94,83,7,FIN,05:12:36,446,411,
624,Amparo Pampin,Uruguay,Female,F40-44,05:31:59,412,43,5,00:42:54,868,132,28,02:59:07,755,83,16,01:38:21,115,9,2,00:8:33,552,81,12,00:3:05,541,94,14,FIN,05:12:55,447,36,
450,Kalbety Reboucas Gondim,Brazil,Male,M45-49,05:48:39,613,530,70,00:41:50,788,679,100,02:53:44,618,555,79,01:59:37,621,523,67,00:9:37,797,654,88,00:3:50,819,651,84,FIN,05:13:01,448,412,
586,David Daniel Melo Santa Cruz,Brazil,Male,M45-49,05:48:43,616,532,71,00:42:24,833,714,105,03:07:24,955,814,119,01:46:28,285,248,33,00:9:55,858,696,99,00:2:32,341,285,34,FIN,05:13:04,449,413,
1008,Diogo Cristino Alves Rutis,Brazil,Male,M35-39,05:29:38,381,342,73,00:41:54,796,685,146,02:51:31,556,502,111,01:45:44,261,229,48,00:8:12,470,416,87,00:2:17,249,208,46,FIN,05:13:09,450,414,
1468,Henrique Cheib,Brazil,Male,M25-29,05:15:27,243,222,27,00:44:15,961,805,73,02:38:09,209,197,14,01:45:00,244,215,26,00:6:39,153,140,19,00:1:24,25,23,3,FIN,05:13:12,451,415,
308,Joao Soares,Brazil,Male,M40-44,05:38:14,481,427,96,00:35:06,242,223,50,02:46:01,387,362,82,02:03:03,718,589,127,00:10:23,951,773,164,00:3:41,770,611,130,FIN,05:13:16,452,416,
1663,Hector Martinez,United States,Male,M50-54,05:54:47,686,591,37,00:39:39,595,526,44,02:51:47,567,513,35,02:12:41,926,748,50,00:7:17,267,241,16,00:3:22,654,533,36,FIN,05:13:22,453,417,
1420,Ricardo Bittencourt,Brazil,Male,M25-29,05:15:42,246,225,28,00:37:32,429,391,38,02:40:52,269,257,21,01:48:59,334,289,36,00:6:28,128,116,16,00:1:50,115,101,10,FIN,05:13:27,454,418,
1344,Giancarlo Taurisano,Brazil,Male,M18-24,05:13:30,224,207,11,00:37:11,395,362,14,02:38:52,230,218,10,01:44:00,223,198,12,00:10:52,1032,835,25,00:2:36,362,298,15,FIN,05:13:30,455,419,
547,Leonardo Porto,Brazil,Male,M45-49,05:49:16,622,536,72,00:33:35,160,151,19,02:56:09,690,616,87,02:02:25,702,578,78,00:11:39,1156,929,136,00:5:27,1177,940,141,FIN,05:13:34,456,420,
784,Rudolf Mildenberger,Germany,Male,M30-34,05:24:48,309,284,59,00:51:13,1273,1033,166,02:39:17,239,227,46,01:39:56,143,131,33,00:7:11,248,224,43,00:7:11,1336,1067,166,FIN,05:13:35,457,421,
1215,Mauricio Garcia,Colombia,Male,M35-39,05:30:34,390,349,74,00:41:27,757,653,140,02:46:51,416,387,91,01:49:52,355,307,65,00:8:38,571,484,108,00:3:46,802,639,148,FIN,05:14:02,458,422,
781,Felipe Andrade,Brazil,Male,M30-34,05:25:20,317,291,60,00:33:56,180,168,31,02:38:19,214,202,41,02:02:43,711,584,105,00:7:25,296,266,53,00:2:57,492,409,69,FIN,05:14:06,459,423,
1232,Ornella Mandarano,Argentina,Female,F30-34,05:19:41,273,25,6,00:37:52,460,44,8,02:47:15,434,32,9,01:44:52,240,29,8,00:7:21,283,29,7,00:2:21,277,48,10,FIN,05:14:11,460,37,
1205,Mauricio Arbelaez,Colombia,Male,M35-39,05:30:52,395,354,75,00:35:40,281,259,55,02:35:40,165,158,43,02:08:01,842,685,159,00:8:41,586,496,109,00:2:50,456,378,88,FIN,05:14:19,461,424,
1278,Alana Ventura Silva,Brazil,Female,F35-39,05:25:34,319,27,11,00:43:25,905,140,33,02:47:58,449,34,11,01:42:56,204,23,9,00:8:05,441,50,14,00:3:10,573,101,30,FIN,05:14:25,462,38,
1178,Julio Eggers,Brazil,Male,M35-39,05:31:09,397,356,76,00:37:57,465,420,79,02:44:28,353,331,77,01:55:14,507,426,93,00:8:57,648,549,126,00:4:33,999,793,183,FIN,05:14:35,463,425,
720,Vanusa Alberti,Brazil,Female,F45-49,05:42:19,529,61,7,00:41:10,729,98,14,03:01:24,813,104,15,01:45:45,262,33,5,00:9:27,749,126,20,00:4:33,996,205,22,FIN,05:14:39,464,39,
858,Gustavo Lucena,Brazil,Male,M30-34,05:25:56,325,298,61,00:42:46,856,728,116,02:44:15,344,324,61,01:48:05,315,274,56,00:7:46,367,325,59,00:3:03,531,440,75,FIN,05:14:41,465,426,
1561,Alan Gai Da Silva,Brazil,Male,M50-54,05:56:19,708,607,38,00:47:19,1148,942,70,03:05:29,913,786,62,01:47:10,298,260,13,00:11:22,1116,897,68,00:4:59,1087,863,69,FIN,05:14:44,466,427,
813,Gustavo Vasconcellos Cabral,Brazil,Male,M30-34,05:26:10,330,302,62,00:36:27,329,302,52,02:37:10,193,183,36,02:00:21,644,540,101,00:9:28,754,626,108,00:2:44,418,347,66,FIN,05:14:54,467,428,
979,Allan Do Carmo,Brazil,Male,M35-39,05:31:35,403,361,77,00:23:57,2,2,1,02:40:28,261,249,57,02:18:22,1056,849,196,00:6:46,170,155,34,00:2:02,165,140,32,FIN,05:15:00,468,429,
1042,Bernardo Ayres,Brazil,Male,M35-39,05:31:37,404,362,78,00:37:08,391,358,72,02:48:35,468,429,98,01:54:24,483,409,91,00:8:20,502,441,97,00:3:12,588,486,116,FIN,05:15:02,469,430,
1484,Sofia Faret,Brazil,Female,F25-29,05:15:03,238,21,2,00:35:40,278,22,2,02:45:58,385,25,3,01:44:15,230,28,4,00:6:50,177,16,3,00:2:19,259,44,6,FIN,05:15:03,470,40,
1613,Flávio Augusto Milhomem,Brazil,Male,M50-54,05:56:49,718,614,39,00:44:50,1006,835,63,02:58:56,752,670,43,01:54:37,488,413,20,00:12:15,1227,984,73,00:6:12,1255,1001,81,FIN,05:15:10,471,431,
505,Paulo Augusto Lima Da Silva,Brazil,Male,M45-49,05:51:08,647,559,73,00:41:06,720,623,87,03:01:51,822,717,105,01:57:31,568,479,62,00:7:23,291,262,36,00:3:18,632,517,62,FIN,05:15:14,472,432,
746,Joao Victor Vargas Rego Barros,Brazil,Male,M30-34,05:26:31,336,306,63,00:34:17,201,184,34,02:45:39,381,357,65,01:57:33,570,481,91,00:6:58,199,181,36,00:2:04,172,146,41,FIN,05:15:15,473,433,
