Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
888,Bruno Soares Barbosa,Brazil,Male,M30-34,05:08:04,201,183,48,00:38:06,383,352,79,02:35:51,162,157,38,01:49:07,280,244,66,00:3:04,73,69,18,00:1:56,174,152,39,FIN,04:57:26,260,241,
507,Leonardo Afonso Pontes,Brazil,Male,M45-49,05:31:18,372,332,33,00:38:57,444,404,46,02:45:38,333,307,25,02:01:00,501,427,45,00:3:45,238,212,19,00:1:58,186,162,17,FIN,04:57:26,261,242,
154,Daniel Biaggio,Brazil,Male,M40-44,05:21:23,286,258,54,00:35:53,263,244,48,02:41:21,253,238,51,01:58:38,463,395,81,00:3:21,129,119,34,00:2:10,268,232,43,FIN,04:57:39,262,243,
369,Joana Kfuri,Brazil,Female,F45-49,05:24:01,310,31,3,00:41:11,616,63,8,02:41:22,254,16,1,01:55:14,399,54,7,00:3:39,214,22,3,00:2:35,418,55,6,FIN,04:57:50,263,20,1
692,Alexandre Liuzzi,Brazil,Male,M35-39,05:13:36,228,205,54,00:32:58,119,109,35,02:38:44,202,195,46,01:53:54,374,325,79,00:5:19,677,583,128,00:2:41,452,393,95,FIN,04:57:55,264,244,
638,Pedro Machado De Carvalho,Brazil,Male,M35-39,05:13:43,229,206,55,00:32:56,116,106,34,02:40:10,230,219,58,01:55:37,405,349,87,00:2:50,38,36,8,00:2:10,272,236,55,FIN,04:58:01,265,245,
1104,Pamela Lo Duca,Brazil,Female,F30-34,05:03:26,168,11,2,00:38:44,430,40,8,02:39:27,219,11,3,01:39:36,135,11,1,00:3:36,200,20,4,00:2:03,219,28,8,FIN,04:58:12,266,21,1
1206,Pietro Henrique Favarim Dos Santos,Brazil,Male,M25-29,05:00:29,147,140,20,00:40:29,553,500,56,02:34:59,138,134,22,01:39:17,130,120,16,00:3:59,303,267,38,00:1:45,112,98,17,FIN,04:58:20,267,246,
254,Alisson Ferreira Felipe,Brazil,Male,M40-44,05:22:12,292,263,55,00:44:21,808,712,139,02:41:25,255,239,52,01:50:38,313,274,54,00:3:21,130,120,35,00:2:26,364,319,56,FIN,04:58:25,268,247,
306,Celso Ricardo Nogueira Ascencao,Brazil,Male,M40-44,05:22:21,293,264,56,00:39:21,470,427,86,02:31:28,80,79,15,02:07:11,608,521,108,00:2:52,41,38,11,00:1:29,26,24,3,FIN,04:58:33,269,248,
871,Anderson De Oliveira Silva,Brazil,Male,M30-34,05:09:14,206,188,49,00:37:35,358,328,71,02:44:21,310,286,64,01:41:45,159,143,37,00:3:31,174,158,38,00:2:01,203,178,47,FIN,04:58:33,270,249,
1333,Marcelo Augusto,Brazil,Male,M55-59,05:48:39,549,482,7,00:35:53,264,245,3,02:59:32,643,580,12,02:06:24,599,513,10,00:4:42,508,443,12,00:2:07,249,217,3,FIN,04:58:37,271,250,
312,Bruno Silva Navega,Brazil,Male,M40-44,05:22:31,294,265,57,00:43:15,743,659,130,02:43:55,296,274,61,01:49:14,282,246,48,00:3:56,290,256,58,00:2:10,269,233,44,FIN,04:58:42,272,251,
601,Gabriel Mardones,Chile,Male,M35-39,05:14:27,233,210,56,00:30:32,36,33,9,02:40:05,227,216,56,01:57:46,448,383,93,00:4:00,309,272,58,00:2:03,221,192,43,FIN,04:58:43,273,252,
1316,Eduardo Pancheri,Brazil,Male,M50-54,05:38:34,441,392,21,00:49:38,985,851,56,02:50:43,446,411,23,01:52:01,337,296,12,00:4:07,345,302,23,00:2:05,238,208,10,FIN,04:59:03,274,253,
295,Andre L J G Matias,Brazil,Male,M40-44,05:22:56,299,270,58,00:41:29,634,568,114,02:35:48,158,153,34,01:58:19,454,387,79,00:3:46,244,218,51,00:3:34,682,582,117,FIN,04:59:06,275,254,
832,Carmen Barone,Brazil,Female,F30-34,05:04:32,174,15,3,00:30:29,33,3,1,02:40:32,238,12,4,01:47:48,263,34,7,00:3:54,281,32,5,00:1:49,137,19,4,FIN,04:59:17,276,22,1
284,Elcio Luis Nasuno,Brazil,Male,M40-44,05:23:17,303,273,59,00:37:43,366,336,62,02:53:06,500,460,103,01:44:26,211,183,36,00:4:41,503,438,89,00:3:21,636,539,108,FIN,04:59:25,277,255,
381,Sofia Mazon Gonçalves,Brazil,Female,F45-49,05:25:45,332,33,4,00:38:35,419,38,4,02:45:26,328,26,2,01:54:43,393,52,6,00:3:49,256,27,5,00:3:12,589,87,12,FIN,04:59:25,278,23,1
1355,Vitor Zenha,Brazil,Male,M55-59,05:49:56,561,494,8,00:41:02,601,541,11,02:51:22,463,426,8,02:06:07,594,508,9,00:7:36,995,847,22,00:3:49,722,618,11,FIN,04:59:43,279,256,
184,Rodrigo Manoel Ferreira Carrapeiro,Brazil,Male,M40-44,05:23:53,307,277,60,00:42:09,675,605,122,02:40:33,239,227,48,01:50:29,307,268,52,00:4:43,513,447,91,00:6:00,970,825,164,FIN,04:59:58,280,257,
809,Thiago Pires,Brazil,Male,M35-39,05:15:49,243,219,57,00:40:49,578,521,126,02:31:42,83,82,25,01:58:23,458,390,95,00:3:18,115,108,25,00:1:36,59,53,16,FIN,05:00:01,281,258,
353,Ricardo Souza,Brazil,Male,M40-44,05:23:57,308,278,61,00:36:22,284,262,53,02:42:58,278,257,57,01:58:08,451,385,77,00:4:14,381,335,67,00:2:15,304,263,49,FIN,05:00:02,282,259,
730,Caio Reboucas De Souza,Brazil,Male,M35-39,05:15:56,244,220,58,00:37:29,346,319,83,02:47:08,364,337,92,01:43:01,185,162,41,00:4:41,507,442,92,00:3:37,692,591,138,FIN,05:00:08,283,260,
231,Daniel Penteado De Castro,Brazil,Male,M40-44,05:24:07,312,281,62,00:35:20,229,211,41,02:48:05,383,356,79,01:53:16,361,313,61,00:4:40,499,434,88,00:2:47,478,412,74,FIN,05:00:11,284,261,
743,Jaime Pereira,Brazil,Male,M35-39,05:16:12,246,222,59,00:43:39,772,680,154,02:39:56,224,213,55,01:44:54,221,193,50,00:4:57,587,508,111,00:2:45,475,410,99,FIN,05:00:23,285,262,
1352,Seigo Nakamura,Brazil,Male,M55-59,05:50:55,577,508,9,00:37:04,321,297,4,02:47:47,379,352,6,02:18:26,780,670,14,00:4:29,447,390,6,00:3:09,577,492,9,FIN,05:00:33,286,263,
1006,Bruno Freitas,Brazil,Male,M30-34,05:11:35,221,200,50,00:37:50,376,346,76,02:40:11,233,222,51,01:48:18,272,237,63,00:3:36,204,184,46,00:1:40,75,66,16,FIN,05:00:50,287,264,
269,Igor Ferreira Dos Anjos,Brazil,Male,M40-44,05:25:02,324,293,63,00:34:19,177,162,28,02:39:06,208,200,43,02:02:37,533,457,93,00:7:04,958,815,164,00:1:56,170,148,28,FIN,05:01:02,288,265,
412,Enio Borges Jr,Brazil,Male,M45-49,05:35:19,415,368,34,00:38:29,411,374,43,02:55:14,554,505,52,01:54:06,376,327,34,00:4:54,565,489,57,00:2:36,426,371,42,FIN,05:01:02,289,266,
1380,Bento Jose Pereira Lira,Brazil,Male,M65-69,06:34:08,890,774,1,00:40:51,582,525,1,03:10:42,844,743,1,02:31:53,912,789,1,00:5:17,668,576,1,00:5:25,921,785,1,FIN,05:01:07,290,267,1
357,Marcio Spivak,Brazil,Male,M40-44,05:25:19,326,295,64,00:35:38,245,226,46,02:58:28,618,556,117,01:44:50,218,190,39,00:3:23,140,129,37,00:3:00,536,460,90,FIN,05:01:18,291,268,
1314,Sandro Vitkauskas De Oliveira,Brazil,Male,M50-54,05:41:15,471,416,22,00:42:59,730,648,40,02:44:53,317,292,13,02:02:28,530,454,22,00:5:16,666,575,40,00:5:39,940,803,53,FIN,05:01:25,292,269,
514,Eduardo Decio Demarco,Brazil,Male,M45-49,05:35:50,420,373,35,00:38:29,412,375,44,02:53:21,509,468,45,01:55:39,407,351,35,00:5:15,662,571,68,00:3:07,570,486,55,FIN,05:01:30,293,270,
940,Mathyan Motta Beppu,Brazil,Male,M30-34,05:12:25,224,203,51,00:40:05,526,476,102,02:40:16,234,223,52,01:44:56,222,194,52,00:4:53,562,486,103,00:2:15,308,267,68,FIN,05:01:38,294,271,
1100,Nádia Siqueira,Brazil,Female,F65-69,06:27:58,854,112,1,00:51:21,1007,140,1,03:23:50,970,133,1,02:02:16,524,76,1,00:7:18,976,147,1,00:3:13,595,89,1,FIN,05:01:38,295,24,1
387,Karin Toledo De Oliveira,Brazil,Female,F45-49,05:28:14,351,37,5,00:37:22,340,27,1,02:50:38,442,35,5,01:53:38,368,49,5,00:4:06,332,41,9,00:2:29,382,50,4,FIN,05:01:42,296,25,1
584,Maximiliano Rupani,Argentina,Male,M35-39,05:17:59,256,232,60,00:36:29,291,269,70,02:50:08,430,397,104,01:45:51,235,206,55,00:3:58,299,263,54,00:1:33,46,40,14,FIN,05:02:05,297,272,
403,Marcelo Henrique,Brazil,Male,M45-49,05:36:37,426,378,36,00:41:33,638,572,70,02:45:59,344,318,29,02:01:30,513,438,49,00:4:32,463,405,48,00:3:02,550,470,53,FIN,05:02:12,298,273,
466,Alexandre Bernardes Goncalves,Brazil,Male,M45-49,05:36:40,427,379,37,00:38:50,438,398,45,02:45:43,336,310,26,02:05:18,575,491,54,00:3:20,127,117,8,00:3:29,664,564,63,FIN,05:02:15,299,274,
590,Pedro Lopes,Brazil,Male,M30-34,05:13:04,226,204,52,00:37:17,333,307,66,02:46:55,359,332,74,01:41:53,166,149,42,00:4:49,540,469,98,00:2:11,282,245,64,FIN,05:02:15,300,275,
733,Antonio Jose Barroco De Paula Daflon,Brazil,Male,M35-39,05:18:14,262,236,61,00:37:21,339,313,81,02:38:09,194,187,42,01:55:45,411,355,89,00:5:14,658,567,124,00:1:45,115,101,24,FIN,05:02:19,301,276,
746,Augusto Von Saltiel,Brazil,Male,M35-39,05:18:22,263,237,62,00:46:04,891,786,177,02:44:09,299,277,74,01:42:07,172,153,38,00:4:12,364,319,66,00:1:50,139,120,31,FIN,05:02:26,302,277,
435,Nelson Jose Garcia Junior Garcia,Brazil,Male,M45-49,05:36:54,430,382,38,00:39:29,481,437,53,02:48:09,385,358,34,02:02:29,531,455,50,00:4:54,566,490,58,00:1:53,157,135,14,FIN,05:02:28,303,278,
1284,Jaime De Andrade Filho,Brazil,Male,M50-54,05:42:27,486,426,23,00:40:33,561,507,28,02:49:26,415,385,20,02:03:23,541,463,23,00:5:07,630,546,38,00:3:58,748,639,40,FIN,05:02:29,304,279,
1315,Charles Santos,Brazil,Male,M50-54,05:42:32,488,428,24,00:41:50,652,584,36,02:52:08,482,444,24,02:01:46,516,441,21,00:4:54,568,492,36,00:1:53,158,136,5,FIN,05:02:33,305,280,
699,Jonathas Tomaz Reina,Brazil,Male,M35-39,05:18:31,265,239,63,00:44:29,814,718,161,02:46:54,358,331,90,01:37:25,107,100,22,00:6:37,907,769,169,00:3:06,564,482,112,FIN,05:02:35,306,281,
378,Taíla Lemos,Brazil,Female,F45-49,05:29:27,358,39,6,00:43:38,770,92,14,02:53:05,499,40,7,01:46:05,239,30,3,00:4:01,310,38,7,00:2:38,436,57,7,FIN,05:02:49,307,26,1
486,Alinson De Paula,Brazil,Male,M45-49,05:37:22,433,384,39,00:39:15,460,419,49,02:59:36,645,582,65,01:52:29,345,302,28,00:4:07,343,300,31,00:1:54,161,139,15,FIN,05:02:53,308,282,
1014,Lucas Pereira Thomaz,Brazil,Male,M30-34,05:13:45,230,207,53,00:34:42,194,179,38,02:40:33,240,228,53,01:51:26,322,283,73,00:4:29,452,394,81,00:2:37,433,378,87,FIN,05:02:55,309,283,
303,Andre Falbo,Brazil,Male,M40-44,05:27:07,343,308,65,00:29:22,18,16,3,02:59:20,635,572,120,01:50:26,306,267,51,00:3:25,148,136,38,00:4:35,845,721,149,FIN,05:02:58,310,284,
506,Eduardo Toledo,Brazil,Male,M45-49,05:37:37,435,386,40,00:36:41,304,282,26,03:02:16,689,617,73,01:52:32,348,304,30,00:4:07,344,301,32,00:2:01,202,177,18,FIN,05:03:06,311,285,
991,Jose Mendes De Oliveira Junior,Brazil,Male,M30-34,05:14:29,234,211,54,00:42:05,670,601,126,02:45:34,331,305,67,01:41:51,164,147,41,00:3:23,141,130,30,00:1:36,58,52,12,FIN,05:03:38,312,286,
1346,Valdir Cassiolato,Brazil,Male,M55-59,05:54:36,608,533,10,00:42:27,696,622,19,03:05:41,754,671,13,01:58:34,461,393,6,00:4:53,557,483,13,00:3:00,539,462,7,FIN,05:03:42,313,287,
807,Leonardo Berke Pires,Brazil,Male,M35-39,05:19:46,270,244,64,00:39:15,459,418,105,02:45:13,323,298,80,01:46:41,248,217,58,00:4:32,460,402,83,00:4:05,762,651,154,FIN,05:03:46,314,288,
861,Segundo Cornejo,Argentina,Male,M30-34,05:15:01,236,213,55,00:40:38,565,511,107,02:40:49,245,232,56,01:48:31,273,238,64,00:3:19,124,115,25,00:1:43,95,84,20,FIN,05:04:08,315,289,
909,Maximiliano Pablo Mecca,Argentina,Male,M30-34,05:15:05,237,214,56,00:38:33,416,379,85,02:37:53,191,184,45,01:51:04,318,279,72,00:5:26,701,602,124,00:2:09,266,230,60,FIN,05:04:12,316,290,
649,Frederico Pericini,Brazil,Male,M35-39,05:20:16,273,246,65,00:31:21,52,48,14,02:44:21,309,285,75,01:56:25,427,367,90,00:5:35,733,625,138,00:2:34,408,354,90,FIN,05:04:15,317,291,
662,Rodrigo Petroni De Oliveira,Brazil,Male,M35-39,05:20:23,274,247,66,00:31:58,71,66,20,02:48:19,388,361,95,01:54:35,388,337,83,00:3:03,67,63,14,00:2:27,366,321,80,FIN,05:04:21,318,292,
739,Felipe Gutierrez,Brazil,Male,M35-39,05:20:35,278,250,67,00:34:20,178,163,47,02:44:56,318,293,79,01:54:38,390,339,84,00:4:59,589,510,112,00:1:42,83,74,21,FIN,05:04:33,319,293,
1095,Nicole Aljaro,Chile,Female,F55-59,05:48:21,547,67,1,00:42:10,678,73,4,03:00:56,668,66,1,01:58:43,468,70,1,00:3:18,113,6,1,00:3:14,599,91,3,FIN,05:04:40,320,27,1
1109,Gustavo Malafaia Riegert,Brazil,Male,M18-24,05:04:41,177,162,6,00:34:25,184,169,5,02:36:05,166,161,6,01:47:27,257,224,6,00:4:06,333,292,8,00:2:38,437,380,7,FIN,05:04:41,321,294,
1264,Julio De Angeli,Brazil,Male,M50-54,05:45:03,514,451,25,00:39:27,480,436,22,02:49:53,424,392,21,02:08:42,644,554,26,00:4:01,311,273,19,00:3:00,542,464,28,FIN,05:04:46,322,295,
374,Marcella Tcheh,Brazil,Female,F45-49,05:31:54,377,41,7,00:42:09,677,72,11,02:53:30,512,42,8,01:49:29,290,38,4,00:3:42,229,24,4,00:3:05,558,82,11,FIN,05:05:04,323,28,1
1083,Jessica Moreira Batista,Brazil,Female,F50-54,05:38:49,444,50,1,00:40:46,574,57,1,02:53:32,513,43,2,01:57:53,449,66,3,00:4:35,477,61,3,00:2:03,220,29,2,FIN,05:05:28,324,29,1
1211,Luís Fernando Vieira Paludo,Brazil,Male,M25-29,05:07:43,197,179,21,00:37:11,326,302,39,02:33:02,104,101,12,01:50:33,309,270,39,00:4:08,349,306,46,00:2:50,496,428,57,FIN,05:05:31,325,296,
1019,Joao Carvalho,Brazil,Male,M30-34,05:16:38,248,224,57,00:33:05,127,115,22,03:05:03,745,662,134,01:33:24,59,54,15,00:3:19,125,116,26,00:1:47,126,110,27,FIN,05:05:42,326,297,
675,Vinicius Pazette Freitas,Brazil,Male,M35-39,05:22:10,291,262,68,00:35:40,249,230,61,02:30:56,74,73,21,02:11:03,693,595,146,00:3:09,84,80,19,00:1:22,10,9,5,FIN,05:06:03,327,298,
201,Jean Pierre Sacramento Da Silva,Brazil,Male,M40-44,05:30:28,363,324,66,00:40:19,540,489,102,02:48:02,382,355,78,01:54:23,381,331,64,00:5:01,603,524,106,00:2:43,460,400,71,FIN,05:06:04,328,299,
1210,Gabriel Gomes Previatti,Brazil,Male,M25-29,05:08:35,202,184,22,00:32:42,109,100,18,02:47:23,371,344,40,01:42:27,181,159,25,00:3:45,241,215,27,00:2:17,319,278,39,FIN,05:06:23,329,300,
723,Jonas Volpato,Brazil,Male,M35-39,05:22:36,295,266,69,00:36:35,295,273,71,02:47:10,365,338,93,01:50:38,314,275,67,00:4:44,515,449,94,00:3:29,662,562,134,FIN,05:06:28,330,301,
1171,Guilherme Dias Reis,Brazil,Male,M25-29,05:08:40,203,185,23,00:36:03,277,256,35,02:36:26,173,168,25,01:47:47,261,228,34,00:5:22,687,593,74,00:3:01,544,465,62,FIN,05:06:28,331,302,
139,Elise Savi,Brazil,Female,F40-44,05:25:25,327,32,8,00:38:14,391,32,8,02:52:43,494,39,9,01:46:46,251,32,9,00:4:24,433,56,13,00:3:17,617,95,21,FIN,05:06:44,332,30,1
211,Marcos Cerqueira,Brazil,Male,M40-44,05:31:20,375,335,67,00:43:37,767,677,133,02:44:10,300,278,64,01:55:20,401,347,72,00:4:53,560,485,99,00:3:21,638,541,109,FIN,05:06:52,333,303,
128,Isela Garcia Cuevas,Mexico,Female,F40-44,05:25:47,333,34,9,00:33:00,122,11,1,02:49:18,411,30,7,01:55:46,412,57,11,00:5:11,646,89,22,00:2:32,400,53,11,FIN,05:07:05,334,31,1
475,Alexandre Rangel Pacheco,Brazil,Male,M45-49,05:42:04,481,423,41,00:35:51,261,242,21,02:55:49,565,514,53,01:57:02,433,372,39,00:5:41,751,642,80,00:7:42,1027,878,107,FIN,05:07:06,335,304,
908,Andres Gonzalez Leigue,Bolivia,Male,M30-34,05:18:07,258,234,58,00:35:06,212,195,42,02:51:24,466,429,88,01:45:15,226,198,53,00:3:38,213,192,49,00:2:44,470,407,97,FIN,05:07:08,336,305,
550,Marina De Mattos Nascimento,Brazil,Female,F35-39,05:18:10,261,26,7,00:32:45,112,10,4,02:54:18,535,47,11,01:44:02,197,25,9,00:4:33,470,59,14,00:2:32,404,54,14,FIN,05:07:17,337,32,1
580,Tiago Effting,Brazil,Male,M35-39,05:23:42,306,276,70,00:31:59,73,68,22,02:51:02,454,418,108,01:55:25,403,348,86,00:3:15,100,96,21,00:2:01,196,172,40,FIN,05:07:30,338,306,
750,Ary Zanetta,Brazil,Male,M35-39,05:24:14,314,283,71,00:36:40,300,278,74,02:39:53,223,212,54,02:00:49,498,424,103,00:5:00,597,518,114,00:1:51,145,126,32,FIN,05:08:01,339,307,
836,Júlia Flores Schutt,Brazil,Female,F30-34,05:13:27,227,23,4,00:36:53,313,24,5,02:37:38,186,7,2,01:52:38,351,46,10,00:4:48,533,69,12,00:1:30,34,4,1,FIN,05:08:03,340,33,1
664,Joao Paiva,Brazil,Male,M35-39,05:24:18,316,285,72,00:35:18,226,208,57,02:41:42,261,243,65,01:59:10,475,405,98,00:6:23,875,742,164,00:1:46,119,104,25,FIN,05:08:05,341,308,
867,H Gabriel França,United States,Male,M30-34,05:19:06,268,242,59,00:37:03,320,296,64,02:33:37,112,109,25,02:02:42,534,458,102,00:3:24,143,132,31,00:2:20,339,295,73,FIN,05:08:05,342,309,
1087,Lia Carina Bessone,Brazil,Female,F50-54,05:41:47,479,58,2,00:41:21,625,64,2,02:50:25,439,34,1,02:04:08,556,82,5,00:4:15,391,47,1,00:1:38,68,8,1,FIN,05:08:09,343,34,1
417,Sergio Delano Alcalde,Chile,Male,M45-49,05:43:23,498,437,42,00:43:17,747,661,82,02:58:41,623,561,60,01:48:37,275,240,20,00:7:33,993,845,108,00:5:15,907,773,94,FIN,05:08:17,344,310,
663,Jose Alexandre Lemos,Brazil,Male,M35-39,05:24:36,318,287,73,00:35:42,251,232,62,03:00:32,657,593,150,01:41:25,156,141,36,00:3:40,219,197,43,00:3:17,615,521,120,FIN,05:08:22,345,311,
1182,Carlos Cabral,Brazil,Male,M25-29,05:10:40,215,196,24,00:27:20,4,4,2,02:41:45,262,244,28,01:55:11,398,345,50,00:3:54,284,251,33,00:2:30,391,340,45,FIN,05:08:27,346,312,
314,Carlos Gustavo Biancardi De Faria,Brazil,Male,M40-44,05:33:04,389,345,68,00:39:30,482,438,89,02:56:26,574,521,111,01:50:34,310,271,53,00:3:46,247,221,52,00:2:48,483,416,77,FIN,05:08:29,347,313,
220,Raul Bernal,Colombia,Male,M40-44,05:33:06,391,347,69,00:43:11,740,656,128,02:50:25,438,405,89,01:51:29,323,284,56,00:3:46,248,222,53,00:4:15,796,682,138,FIN,05:08:31,348,314,
1059,Marina Meneghesso Buonarotti,Brazil,Female,F18-24,05:11:01,217,20,2,00:27:46,10,2,1,02:43:20,285,22,2,01:54:55,395,53,2,00:3:27,158,14,2,00:1:32,42,5,1,FIN,05:08:33,349,35,1
193,Thalles Vicente Freitas Lemos Dos Santos,Brazil,Male,M40-44,05:33:10,392,348,70,00:41:32,636,570,115,02:45:07,320,295,69,01:56:55,429,369,75,00:6:32,896,760,153,00:3:04,556,475,91,FIN,05:08:34,350,315,
1225,Fabio Rangel,Brazil,Male,M25-29,05:10:56,216,197,25,00:43:24,757,668,76,02:34:44,134,130,21,01:46:01,238,209,31,00:4:07,346,303,45,00:2:40,448,389,50,FIN,05:08:43,351,316,
196,Bernardo Camargo,Brazil,Male,M40-44,05:33:34,395,350,71,00:37:20,337,311,60,02:55:28,559,509,109,01:54:27,384,333,65,00:4:16,395,348,70,00:2:03,217,190,34,FIN,05:08:56,352,317,
866,Tomas Gomez Naar,Argentina,Male,M30-34,05:20:04,271,245,60,00:42:19,687,614,127,02:46:25,354,327,72,01:46:11,241,211,55,00:3:34,185,168,43,00:1:34,47,41,8,FIN,05:09:01,353,318,
491,Tcharles Mezzomo,Brazil,Male,M45-49,05:44:13,504,442,43,00:42:35,707,629,77,02:52:45,495,456,44,02:01:21,510,435,48,00:4:55,577,499,60,00:2:37,435,379,43,FIN,05:09:02,354,319,
1344,Euler Teixeira Filho,Brazil,Male,M55-59,06:00:55,660,577,11,00:44:52,838,740,23,02:44:10,301,279,5,02:25:15,860,741,18,00:4:04,321,283,5,00:2:34,413,359,5,FIN,05:09:07,355,320,
235,Fabricio Oliveira De Morais,Brazil,Male,M40-44,05:33:51,396,351,72,00:39:20,469,426,85,02:44:18,306,283,66,02:04:14,560,478,98,00:2:52,42,39,12,00:3:08,575,491,96,FIN,05:09:12,356,321,
622,Diego Fernando Marin Ardila,Colombia,Male,M35-39,05:25:37,330,298,74,00:38:45,432,392,100,02:53:06,501,461,115,01:46:30,245,214,57,00:4:33,468,410,85,00:2:43,459,399,97,FIN,05:09:20,357,322,
163,Daniel Nogueira,Brazil,Male,M40-44,05:34:01,399,354,73,00:40:46,573,517,104,02:45:36,332,306,70,02:01:45,514,439,91,00:3:36,198,179,44,00:2:17,316,275,50,FIN,05:09:21,358,323,
352,Juliano Lima,Brazil,Male,M40-44,05:34:12,401,356,74,00:38:44,429,390,77,02:45:06,319,294,68,01:59:47,484,414,87,00:5:00,600,521,105,00:5:36,935,798,158,FIN,05:09:32,359,324,
1376,Marcelo Da Silva Sampaio,Brazil,Male,M60-64,06:17:53,785,685,6,00:44:33,817,721,8,03:24:18,972,838,10,01:59:40,482,412,3,00:6:32,894,758,10,00:2:50,491,423,3,FIN,05:09:33,360,325,
1233,Pedro De Freitas Verissimo Vieira,Brazil,Male,M25-29,05:12:07,222,201,26,00:42:39,711,632,71,02:47:02,361,334,37,01:36:38,95,88,12,00:4:05,330,290,42,00:1:43,94,83,13,FIN,05:09:54,361,326,
188,Cristian Abarca,Chile,Male,M40-44,05:34:46,409,363,75,00:36:55,316,292,57,02:51:22,464,427,95,02:01:24,511,436,90,00:3:14,98,94,24,00:1:50,143,124,21,FIN,05:10:03,362,327,
716,Aldemar Nunes,Brazil,Male,M35-39,05:26:25,336,302,75,00:42:52,719,638,147,02:53:21,508,467,117,01:42:17,176,155,39,00:5:27,706,607,133,00:2:28,374,326,82,FIN,05:10:05,363,328,
245,Rafael Migotto,Brazil,Male,M40-44,05:34:50,411,365,76,00:36:30,292,270,54,02:51:25,467,430,96,02:00:51,499,425,89,00:4:03,316,278,61,00:2:01,201,176,33,FIN,05:10:07,364,329,
448,Pablo Couto Ferreira,Brazil,Male,M45-49,05:45:30,520,457,44,00:35:16,223,205,19,02:53:25,510,469,46,02:09:18,657,566,61,00:4:55,569,493,59,00:2:35,416,362,39,FIN,05:10:11,365,330,
1304,Armando Figueroa Delgado,Mexico,Male,M50-54,05:51:14,579,510,26,00:37:33,352,324,19,02:58:41,622,560,31,02:07:58,629,540,25,00:4:27,438,381,29,00:2:36,423,368,23,FIN,05:10:14,366,331,
1064,Berenice Moreno Angeles,Mexico,Female,F25-29,05:10:16,210,19,3,00:47:23,929,117,10,02:44:20,308,24,4,01:32:42,52,4,2,00:4:20,416,50,5,00:1:30,33,3,2,FIN,05:10:16,367,36,1
1338,Paulo Veronesi,Brazil,Male,M55-59,06:02:19,672,588,12,00:41:07,610,548,12,03:06:50,781,693,14,02:05:27,580,495,8,00:4:40,501,436,11,00:4:14,791,678,15,FIN,05:10:19,368,332,
677,Johnny López Martínez,Chile,Male,M35-39,05:26:41,338,304,76,00:39:33,486,442,110,02:46:03,347,320,88,01:56:40,428,368,91,00:2:59,57,53,10,00:1:25,16,15,7,FIN,05:10:20,369,333,
616,André Felipe Botelho Gondim,Brazil,Male,M35-39,05:26:43,339,305,77,00:31:08,48,44,12,02:46:56,360,333,91,01:59:51,485,415,101,00:5:57,802,683,150,00:2:51,499,431,101,FIN,05:10:22,370,334,
895,Moisés Eugenio Pereira Batista,Brazil,Male,M30-34,05:21:38,289,260,61,00:37:26,342,315,68,02:59:05,631,568,114,01:38:50,126,116,29,00:4:04,318,280,62,00:2:13,291,253,66,FIN,05:10:32,371,335,
721,Anderson Augusto Carlos De Souza,Brazil,Male,M40-44,05:35:23,416,369,77,00:37:49,372,342,64,02:51:39,474,436,98,01:59:09,474,404,83,00:4:29,450,392,82,00:2:17,317,276,51,FIN,05:10:37,372,336,
443,Jorge Ignacio Mira,Brazil,Male,M45-49,05:46:02,526,462,45,00:35:57,271,251,23,02:53:53,521,478,48,02:09:55,672,577,62,00:4:11,358,313,35,00:2:06,241,210,21,FIN,05:10:40,373,337,
1369,Wilson Duarte,Brazil,Male,M60-64,06:19:15,793,691,7,00:57:21,1057,908,12,03:14:09,889,780,7,01:57:18,442,379,1,00:6:24,876,743,9,00:4:03,756,645,8,FIN,05:10:40,374,338,
1360,Jose Ricardo Dahbar Arbex,Brazil,Male,M55-59,06:02:49,676,592,13,00:43:30,760,670,22,02:59:27,640,577,11,02:07:23,614,526,11,00:6:40,917,779,21,00:5:48,957,815,19,FIN,05:10:45,375,339,
445,Pablo Ilufi,Chile,Male,M45-49,05:46:08,527,463,46,00:45:16,854,754,95,02:49:53,423,391,36,02:04:01,554,473,52,00:5:21,681,587,71,00:1:37,60,54,5,FIN,05:10:45,376,340,
914,Pedro Henrique Britto De Paula,Brazil,Male,M30-34,05:21:53,290,261,62,00:35:23,232,214,46,02:41:59,264,246,58,01:55:51,414,357,81,00:5:45,764,654,136,00:2:55,511,442,102,FIN,05:10:46,377,341,
492,Carlos Eduardo Curioni,Brazil,Male,M45-49,05:46:29,532,466,47,00:40:27,551,498,60,02:51:54,477,439,43,02:05:39,584,499,55,00:4:22,422,370,43,00:4:07,769,658,75,FIN,05:11:04,378,342,
