Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
677,Luciana Vieira,Brazil,Female,F35-39,04:55:57,186,14,6,00:39:05,516,52,13,02:31:35,191,11,6,01:35:16,166,16,5,00:8:15,644,81,23,00:1:45,164,19,7,FIN,04:45:49,292,18,
354,Mike Pyles,United States,Male,M30-34,04:56:03,188,174,35,00:34:59,204,186,39,02:35:06,271,256,51,01:36:47,206,187,38,00:6:48,286,255,54,00:2:23,458,384,76,FIN,04:45:50,293,275,
1175,Diogo Candido De Melo E Sousa,Brazil,Male,M40-44,05:08:38,322,296,70,00:38:36,464,417,99,02:35:50,293,276,64,01:42:26,371,326,76,00:9:30,921,778,186,00:2:16,401,342,83,FIN,04:45:51,294,276,
1244,Gustavo Duval,Brazil,Male,M45-49,05:18:34,445,403,55,00:35:06,209,191,29,02:36:57,319,299,46,01:55:28,800,676,113,00:8:08,609,535,83,00:2:55,702,574,82,FIN,04:46:00,295,277,
1388,Leonardo Conde,Brazil,Male,M45-49,05:18:50,449,407,56,00:40:21,642,575,92,02:39:00,382,358,59,01:47:37,534,465,68,00:9:13,864,733,113,00:2:38,577,478,61,FIN,04:46:14,296,278,
551,Fabrizio Viré,Paraguay,Male,M35-39,05:01:22,239,222,54,00:36:56,333,302,57,02:37:01,322,301,74,01:38:41,259,233,64,00:6:56,315,281,61,00:1:49,192,168,39,FIN,04:46:17,297,279,
209,Gustavo N C Inoue,Brazil,Male,M30-34,04:56:32,192,178,36,00:41:57,813,718,123,02:37:03,323,302,55,01:25:29,27,25,6,00:9:19,879,746,137,00:2:44,622,512,99,FIN,04:46:18,298,280,
1368,Amom Pereira Da Cruz,Brazil,Male,M45-49,05:18:55,450,408,57,00:39:39,565,508,84,02:37:33,338,316,49,01:52:03,693,590,93,00:7:14,384,341,57,00:2:26,483,403,51,FIN,04:46:19,299,281,
1439,Edson Leite,Brazil,Male,M45-49,05:18:58,451,409,58,00:46:11,1168,985,170,02:33:04,218,205,27,01:50:54,643,551,84,00:6:24,211,189,35,00:2:25,474,396,48,FIN,04:46:22,300,282,
538,Marcelo Flores Gomes,Brazil,Male,M35-39,05:01:28,240,223,55,00:38:33,461,414,82,02:30:37,172,162,45,01:45:19,447,393,97,00:5:13,51,45,9,00:1:46,177,156,34,FIN,04:46:23,301,283,
131,Pietro Henrique Favarim Dos Santos,Brazil,Male,M30-34,04:56:38,194,180,37,00:44:52,1072,911,143,02:26:41,83,81,17,01:36:57,210,191,42,00:5:58,141,128,28,00:2:11,366,315,62,FIN,04:46:23,302,284,
835,Fabrizio Fernandes,Brazil,Male,M40-44,05:09:21,329,302,71,00:34:48,195,178,41,02:37:03,324,303,70,01:48:33,567,488,124,00:7:05,347,310,76,00:1:51,213,185,49,FIN,04:46:31,303,285,
634,Leandro Barbosa Junior,Brazil,Male,M35-39,05:01:39,244,227,56,00:35:57,264,242,44,02:37:54,349,326,78,01:37:12,218,198,54,00:7:42,493,437,104,00:2:53,692,567,128,FIN,04:46:34,304,286,
1468,Eduardo Augusto Aquino De Toledo,Brazil,Male,M45-49,05:19:15,455,413,59,00:38:42,473,424,69,02:42:32,492,457,72,01:47:47,540,470,70,00:7:05,344,307,49,00:3:10,800,650,92,FIN,04:46:37,305,287,
639,Felipe Nonato Dutra Da Silva,Brazil,Male,M35-39,05:01:46,245,228,57,00:43:19,942,816,172,02:27:05,93,91,24,01:42:24,366,322,84,00:6:44,268,239,54,00:2:15,390,335,79,FIN,04:46:40,306,288,
1478,Nelson Jose Garcia Junior Garcia,United States,Male,M45-49,05:19:22,457,415,60,00:39:55,598,537,91,02:38:39,368,345,56,01:51:13,656,560,87,00:8:02,582,514,81,00:1:33,89,78,10,FIN,04:46:43,307,289,
1346,Alinson De Paula,Brazil,Male,M45-49,05:19:41,462,419,61,00:41:06,737,658,110,02:48:16,664,606,100,01:39:28,280,249,28,00:8:59,802,688,105,00:1:52,219,190,20,FIN,04:47:00,308,290,
740,Aurelio Toaldo,Brazil,Male,M35-39,05:02:20,248,231,58,00:37:30,384,349,66,02:30:13,159,151,39,01:43:53,407,358,91,00:7:47,517,455,107,00:2:57,721,587,132,FIN,04:47:13,309,291,
698,Elias Bernardino Tagliate,Brazil,Male,M35-39,05:02:22,250,232,59,00:37:59,418,378,75,02:39:26,394,370,87,01:37:47,235,211,57,00:5:33,87,80,21,00:1:37,114,102,21,FIN,04:47:14,310,292,
1863,Claudio Jose Ferreira Dos Santos,Brazil,Male,M60-64,05:50:43,889,776,7,00:43:35,965,832,11,03:02:25,1090,949,14,01:54:47,778,659,4,00:7:36,473,421,4,00:2:19,427,362,2,FIN,04:47:18,311,293,
478,Jose Leao Portela,Brazil,Male,M35-39,05:02:39,256,238,60,00:47:18,1241,1037,226,02:32:06,198,186,51,01:36:36,201,182,51,00:5:14,55,49,11,00:1:25,53,46,7,FIN,04:47:31,312,294,
1405,Sergio Nordskog Duarte,Brazil,Male,M45-49,05:20:22,470,427,62,00:40:49,698,623,101,02:41:56,473,439,70,01:42:15,357,314,37,00:11:59,1352,1085,174,00:3:23,868,699,103,FIN,04:47:37,313,295,
486,Jorge Chaves,Brazil,Male,M35-39,05:02:51,261,242,61,00:44:00,998,859,180,02:35:05,270,255,66,01:33:45,143,134,41,00:8:03,587,519,125,00:1:57,253,219,51,FIN,04:47:42,314,296,
816,Túlio Cosendey,Brazil,Male,M40-44,05:10:38,342,313,72,00:34:59,205,187,42,02:42:31,491,456,114,01:41:56,347,306,74,00:8:48,757,655,166,00:2:24,470,394,95,FIN,04:47:42,315,297,
1354,Angelo Albanese,Brazil,Male,M45-49,05:20:28,472,429,63,00:40:51,701,625,102,02:44:37,565,519,82,01:42:22,365,321,39,00:9:12,861,731,112,00:3:26,881,710,106,FIN,04:47:42,316,298,
177,Breno Resende,Brazil,Male,M30-34,04:58:07,204,190,38,00:40:48,697,622,111,02:33:33,235,221,44,01:36:40,203,184,36,00:5:27,74,67,15,00:1:39,123,111,27,FIN,04:47:49,317,299,
154,Manoel De Souza Prado Neto,Brazil,Male,M30-34,04:58:07,205,191,39,00:33:34,136,125,26,02:35:50,292,275,52,01:39:48,291,257,55,00:6:15,176,155,36,00:2:41,600,494,95,FIN,04:47:49,318,300,
236,Eduardo Felipe Espíndola Stüpp,Brazil,Male,M30-34,04:58:12,208,194,40,00:35:37,244,222,47,02:32:46,212,199,41,01:41:38,336,297,61,00:6:36,238,212,47,00:1:35,106,94,24,FIN,04:47:54,319,301,
1364,Caio Gouveia,Brazil,Male,M45-49,05:21:10,479,436,64,00:38:42,474,425,70,02:36:28,305,288,44,01:53:54,761,645,106,00:8:51,767,661,102,00:3:14,826,671,98,FIN,04:48:20,320,302,
265,Valmor Giuseppe Leonardo Fiamoncini,Brazil,Male,M30-34,04:58:45,213,198,41,00:32:51,106,97,19,02:33:53,243,228,46,01:43:17,393,345,69,00:6:33,233,208,46,00:2:11,367,316,63,FIN,04:48:26,321,303,
730,Francisco Garcia,Brazil,Male,M35-39,05:03:39,268,249,62,00:37:24,375,340,61,02:26:19,79,77,19,01:49:52,610,527,128,00:7:59,566,498,117,00:2:05,321,277,65,FIN,04:48:28,322,304,
273,Fillipe Cerqueira,Brazil,Male,M30-34,04:58:47,214,199,42,00:39:44,581,522,97,02:28:49,129,124,27,01:44:04,411,361,71,00:4:43,22,20,5,00:1:27,61,54,13,FIN,04:48:28,323,305,
1609,Bernardo De Azevedo Pizzo,Brazil,Male,M25-29,04:50:37,126,119,14,00:36:34,310,283,24,02:36:02,295,278,31,01:29:46,71,67,7,00:6:36,241,214,20,00:1:39,130,116,15,FIN,04:48:33,324,306,
290,Lucas José Martins Silva,Brazil,Male,M30-34,04:58:59,217,201,43,00:34:29,177,161,32,02:39:22,393,369,65,01:36:41,204,185,37,00:5:53,126,115,23,00:2:34,552,457,89,FIN,04:48:40,325,307,
1685,Athos Neves,Brazil,Male,M50-54,05:26:53,572,513,29,00:43:56,995,856,72,02:46:25,622,566,29,01:43:32,399,350,19,00:10:24,1105,900,57,00:2:37,574,475,28,FIN,04:48:44,326,308,
1313,Roberto Maestrello Filho,Brazil,Male,M45-49,05:21:38,486,442,65,00:36:08,272,248,41,02:40:39,433,405,63,01:51:38,677,577,91,00:10:34,1132,919,142,00:2:38,578,479,62,FIN,04:48:45,327,309,
1882,Mariana Pizarro Monteiro De Carvalho,Brazil,Female,F60-64,05:44:13,792,95,1,00:43:47,977,136,2,02:48:59,687,62,1,01:59:16,915,151,1,00:9:51,997,168,2,00:2:21,447,71,1,FIN,04:48:49,328,19,1
1107,Renato Vinicius De Siqueira,Brazil,Male,M40-44,05:11:51,357,326,73,00:37:24,379,344,85,02:43:59,539,496,124,01:40:55,312,275,63,00:7:55,554,489,128,00:1:38,121,109,24,FIN,04:48:50,329,310,
712,Eduardo Mitre,Brazil,Male,M35-39,05:04:05,272,252,63,00:36:11,275,251,48,02:38:15,359,336,82,01:36:59,211,192,52,00:10:28,1117,908,214,00:2:12,376,323,77,FIN,04:48:52,330,311,
1038,Roberto Wojtyla Alexandre Diener,Brazil,Male,M40-44,05:12:03,358,327,74,00:37:22,374,339,84,02:41:58,474,440,105,01:44:48,427,375,90,00:6:06,165,145,31,00:1:49,195,171,44,FIN,04:49:01,331,312,
542,Rafael Tristao,Brazil,Male,M35-39,05:04:17,274,254,64,00:42:00,818,721,143,02:29:26,143,138,34,01:44:56,431,379,94,00:6:11,171,150,33,00:1:44,159,142,33,FIN,04:49:04,332,313,
235,Lucas Lima Lameirinhas,Brazil,Male,M30-34,04:59:28,221,205,44,00:39:24,540,485,85,02:32:33,208,196,40,01:37:30,229,207,46,00:7:33,454,403,73,00:2:28,501,413,80,FIN,04:49:08,333,314,
1135,Geraldo Augustus Miranda Goncalves,Brazil,Male,M40-44,05:12:15,361,330,75,00:40:14,632,566,132,02:44:46,570,523,131,01:37:27,225,203,39,00:8:02,585,517,131,00:1:46,179,157,41,FIN,04:49:12,334,315,
1327,Veronica Robayo,Chile,Female,F45-49,05:14:42,392,34,4,00:41:42,786,93,11,02:43:11,507,40,5,01:39:44,290,34,3,00:7:44,504,58,6,00:2:21,449,72,5,FIN,04:49:16,335,20,
1174,Vinicius Santos,Brazil,Male,M40-44,05:12:26,367,335,76,00:36:43,318,289,68,02:42:30,489,454,113,01:41:15,326,287,67,00:7:54,549,485,127,00:4:03,1058,848,202,FIN,04:49:22,336,316,
1422,Karin Toledo De Oliveira,Brazil,Female,F45-49,05:15:01,397,36,5,00:37:17,366,35,4,02:37:17,331,22,2,01:51:32,673,98,10,00:6:32,231,25,3,00:2:23,463,75,6,FIN,04:49:33,337,21,
1479,Ralf Diaz Alencar De Melo,Brazil,Male,M45-49,05:22:35,504,457,66,00:45:00,1089,925,158,02:36:12,298,281,41,01:50:31,628,542,82,00:8:14,641,561,84,00:2:37,571,473,59,FIN,04:49:36,338,317,
1121,Simon Hopf,Switzerland,Male,M40-44,05:12:42,371,339,77,00:33:34,137,126,31,02:32:30,205,193,43,01:54:53,782,662,159,00:4:59,38,34,9,00:6:46,1439,1148,272,FIN,04:49:37,339,318,
1415,Adriano Peixoto,Brazil,Male,M45-49,05:22:36,505,458,67,00:40:36,671,600,96,02:36:39,312,293,45,01:51:00,650,556,85,00:9:51,996,829,124,00:4:31,1169,941,152,FIN,04:49:37,340,319,
499,Willyan Ribeiro Siepierski,Brazil,Male,M35-39,05:04:55,280,259,65,00:36:16,279,254,50,02:45:35,596,543,124,01:34:20,150,140,43,00:6:57,316,282,62,00:1:47,181,159,35,FIN,04:49:40,341,320,
686,Fernando Jose Borges Fagoni,Brazil,Male,M35-39,05:04:58,282,261,66,00:41:53,804,709,141,02:35:00,267,252,65,01:34:38,157,146,44,00:11:05,1221,993,228,00:2:22,454,382,88,FIN,04:49:43,342,321,
134,Gabriel Caju Rodrigues,Brazil,Male,M30-34,05:00:09,226,210,45,00:36:42,316,288,55,02:37:55,350,327,58,01:30:52,90,84,19,00:7:22,407,361,66,00:7:19,1474,1174,182,FIN,04:49:47,343,322,
1467,Andre Picanco,Brazil,Male,M45-49,05:22:50,506,459,68,00:41:53,803,708,121,02:44:24,559,513,81,01:37:27,224,202,23,00:14:23,1512,1210,199,00:4:44,1207,975,157,FIN,04:49:50,344,323,
1804,Sergio Cozzetti Bertoldi De Souza,Brazil,Male,M55-59,05:38:42,701,621,16,00:43:28,957,825,32,02:53:22,807,722,22,01:51:14,659,563,13,00:7:45,506,448,9,00:2:52,685,562,16,FIN,04:50:05,345,324,
1682,Charles Santos,Brazil,Male,M50-54,05:28:26,587,526,30,00:42:19,849,744,64,02:48:28,669,611,33,01:47:41,536,466,26,00:8:13,633,555,30,00:1:45,168,149,6,FIN,04:50:06,346,325,
805,Bruno Daniel Santana,Brazil,Male,M40-44,05:13:16,378,345,78,00:38:52,501,451,109,02:38:06,355,332,79,01:46:48,502,437,107,00:7:29,437,388,102,00:2:01,293,255,60,FIN,04:50:08,347,326,
1880,Julio Cesar,Brazil,Male,M60-64,05:54:17,946,813,8,00:41:34,776,685,9,02:51:02,740,668,6,02:13:50,1257,1017,16,00:5:42,104,96,1,00:2:09,355,306,1,FIN,04:50:13,348,327,
1470,Igor Alves Do Prado,Brazil,Male,M45-49,05:23:18,513,465,69,00:36:30,302,275,46,02:41:25,463,431,67,01:53:27,744,629,100,00:9:30,920,777,118,00:2:25,477,399,49,FIN,04:50:15,349,328,
281,João Victor Ribeiro Werner,Brazil,Male,M30-34,05:00:38,231,215,46,00:40:14,631,565,103,02:34:26,254,239,49,01:34:35,154,143,30,00:9:11,857,729,135,00:2:13,382,328,66,FIN,04:50:15,350,329,
1817,Marcos Pijuan,Argentina,Male,M55-59,05:38:54,705,624,17,00:39:44,580,521,20,02:50:08,714,648,16,01:57:17,853,716,19,00:9:24,897,759,20,00:2:21,444,374,10,FIN,04:50:16,351,330,
1581,Rafael Rocha Moreira,Brazil,Male,M25-29,04:52:28,144,135,15,00:37:16,362,328,27,02:32:14,201,189,23,01:35:34,176,160,21,00:5:47,119,109,11,00:1:37,117,105,14,FIN,04:50:23,352,331,
328,Gustavo Timponi Campos,Brazil,Male,M30-34,05:00:54,234,218,47,00:33:46,146,135,28,02:39:59,417,391,71,01:36:48,207,188,39,00:8:13,629,552,93,00:2:08,337,291,58,FIN,04:50:31,353,332,
1864,Ulisses Montenegro Pontes,Brazil,Male,M60-64,05:54:48,951,817,9,00:47:30,1260,1049,16,03:04:13,1128,977,15,01:45:09,441,388,1,00:12:25,1393,1118,20,00:5:32,1330,1063,20,FIN,04:50:39,354,333,
714,Thiago Pires,Brazil,Male,M35-39,05:05:59,289,268,67,00:40:08,621,556,114,02:36:16,299,282,71,01:42:11,354,312,80,00:5:49,120,110,29,00:1:34,100,89,14,FIN,04:50:41,355,334,
827,Ricardo Lamoglia,Brazil,Male,M40-44,05:13:51,383,350,79,00:34:42,187,170,38,02:42:25,486,451,111,01:46:55,509,442,110,00:7:22,410,364,94,00:2:27,498,411,101,FIN,04:50:41,356,335,
282,Rafael Schmidt,Brazil,Male,M30-34,05:01:06,236,219,48,00:33:30,132,121,25,02:38:54,375,351,61,01:40:32,305,270,56,00:6:53,301,269,58,00:1:17,27,21,5,FIN,04:50:42,357,336,
1659,Leticia Philippi De Almeida,Brazil,Female,F50-54,05:22:32,502,47,1,00:43:25,950,132,7,02:45:00,579,49,1,01:42:36,375,46,1,00:9:33,929,146,7,00:1:58,259,35,4,FIN,04:50:47,358,22,1
991,Saulo Xavier De Pina Filho,Brazil,Male,M40-44,05:14:02,385,352,80,00:39:18,534,479,113,02:39:55,412,388,97,01:44:34,424,372,89,00:7:44,503,446,117,00:2:30,524,432,106,FIN,04:50:51,359,337,
1451,Luiz Leccioli,Brazil,Male,M45-49,05:24:16,526,476,70,00:36:21,288,263,42,02:52:13,768,689,111,01:46:38,493,431,60,00:7:33,457,406,64,00:1:31,82,72,8,FIN,04:51:07,360,338,
1400,Fabiano Conti,Brazil,Male,M45-49,05:24:20,528,478,71,00:37:50,407,368,63,02:44:55,575,527,84,01:48:36,570,491,72,00:9:37,943,791,120,00:3:23,870,701,104,FIN,04:51:11,361,339,
1304,Leonardo Thommen Dias Campos,Brazil,Male,M45-49,05:24:22,530,480,72,00:35:56,263,241,39,02:33:39,236,222,33,02:08:03,1148,939,161,00:5:12,48,42,5,00:1:31,83,73,9,FIN,04:51:12,362,340,
102,Gustavo Dos Anjos,Brazil,Male,M30-34,05:01:39,242,225,49,00:47:28,1258,1047,164,02:33:48,241,227,45,01:29:15,66,62,15,00:9:00,808,694,129,00:2:09,348,301,61,FIN,04:51:14,363,341,
1571,Igor Takano,Brazil,Male,M25-29,04:53:47,160,150,16,00:40:26,652,583,50,02:29:15,138,133,14,01:32:45,126,117,14,00:9:09,846,721,63,00:2:12,379,326,40,FIN,04:51:41,364,342,
403,Eduardo Teixeira Jorge,Brazil,Male,M35-39,05:07:03,301,279,68,00:38:07,430,387,77,02:29:53,156,148,38,01:49:05,586,505,121,00:7:04,342,305,71,00:2:53,694,569,129,FIN,04:51:41,365,343,
1361,Marco Antonio Guerra Pires,Brazil,Male,M45-49,05:25:00,535,485,73,00:41:20,757,670,113,02:45:42,601,547,88,01:49:42,603,520,80,00:6:20,193,172,32,00:1:57,254,220,25,FIN,04:51:47,366,344,
898,Tadeu Takao Almodovar Kubo,Brazil,Male,M40-44,05:15:05,399,363,81,00:37:15,360,326,80,02:36:27,304,287,66,01:52:14,699,596,152,00:7:25,418,372,98,00:1:43,154,137,34,FIN,04:51:49,367,345,
1133,Andre Martins,Brazil,Male,M40-44,05:15:09,402,366,82,00:36:24,298,272,61,02:42:02,477,443,108,01:43:41,400,351,83,00:9:32,926,781,187,00:3:31,912,734,178,FIN,04:51:53,368,346,
968,Marcus Vinicius Dotta,Brazil,Male,M40-44,05:15:13,403,367,83,00:49:44,1379,1130,265,02:38:59,381,357,86,01:38:56,264,238,50,00:6:13,173,152,33,00:1:23,51,44,12,FIN,04:51:57,369,347,
535,Renato de Almeida,Brazil,Male,M35-39,05:07:26,305,283,69,00:35:53,259,237,43,02:44:01,542,499,112,01:40:01,293,259,68,00:5:28,79,72,18,00:2:02,297,259,60,FIN,04:52:03,370,348,
1032,Isela Garcia,Brazil,Female,F40-44,05:09:51,333,28,8,00:32:45,104,9,3,02:40:41,435,30,10,01:46:12,478,61,17,00:6:37,246,28,8,00:3:36,937,182,46,FIN,04:52:03,371,23,
778,Thiago Lima,Brazil,Male,M40-44,05:15:24,408,370,84,00:48:10,1310,1085,256,02:38:54,376,352,83,01:38:18,252,226,45,00:8:06,604,531,137,00:1:56,250,217,53,FIN,04:52:07,372,349,
1814,Luis Felipe Wright,Brazil,Male,M55-59,05:41:05,733,647,18,00:35:21,230,209,10,02:50:38,731,661,17,01:59:19,921,768,20,00:12:35,1408,1128,48,00:3:12,820,665,21,FIN,04:52:08,373,350,
716,Gustavo Vorcaro Fleury,Brazil,Male,M35-39,05:07:34,307,285,70,00:38:55,504,454,93,02:41:03,444,413,99,01:39:16,276,246,66,00:6:21,201,180,37,00:1:59,274,238,56,FIN,04:52:11,374,351,
1258,Timo Bartholl,Germany,Male,M45-49,05:25:28,543,490,74,00:38:52,499,449,74,02:33:04,219,206,28,02:03:28,1034,845,143,00:6:32,229,206,36,00:3:33,921,742,112,FIN,04:52:12,375,352,
1352,Cristiano Veras Cavalcante,Brazil,Male,M45-49,05:25:29,545,491,75,00:45:16,1117,948,163,02:43:19,512,471,75,01:46:13,479,418,57,00:8:03,588,520,82,00:2:38,582,483,64,FIN,04:52:13,376,353,
1132,Guilherme Moraes,Brazil,Male,M40-44,05:15:37,410,372,85,00:31:07,53,48,14,02:44:31,561,515,128,01:52:09,696,593,151,00:6:14,175,154,34,00:1:37,118,106,22,FIN,04:52:19,377,354,
523,Constanza Victoria Paredes Martinez,Brazil,Female,F35-39,05:02:41,258,19,7,00:44:04,1003,140,35,02:33:20,225,14,8,01:37:00,212,20,7,00:6:02,153,18,7,00:2:16,398,57,18,FIN,04:52:19,378,24,
1002,Francisco De Assis Fonseca Rodrigues Junior,Brazil,Male,M40-44,05:15:42,412,373,86,00:39:27,548,492,117,02:37:50,348,325,76,01:47:03,515,448,113,00:7:53,546,482,125,00:3:30,906,728,176,FIN,04:52:24,379,355,
123,Lucas Momesso Cervatti,Brazil,Male,M30-34,05:02:52,262,243,50,00:38:03,425,383,64,02:36:41,313,294,54,01:37:12,219,199,45,00:8:02,584,516,86,00:2:54,700,572,108,FIN,04:52:25,380,356,
1125,Rafael Jamir Da Luz,Brazil,Male,M40-44,05:15:47,413,374,87,00:36:33,307,280,65,02:39:30,400,376,94,01:51:29,670,574,146,00:6:18,187,166,35,00:1:58,266,231,56,FIN,04:52:28,381,357,
887,Murilo Santos Floresta,Brazil,Male,M40-44,05:15:52,415,376,88,00:40:05,618,553,128,02:37:06,325,304,71,01:45:30,452,398,101,00:8:26,684,595,149,00:4:45,1211,977,231,FIN,04:52:33,382,358,
1847,Carlos Bergamaschi,Brazil,Male,M55-59,05:41:46,751,662,19,00:31:59,87,79,5,02:53:04,796,712,19,02:07:11,1125,917,28,00:7:22,408,362,6,00:2:10,357,308,6,FIN,04:52:43,383,359,
1254,Flavio Marin Junior,Brazil,Male,M45-49,05:26:05,555,497,76,00:34:44,190,173,26,02:47:44,649,592,97,01:54:48,779,660,109,00:6:54,309,275,45,00:1:55,246,214,24,FIN,04:52:45,384,360,
665,Leandro Eymard Alves Sandim,Brazil,Male,M35-39,05:08:13,317,292,71,00:37:24,377,342,63,02:30:29,169,159,43,01:50:05,616,532,129,00:7:27,428,381,83,00:2:49,666,548,122,FIN,04:52:48,385,361,
1316,Leonardo Afonso Pontes,Brazil,Male,M45-49,05:26:09,556,498,77,00:41:55,810,715,123,02:43:55,535,492,79,01:51:13,657,561,88,00:7:12,375,333,55,00:1:54,240,210,23,FIN,04:52:49,386,362,
1551,Henrique Veiga Rolim,Brazil,Male,M25-29,04:54:56,176,165,17,00:31:04,50,45,4,02:30:15,160,152,16,01:46:19,483,422,39,00:5:44,110,101,9,00:1:34,105,93,13,FIN,04:52:50,387,363,
945,Decio Rosa Neto,Brazil,Male,M40-44,05:16:13,422,382,89,00:38:11,435,392,95,02:40:43,437,406,98,01:44:50,429,377,92,00:10:03,1046,861,201,00:2:26,490,408,99,FIN,04:52:52,388,364,
1716,Mauricio Jalon,Chile,Male,M50-54,05:31:44,618,552,31,00:36:05,270,246,17,02:54:02,830,740,51,01:50:27,625,539,31,00:8:19,661,578,32,00:2:50,676,554,31,FIN,04:53:01,389,365,
1655,Fabio Tavares Lobo,Brazil,Male,M50-54,05:32:05,622,555,32,00:44:27,1039,886,78,02:50:18,722,654,41,01:45:31,453,399,22,00:8:47,752,650,36,00:3:01,748,612,34,FIN,04:53:19,390,366,
1241,Charlston Cabral Rodrigues,Brazil,Male,M45-49,05:26:46,566,507,78,00:38:52,500,450,75,02:57:28,950,841,140,01:41:10,323,284,30,00:6:53,304,272,44,00:2:23,460,386,44,FIN,04:53:22,391,367,
385,Adelaide Caetano Sieiro Neves,Brazil,Female,F30-34,04:58:35,212,15,3,00:39:41,569,58,16,02:32:35,209,13,3,01:35:35,177,17,5,00:7:50,532,64,15,00:2:53,691,125,32,FIN,04:53:26,392,25,
983,Eder Maêta,Brazil,Male,M40-44,05:16:58,430,388,90,00:40:28,656,587,137,02:49:30,701,637,156,01:36:00,187,170,33,00:8:21,672,587,148,00:2:39,591,489,122,FIN,04:53:34,393,368,
1404,Jeferson Heinlik,Brazil,Male,M45-49,05:27:15,578,519,79,00:40:53,709,632,103,02:40:36,430,403,62,01:53:00,728,617,97,00:9:53,1006,835,127,00:2:53,697,571,81,FIN,04:53:48,394,369,
1657,Sandra Kawasaki,Brazil,Female,F50-54,05:25:53,551,56,2,00:38:46,485,50,2,02:45:16,587,51,2,01:53:04,731,112,5,00:7:10,366,40,1,00:1:39,124,13,1,FIN,04:53:48,395,26,
1261,Fernanda Nobrega,Brazil,Female,F45-49,05:19:39,461,43,6,00:40:50,700,76,10,02:43:34,521,42,6,01:45:54,463,57,5,00:6:54,308,34,5,00:2:27,492,84,7,FIN,04:53:49,396,27,
782,Rafael Ramos Bernardo,Brazil,Male,M40-44,05:17:15,432,390,91,00:36:17,281,256,57,02:41:50,471,437,104,01:48:54,580,499,127,00:7:15,388,345,89,00:2:59,737,603,150,FIN,04:53:50,397,370,
437,Felippe Henrique Oliveira,Brazil,Male,M35-39,05:09:22,330,303,72,00:38:49,491,441,89,02:36:03,296,279,70,01:43:46,405,356,90,00:8:14,643,563,132,00:2:29,513,422,95,FIN,04:53:53,398,371,
1502,Pedro Henrique Reis Fernandes De Oliveira,Brazil,Male,M18-24,04:54:06,165,155,2,00:29:56,26,23,2,02:39:15,390,366,5,01:37:38,233,209,6,00:5:58,147,132,5,00:1:19,36,30,3,FIN,04:54:06,399,372,
1213,Felipe Pereira Soares,Brazil,Male,M45-49,05:27:38,582,523,80,00:45:11,1110,943,162,02:43:43,528,485,77,01:46:12,477,417,56,00:8:35,707,613,92,00:3:58,1032,828,130,FIN,04:54:08,400,373,
1122,Rodrigo Pique,Brazil,Male,M40-44,05:17:38,435,393,92,00:37:49,405,366,91,02:39:39,404,380,95,01:46:44,501,436,106,00:10:28,1119,910,218,00:2:59,738,604,151,FIN,04:54:11,401,374,
1144,Emerson Alves Ribeiro,Brazil,Male,M40-44,05:17:47,436,394,93,00:43:43,971,837,195,02:43:41,526,483,121,01:40:00,292,258,58,00:8:00,571,503,130,00:2:22,451,379,91,FIN,04:54:19,402,375,
1279,Rodrigo Sebollela Duque Estrada Regis,Brazil,Male,M45-49,05:27:52,583,524,81,00:39:48,588,528,90,02:53:18,804,720,117,01:44:07,412,362,50,00:7:05,346,309,50,00:3:35,929,749,116,FIN,04:54:21,403,376,
1157,Italo Valu,Brazil,Male,M40-44,05:17:53,437,395,94,00:35:27,233,212,47,02:39:08,386,362,89,01:53:41,753,638,157,00:7:57,560,494,129,00:1:40,131,117,25,FIN,04:54:25,404,377,
1063,Fabiano Cunha Burns,Brazil,Male,M40-44,05:17:58,439,397,95,00:48:04,1299,1078,253,02:33:23,229,215,48,01:46:58,513,446,111,00:7:43,495,439,114,00:1:51,204,178,47,FIN,04:54:30,405,378,
1712,Fernando Antonio Pontes Marques,Brazil,Male,M50-54,05:33:26,637,569,33,00:37:21,371,336,27,02:49:55,706,642,39,01:51:47,684,583,34,00:10:31,1127,916,59,00:3:52,1008,810,56,FIN,04:54:31,406,379,
1597,Thiago Fares Carillo Andrade,Brazil,Male,M25-29,04:56:57,196,182,18,00:33:57,156,145,15,02:36:54,316,296,33,01:37:53,238,214,25,00:6:22,205,184,19,00:1:50,199,174,21,FIN,04:54:50,407,380,
1501,Adolpho Mello Bisneto,Brazil,Male,M18-24,04:54:55,174,163,3,00:41:54,808,713,12,02:26:46,85,83,3,01:35:49,184,167,2,00:7:28,436,387,10,00:2:57,727,593,9,FIN,04:54:55,408,381,
954,Pedro Guimarães,Brazil,Male,M40-44,05:18:30,444,402,96,00:33:09,117,107,28,02:39:19,391,367,90,01:56:37,832,701,164,00:6:37,242,215,50,00:2:49,660,544,137,FIN,04:54:59,409,382,
