Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
383,Roberto Dellape Jr,Brazil,Male,M40-44,04:26:25,443,410,110,00:0:0,,,,02:40:39,588,544,144,01:41:39,337,315,68,00:0:0,,,,00:4:08,1174,954,203,FIN,04:06:45,415,400,
1060,Andrei Portioli,Brazil,Male,M30-34,04:15:35,278,260,56,00:0:0,,,,02:36:25,440,411,76,01:36:58,198,190,49,00:0:0,,,,00:2:12,416,351,80,FIN,04:06:45,416,401,
1603,Augusto Luiz Greuel,Brazil,Male,M25-29,04:08:37,190,184,20,00:0:0,,,,02:31:57,299,284,25,01:35:07,165,159,22,00:0:0,,,,00:1:33,104,89,19,FIN,04:06:51,417,402,
1800,Joao Pedro Franca Teixeira,Brazil,Male,M30-34,04:15:43,279,261,57,00:0:0,,,,02:40:03,561,519,103,01:33:07,122,117,32,00:0:0,,,,00:2:33,581,478,108,FIN,04:06:53,418,403,
908,Jonathan De Souza Pinheiro,Brazil,Male,M30-34,04:15:45,280,262,58,00:0:0,,,,02:35:47,416,388,72,01:38:23,235,223,55,00:0:0,,,,00:1:35,116,101,31,FIN,04:06:55,419,404,
1035,Ronaldo Teodoro De Oliveira Junior,Brazil,Male,M30-34,04:15:48,283,265,59,00:0:0,,,,02:37:11,466,435,82,01:37:17,210,200,51,00:0:0,,,,00:1:21,48,42,14,FIN,04:06:58,420,405,
1245,Otto Renato Hartmann,Brazil,Male,M45-49,04:35:06,615,559,78,00:0:0,,,,02:34:31,378,352,45,01:58:12,869,735,108,00:0:0,,,,00:2:23,496,412,59,FIN,04:06:59,421,406,
1587,Agnaldo Feitosa,Brazil,Male,M25-29,04:08:50,194,188,21,00:0:0,,,,02:29:28,232,221,19,01:37:12,208,199,27,00:0:0,,,,00:2:10,388,330,39,FIN,04:07:03,422,407,
1236,Pablo Porolli,Argentina,Male,M45-49,04:35:12,619,563,79,00:0:0,,,,02:53:39,1004,890,130,01:38:06,230,218,25,00:0:0,,,,00:3:27,938,763,108,FIN,04:07:04,423,408,
844,Leonardo Demeterco,Brazil,Male,M35-39,04:20:05,338,314,83,00:0:0,,,,02:32:20,307,292,79,01:45:12,459,416,104,00:0:0,,,,00:2:32,563,465,114,FIN,04:07:04,424,409,
323,Renato Deble,Brazil,Male,M40-44,04:26:46,446,412,111,00:0:0,,,,02:39:38,549,509,137,01:44:51,438,398,95,00:0:0,,,,00:2:17,463,388,78,FIN,04:07:04,425,410,
1742,Karen Nicole Venegas Landaida,Chile,Female,F45-49,04:28:49,483,40,4,00:0:0,,,,02:44:37,718,65,5,01:41:43,341,24,3,00:0:0,,,,00:2:28,537,94,10,FIN,04:07:05,426,16,
1216,Ricardo Yee,Brazil,Male,M45-49,04:35:16,622,566,80,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,04:07:08,427,411,
1884,Stella Aparecida Furlan De Oliveira,Brazil,Female,F30-34,04:11:29,220,9,2,00:0:0,,,,02:26:04,155,5,1,01:43:03,385,35,4,00:0:0,,,,00:2:22,490,81,14,FIN,04:07:09,428,17,
341,Fernando Paternostro,Brazil,Male,M40-44,04:26:52,448,414,112,00:0:0,,,,02:38:35,504,471,126,01:44:58,448,407,98,00:0:0,,,,00:3:19,895,728,147,FIN,04:07:10,429,412,
876,Fabrizio Viré,Paraguay,Male,M35-39,04:20:16,342,318,84,00:0:0,,,,02:44:13,704,641,159,01:33:59,138,133,34,00:0:0,,,,00:2:04,346,293,71,FIN,04:07:15,430,413,
732,Jehovah Tavares,Brazil,Male,M35-39,04:20:23,343,319,85,00:0:0,,,,02:36:57,459,428,118,01:41:23,327,308,78,00:0:0,,,,00:2:03,339,287,66,FIN,04:07:21,431,414,
833,Nicolas Luque,Argentina,Male,M35-39,04:20:28,347,323,86,00:0:0,,,,02:35:46,414,386,102,01:41:41,339,316,80,00:0:0,,,,00:3:01,781,636,157,FIN,04:07:26,432,415,
259,Paulo Renato Christoff Bissacotti,Brazil,Male,M40-44,04:27:13,453,419,113,00:0:0,,,,02:27:35,187,178,49,01:54:41,769,653,150,00:0:0,,,,00:4:57,1349,1098,237,FIN,04:07:29,433,416,
1525,Deyvison Silva,Brazil,Male,M25-29,04:09:16,196,190,22,00:0:0,,,,02:33:26,349,327,29,01:32:23,107,102,13,00:0:0,,,,00:3:27,942,765,75,FIN,04:07:29,434,417,
349,Anderson Azevedo Gois,Brazil,Male,M40-44,04:27:17,454,420,114,00:0:0,,,,02:43:17,665,609,161,01:42:09,353,324,71,00:0:0,,,,00:1:50,241,208,43,FIN,04:07:33,435,418,
631,Vitor Gustavo Alves Machado,Brazil,Male,M35-39,04:20:38,350,326,87,00:0:0,,,,02:32:30,312,297,82,01:46:28,497,445,111,00:0:0,,,,00:1:41,157,139,31,FIN,04:07:36,436,419,
201,Fabio Schmidt Schaurich,Brazil,Male,M40-44,04:27:25,459,425,115,00:0:0,,,,02:33:45,360,337,89,01:51:29,660,570,136,00:0:0,,,,00:2:10,389,331,68,FIN,04:07:40,437,420,
1565,Gabriel Fogiato Mochanski,Brazil,Male,M25-29,04:09:28,201,194,23,00:0:0,,,,02:21:06,74,73,10,01:46:43,511,455,44,00:0:0,,,,00:1:39,143,126,23,FIN,04:07:41,438,421,
616,Hugo Vinnicius,Brazil,Male,M35-39,04:20:50,356,332,88,00:0:0,,,,02:29:22,226,215,52,01:49:29,598,522,125,00:0:0,,,,00:1:59,314,265,62,FIN,04:07:47,439,422,
709,Henrique A Sakai,Brazil,Male,M35-39,04:20:52,357,333,89,00:0:0,,,,02:33:34,357,334,90,01:45:21,462,418,105,00:0:0,,,,00:1:56,292,249,58,FIN,04:07:49,440,423,
179,Danniel Contento,Brazil,Male,M40-44,04:27:41,463,428,116,00:0:0,,,,02:34:49,384,358,99,01:49:25,596,520,128,00:0:0,,,,00:3:27,943,766,157,FIN,04:07:55,441,424,
973,Victor Alessandro Nolasco Cajueiro,Brazil,Male,M30-34,04:16:48,298,278,60,00:0:0,,,,02:31:29,279,265,58,01:43:26,396,361,76,00:0:0,,,,00:1:53,270,232,56,FIN,04:07:56,442,425,
488,Amanda Secco Gregorio,Brazil,Female,F35-39,04:16:44,296,20,8,00:0:0,,,,02:33:23,345,22,7,01:41:32,333,21,6,00:0:0,,,,00:1:49,233,31,8,FIN,04:07:57,443,18,
159,Leonardo Guimarães Rodrigues,Brazil,Male,M40-44,04:27:57,470,433,117,00:0:0,,,,02:40:33,583,539,143,01:45:42,474,429,105,00:0:0,,,,00:1:42,168,148,26,FIN,04:08:10,444,426,
1446,Rogerio Pereira Comissario,Brazil,Male,M50-54,04:40:59,717,644,27,00:0:0,,,,02:38:39,509,476,15,01:57:35,851,718,32,00:0:0,,,,00:4:45,1315,1070,71,FIN,04:08:11,445,427,
158,Tiago Aragao De Almeida,Brazil,Male,M40-44,04:28:04,473,435,118,00:0:0,,,,02:43:27,675,618,164,01:42:52,377,343,77,00:0:0,,,,00:1:45,198,171,32,FIN,04:08:17,446,428,
850,Marcelo Mazzetto,Brazil,Male,M35-39,04:21:24,365,339,90,00:0:0,,,,02:31:06,270,256,66,01:47:25,528,471,120,00:0:0,,,,00:2:53,727,596,149,FIN,04:08:19,447,429,
1737,Gabriela Perry,Brazil,Female,F45-49,04:30:11,500,42,5,00:0:0,,,,02:47:20,800,80,7,01:40:25,287,17,2,00:0:0,,,,00:2:26,523,91,9,FIN,04:08:21,448,19,
1134,Giuliano Rodrigo Barissa,Brazil,Male,M45-49,04:36:41,638,578,81,00:0:0,,,,02:35:37,412,384,54,01:59:38,907,767,114,00:0:0,,,,00:1:26,64,55,3,FIN,04:08:24,449,430,
756,Eduardo München,Brazil,Male,M35-39,04:21:30,367,341,91,00:0:0,,,,02:38:22,499,467,125,01:40:31,291,273,70,00:0:0,,,,00:2:36,601,493,122,FIN,04:08:25,450,431,
785,Tiago Moritz Andrade,Brazil,Male,M35-39,04:21:34,369,343,92,00:0:0,,,,02:39:25,539,501,129,01:40:23,286,270,68,00:0:0,,,,00:1:46,206,179,41,FIN,04:08:29,451,432,
1168,Adriano De Souza Lima,Brazil,Male,M45-49,04:36:51,643,582,82,00:0:0,,,,02:50:52,915,817,117,01:42:43,370,337,46,00:0:0,,,,00:3:15,874,712,101,FIN,04:08:33,452,433,
982,Bernardo Furtado,Brazil,Male,M30-34,04:17:32,304,284,61,00:0:0,,,,02:31:30,280,266,59,01:42:56,380,346,74,00:0:0,,,,00:3:06,814,665,141,FIN,04:08:38,453,434,
964,Jonas Comassetto,Brazil,Male,M30-34,04:17:32,305,285,62,00:0:0,,,,02:37:04,462,431,80,01:38:23,234,222,54,00:0:0,,,,00:2:05,351,298,67,FIN,04:08:38,454,435,
718,Diego Nunes Assunção,Brazil,Male,M35-39,04:21:50,370,344,93,00:0:0,,,,02:36:30,446,416,111,01:40:55,308,290,75,00:0:0,,,,00:4:26,1249,1016,232,FIN,04:08:44,455,436,
1221,Luiz Kazuo Hokama Junior,Brazil,Male,M45-49,04:37:06,645,584,83,00:0:0,,,,02:44:43,725,660,100,01:49:05,582,510,67,00:0:0,,,,00:3:18,890,723,102,FIN,04:08:46,456,437,
637,Cassio Felipe Barbosa De Abreu,Brazil,Male,M35-39,04:21:53,371,345,94,00:0:0,,,,02:29:07,221,210,50,01:50:53,638,551,136,00:0:0,,,,00:1:53,267,230,52,FIN,04:08:47,457,438,
208,Marcio Botelho Ferreira,Brazil,Male,M40-44,04:28:39,480,441,119,00:0:0,,,,02:39:12,529,493,131,01:47:55,541,480,117,00:0:0,,,,00:1:33,105,90,12,FIN,04:08:49,458,439,
1193,Rubem Minatogawa,Brazil,Male,M45-49,04:37:11,648,586,84,00:0:0,,,,02:41:03,599,555,83,01:53:27,725,621,92,00:0:0,,,,00:2:40,623,510,75,FIN,04:08:51,459,440,
901,Tiago Gomes,Brazil,Male,M30-34,04:17:46,307,286,63,00:0:0,,,,02:26:49,167,160,40,01:48:23,554,490,101,00:0:0,,,,00:2:35,592,486,111,FIN,04:08:52,460,441,
815,Victor Deantoni,Brazil,Male,M35-39,04:21:59,373,347,95,00:0:0,,,,02:42:03,627,577,144,01:37:35,219,208,59,00:0:0,,,,00:2:21,482,403,100,FIN,04:08:53,461,442,
931,Daniel Faitão Balvedi,Brazil,Male,M30-34,04:17:48,308,287,64,00:0:0,,,,02:22:24,95,93,28,01:53:39,731,626,126,00:0:0,,,,00:1:45,188,163,40,FIN,04:08:54,462,443,
1559,Carlos Eduardo Ferreira,Brazil,Male,M25-29,04:10:46,211,203,24,00:0:0,,,,02:35:50,417,389,30,01:33:04,120,115,16,00:0:0,,,,00:1:52,261,225,29,FIN,04:08:59,463,444,
1156,Emilio Petry Neto,Brazil,Male,M45-49,04:37:22,651,589,85,00:0:0,,,,02:35:34,408,380,51,01:58:19,874,740,111,00:0:0,,,,00:3:28,947,769,111,FIN,04:09:01,464,445,
1121,Sergio Alves Dos Santos Junior,Brazil,Male,M45-49,04:37:22,652,590,86,00:0:0,,,,02:45:28,753,682,103,01:46:39,505,450,59,00:0:0,,,,00:5:16,1395,1132,176,FIN,04:09:01,465,446,
1057,Rafael Scofield Sardenberg,Brazil,Male,M30-34,04:18:00,309,288,65,00:0:0,,,,02:36:56,456,425,79,01:38:26,236,224,56,00:0:0,,,,00:2:38,610,500,114,FIN,04:09:05,466,447,
1204,Rodrigo Silvério,Brazil,Male,M45-49,04:37:32,656,594,87,00:0:0,,,,02:36:55,455,424,61,01:58:13,871,737,109,00:0:0,,,,00:2:24,508,421,62,FIN,04:09:10,467,448,
1530,Leonardo Bianchini Prado,Brazil,Male,M25-29,04:10:59,214,206,25,00:0:0,,,,02:40:49,595,551,39,01:28:44,55,53,5,00:0:0,,,,00:1:26,68,58,12,FIN,04:09:12,468,449,
1756,Julia Flausino Traboulsi,Brazil,Female,F25-29,04:09:17,197,7,2,00:0:0,,,,02:33:08,338,20,4,01:34:24,145,6,3,00:0:0,,,,00:1:44,180,24,8,FIN,04:09:17,469,20,
169,Dayton Stewan Dreyer,Brazil,Male,M40-44,04:29:17,487,447,120,00:0:0,,,,02:38:56,517,483,128,01:47:17,522,465,113,00:0:0,,,,00:3:04,805,657,127,FIN,04:09:24,470,450,
1895,Cesar Garcia Pavao,Brazil,Male,M40-44,04:29:30,489,448,121,00:0:0,,,,02:42:30,640,587,155,01:42:48,375,341,76,00:0:0,,,,00:4:12,1196,972,207,FIN,04:09:36,471,451,
1497,Alessandro Rodolfo Da Silva,Brazil,Male,M45-49,04:38:03,664,600,88,00:0:0,,,,02:40:31,580,536,82,01:48:45,569,501,64,00:0:0,,,,00:8:47,1570,1280,201,FIN,04:09:37,472,452,
1496,Marco Antonio Guerra Pires,Brazil,Male,M45-49,04:38:04,667,602,89,00:0:0,,,,02:44:42,724,659,99,01:51:41,667,577,80,00:0:0,,,,00:1:41,159,141,15,FIN,04:09:38,473,453,
376,Daniel Marinho,Brazil,Male,M40-44,04:29:34,491,450,122,00:0:0,,,,02:39:05,523,488,130,01:44:42,436,396,94,00:0:0,,,,00:5:47,1463,1185,257,FIN,04:09:40,474,454,
598,Marcelo Merzari,Brazil,Male,M35-39,04:22:49,381,355,96,00:0:0,,,,02:35:00,390,364,97,01:45:49,477,431,108,00:0:0,,,,00:2:00,325,274,64,FIN,04:09:40,475,455,
764,Lucas André Peters,Brazil,Male,M35-39,04:22:52,383,357,97,00:0:0,,,,02:35:04,392,366,98,01:44:53,441,401,103,00:0:0,,,,00:2:54,736,603,153,FIN,04:09:43,476,456,
1863,Pedro Casali Guedes,Brazil,Male,M30-34,04:18:39,321,300,66,00:0:0,,,,02:38:47,511,478,92,01:36:30,189,182,45,00:0:0,,,,00:3:23,917,744,153,FIN,04:09:43,477,457,
1132,Francis Paulo Loss,Brazil,Male,M45-49,04:38:10,671,604,90,00:0:0,,,,02:43:32,682,625,94,01:52:32,687,593,85,00:0:0,,,,00:2:06,358,305,38,FIN,04:09:44,478,458,
1357,Ricardo Hespanha,Canada,Male,M55-59,04:51:47,881,767,17,00:0:0,,,,02:44:23,712,648,14,02:03:32,1009,848,23,00:0:0,,,,00:3:52,1095,893,22,FIN,04:09:54,479,459,
275,Rodrigo Bastian,Brazil,Male,M40-44,04:30:11,499,458,123,00:0:0,,,,02:34:50,386,360,101,01:52:43,698,601,141,00:0:0,,,,00:2:37,607,498,92,FIN,04:10:14,480,460,
660,Vitor Fontanari,Brazil,Male,M35-39,04:23:30,392,366,98,00:0:0,,,,02:31:14,276,262,67,01:49:34,602,526,127,00:0:0,,,,00:2:42,638,521,131,FIN,04:10:19,481,461,
1868,Evelin Bombonatto,Brazil,Female,F25-29,04:10:27,208,8,3,00:0:0,,,,02:38:11,492,32,6,01:30:49,80,5,2,00:0:0,,,,00:1:27,73,11,5,FIN,04:10:27,482,21,
387,Ulisses Medeiros Junior,Brazil,Male,M40-44,04:30:29,505,463,124,00:0:0,,,,02:38:11,493,461,122,01:49:12,586,512,125,00:0:0,,,,00:3:05,813,664,130,FIN,04:10:31,483,462,
1700,Marcus Miranda Schlosser,Brazil,Male,M40-44,04:30:31,508,466,125,00:0:0,,,,02:44:41,722,657,174,01:43:11,387,352,82,00:0:0,,,,00:2:40,627,513,95,FIN,04:10:33,484,463,
763,Guilherme Kreischer Tavares,Brazil,Male,M35-39,04:23:46,396,370,99,00:0:0,,,,02:29:45,236,225,57,01:51:46,669,579,140,00:0:0,,,,00:2:16,448,377,92,FIN,04:10:34,485,464,
659,Carlos Roberto Wagner,Brazil,Male,M35-39,04:23:47,397,371,100,00:0:0,,,,02:42:10,630,579,145,01:37:58,227,216,62,00:0:0,,,,00:3:39,1026,835,199,FIN,04:10:35,486,465,
1190,Angelo Sidnei Dallagnolo,Brazil,Male,M45-49,04:39:23,690,620,91,00:0:0,,,,02:39:01,519,484,73,01:57:35,850,717,105,00:0:0,,,,00:2:46,675,555,77,FIN,04:10:49,487,466,
445,Nayra Trevizan Martins,Brazil,Female,F40-44,04:26:11,435,32,4,00:0:0,,,,02:32:41,320,16,1,01:51:12,650,90,16,00:0:0,,,,00:2:18,465,76,13,FIN,04:10:54,488,22,
881,Anderson Parra,Brazil,Male,M35-39,04:24:12,404,378,101,00:0:0,,,,02:31:31,282,268,68,01:50:34,630,547,134,00:0:0,,,,00:2:08,374,318,76,FIN,04:10:59,489,467,
144,Robson Brito,Brazil,Male,M40-44,04:31:00,519,476,126,00:0:0,,,,02:33:04,337,318,83,01:55:06,787,667,154,00:0:0,,,,00:2:50,712,585,113,FIN,04:11:00,490,468,
339,Julio Cesar Bork,Brazil,Male,M40-44,04:31:04,521,478,127,00:0:0,,,,02:43:20,670,614,163,01:45:29,467,422,103,00:0:0,,,,00:2:16,454,381,77,FIN,04:11:03,491,469,
366,Rafael Panisi De Campos Meirelles,Brazil,Male,M40-44,04:31:07,522,479,128,00:0:0,,,,02:44:25,717,653,172,01:44:54,443,403,96,00:0:0,,,,00:1:48,226,197,38,FIN,04:11:06,492,470,
395,Alexandre Braz,Brazil,Male,M40-44,04:31:15,525,482,129,00:0:0,,,,02:44:59,735,668,177,01:43:21,392,357,83,00:0:0,,,,00:2:55,741,605,117,FIN,04:11:13,493,471,
1415,Fabio Alessandro Bernardelli Batista,Brazil,Male,M50-54,04:44:34,768,681,28,00:0:0,,,,02:55:18,1051,926,57,01:46:07,487,439,17,00:0:0,,,,00:3:09,836,682,37,FIN,04:11:21,494,472,
1392,Wilson De Oliveira Mohr,Brazil,Male,M50-54,04:44:34,769,682,29,00:0:0,,,,02:45:20,748,677,26,01:56:42,833,705,31,00:0:0,,,,00:2:32,568,468,18,FIN,04:11:21,495,473,
929,Guilherme Lucas Medeiros Prado,Brazil,Male,M30-34,04:20:26,345,321,67,00:0:0,,,,02:39:56,555,513,102,01:37:39,220,209,52,00:0:0,,,,00:2:50,708,583,127,FIN,04:11:26,496,474,
343,Joao Paulo Da Silva,Brazil,Male,M40-44,04:31:32,534,490,130,00:0:0,,,,02:43:04,657,602,158,01:44:54,444,404,97,00:0:0,,,,00:3:35,1001,814,169,FIN,04:11:29,497,475,
1493,Ilan Fajtlowicz,Brazil,Male,M45-49,04:40:11,701,630,92,00:0:0,,,,02:38:15,496,464,71,01:59:41,911,771,116,00:0:0,,,,00:2:15,442,372,54,FIN,04:11:32,498,476,
1275,Weid Menezes Nunes De Oliveira,Brazil,Male,M45-49,04:40:13,704,633,93,00:0:0,,,,02:53:27,1000,888,129,01:44:38,434,394,53,00:0:0,,,,00:2:08,376,320,44,FIN,04:11:34,499,477,
165,Douglas Neumar Menon,Brazil,Male,M40-44,04:31:43,538,493,131,00:0:0,,,,02:28:50,216,206,57,02:00:25,931,786,183,00:0:0,,,,00:2:28,540,446,84,FIN,04:11:39,500,478,
1621,Fernando Ferreira,Paraguay,Male,M25-29,04:13:31,240,228,26,00:0:0,,,,02:32:53,333,315,26,01:38:10,231,219,28,00:0:0,,,,00:2:27,529,436,50,FIN,04:11:43,501,479,
235,Joao Paulo Bodanese,Brazil,Male,M40-44,04:31:47,542,496,132,00:0:0,,,,02:38:00,485,454,119,01:51:39,666,576,137,00:0:0,,,,00:2:08,378,322,67,FIN,04:11:43,502,480,
1352,Hélio Francisco Shiroma,Brazil,Male,M55-59,04:53:56,912,793,18,00:0:0,,,,02:49:52,881,786,18,02:00:21,929,784,20,00:0:0,,,,00:3:44,1055,861,21,FIN,04:11:45,503,481,
212,Bruno Lima,Brazil,Male,M40-44,04:31:50,544,498,133,00:0:0,,,,02:34:27,376,351,96,01:55:39,799,677,159,00:0:0,,,,00:1:43,178,156,28,FIN,04:11:46,504,482,
118,Fábio Beltrame Magalhães,Brazil,Male,M40-44,04:31:52,545,499,134,00:0:0,,,,02:45:14,743,673,179,01:44:58,449,408,99,00:0:0,,,,00:1:40,154,136,23,FIN,04:11:48,505,483,
1150,Thiago De Camargo Penteado Mendes,Brazil,Male,M45-49,04:40:28,708,636,94,00:0:0,,,,02:46:01,770,694,104,01:51:21,657,567,78,00:0:0,,,,00:3:05,809,661,93,FIN,04:11:48,506,484,
599,Eduardo Cesar Quero Junior,Brazil,Male,M35-39,04:25:14,415,389,102,00:0:0,,,,02:28:18,206,196,44,01:55:40,800,678,163,00:0:0,,,,00:1:16,32,29,5,FIN,04:11:58,507,485,
1900,Julia Quarezemin,Brazil,Female,F25-29,04:11:59,227,11,4,00:0:0,,,,02:31:47,292,15,2,01:39:01,253,13,4,00:0:0,,,,00:1:11,15,2,2,FIN,04:11:59,508,23,
645,Paulo Ricardo Cabral E Silva,Brazil,Male,M35-39,04:25:15,417,390,103,00:0:0,,,,02:46:17,775,699,168,01:37:08,204,195,57,00:0:0,,,,00:1:50,240,207,48,FIN,04:11:59,509,486,
1409,Diogenes Hoffmann,Brazil,Male,M50-54,04:45:18,779,691,30,00:0:0,,,,02:42:17,635,582,21,02:01:23,955,802,37,00:0:0,,,,00:1:39,145,128,7,FIN,04:12:00,510,487,
1478,Leonardo Caula Da Costa,Brazil,Male,M45-49,04:40:43,710,638,95,00:0:0,,,,02:43:23,672,615,93,01:52:24,682,590,82,00:0:0,,,,00:4:57,1350,1099,168,FIN,04:12:01,511,488,
146,Emanuel Rodolfo Maia Camacho,Brazil,Male,M40-44,04:32:07,553,507,135,00:0:0,,,,02:49:21,860,768,202,01:39:27,266,253,47,00:0:0,,,,00:3:19,898,731,149,FIN,04:12:02,512,489,
1808,Raphael Vilarinho Da Cruz,Brazil,Male,M45-49,04:40:44,711,639,96,00:0:0,,,,02:43:37,684,627,96,01:54:17,753,643,95,00:0:0,,,,00:2:50,711,584,83,FIN,04:12:02,513,490,
892,Breno Vianna Montans,Brazil,Male,M30-34,04:21:05,359,335,68,00:0:0,,,,02:27:47,196,187,45,01:51:45,668,578,116,00:0:0,,,,00:1:32,97,82,25,FIN,04:12:04,514,491,
132,Wesklei Dourado Teofilo,Brazil,Male,M40-44,04:32:10,554,508,136,00:0:0,,,,02:44:00,693,633,168,01:46:35,500,448,109,00:0:0,,,,00:1:35,117,102,15,FIN,04:12:04,515,492,
663,Jose Grossi Neto,Brazil,Male,M35-39,04:25:37,423,395,104,00:0:0,,,,02:38:08,491,460,123,01:43:02,384,350,88,00:0:0,,,,00:4:27,1254,1021,233,FIN,04:12:20,516,493,
382,Fernando Forneck,Brazil,Male,M40-44,04:32:27,559,511,137,00:0:0,,,,02:31:46,291,277,71,01:58:51,885,749,174,00:0:0,,,,00:1:50,235,204,41,FIN,04:12:20,517,494,
444,Ana Cecilia Michel Da Rosa,Brazil,Female,F40-44,04:27:45,467,36,5,00:0:0,,,,02:33:12,341,21,2,01:52:39,695,96,18,00:0:0,,,,00:1:54,277,39,5,FIN,04:12:22,518,24,
1058,Yuri Avelino Panichi,Brazil,Male,M30-34,04:21:25,366,340,69,00:0:0,,,,02:37:43,480,449,85,01:42:11,354,325,71,00:0:0,,,,00:1:31,92,78,22,FIN,04:12:23,519,495,
500,Priscila Rodrigues Dos Reis Silva,Brazil,Female,F35-39,04:21:23,364,26,9,00:0:0,,,,02:33:28,351,23,8,01:46:05,484,48,16,00:0:0,,,,00:1:50,237,32,9,FIN,04:12:26,520,25,
783,Danniel Barbosa Rodrigues,Brazil,Male,M35-39,04:25:45,427,399,105,00:0:0,,,,02:43:13,663,607,152,01:40:09,278,262,67,00:0:0,,,,00:2:23,500,416,102,FIN,04:12:27,521,496,
375,Tiago Grespan,Brazil,Male,M40-44,04:32:35,562,513,138,00:0:0,,,,02:45:30,756,684,184,01:44:16,424,385,90,00:0:0,,,,00:2:49,699,574,110,FIN,04:12:28,522,497,
403,Sergio Valenzuela Roediger,Chile,Male,M40-44,04:32:43,564,515,139,00:0:0,,,,02:51:25,932,834,218,01:39:37,270,257,50,00:0:0,,,,00:1:40,147,130,22,FIN,04:12:35,523,498,
615,Marcilio Da Silva Ferreira Filho,Brazil,Male,M35-39,04:25:57,430,401,106,00:0:0,,,,02:32:02,300,285,77,01:51:35,664,574,138,00:0:0,,,,00:2:20,481,402,99,FIN,04:12:39,524,499,
653,Marcio Franca,Brazil,Male,M35-39,04:25:57,431,402,107,00:0:0,,,,02:36:38,450,419,114,01:46:34,499,447,112,00:0:0,,,,00:2:45,668,548,138,FIN,04:12:39,525,500,
175,Thiago Lima,Brazil,Male,M40-44,04:32:48,567,518,140,00:0:0,,,,02:37:13,467,436,115,01:53:27,724,620,142,00:0:0,,,,00:2:08,370,314,66,FIN,04:12:40,526,501,
103,Fabricio Nogueira Santiago,Brazil,Male,M40-44,04:32:57,569,520,141,00:0:0,,,,02:35:14,398,372,104,01:54:02,738,632,144,00:0:0,,,,00:3:42,1043,849,181,FIN,04:12:48,527,502,
827,Iran Martins Dos Reis,Brazil,Male,M35-39,04:26:10,434,403,108,00:0:0,,,,02:31:41,286,272,70,01:51:39,665,575,139,00:0:0,,,,00:2:51,716,589,145,FIN,04:12:51,528,503,
399,Rodrigo Sequeiros,Brazil,Male,M40-44,04:33:05,570,521,142,00:0:0,,,,02:40:06,564,522,139,01:50:13,620,540,131,00:0:0,,,,00:2:46,672,552,104,FIN,04:12:55,529,504,
319,Lucas Costa Teixeira Abreu,Brazil,Male,M40-44,04:33:06,571,522,143,00:0:0,,,,02:40:47,592,548,145,01:49:29,597,521,129,00:0:0,,,,00:2:50,706,581,112,FIN,04:12:56,530,505,
813,Leonardo Urso,Brazil,Male,M35-39,04:26:23,438,406,109,00:0:0,,,,02:36:16,433,404,107,01:47:24,527,470,119,00:0:0,,,,00:2:43,651,533,135,FIN,04:13:03,531,506,
775,Vinicius Cardoso Alves,Brazil,Male,M35-39,04:26:24,440,408,110,00:0:0,,,,02:43:28,678,621,154,01:39:31,267,254,66,00:0:0,,,,00:3:24,925,752,185,FIN,04:13:04,532,507,
277,Thiago Barros Brito,Brazil,Male,M40-44,04:33:16,575,525,144,00:0:0,,,,02:42:20,636,583,154,01:48:24,556,492,119,00:0:0,,,,00:2:33,570,469,88,FIN,04:13:05,533,508,
828,Cesar Yesid Lujan Bustos,Brazil,Male,M35-39,04:26:30,444,411,111,00:0:0,,,,02:41:50,624,574,142,01:41:49,344,319,81,00:0:0,,,,00:2:51,717,590,146,FIN,04:13:10,534,509,
348,Thiago Zen,Brazil,Male,M40-44,04:33:29,580,530,145,00:0:0,,,,02:48:23,821,737,192,01:41:18,323,304,63,00:0:0,,,,00:3:48,1074,875,186,FIN,04:13:18,535,510,
160,Paulo Cezar Dias Junior,Brazil,Male,M40-44,04:33:30,581,531,146,00:0:0,,,,02:45:19,746,676,181,01:39:17,262,249,46,00:0:0,,,,00:8:54,1572,1282,276,FIN,04:13:18,536,511,
1577,Caio Baker,Brazil,Male,M25-29,04:15:09,268,251,27,00:0:0,,,,02:36:07,428,399,31,01:36:26,186,179,24,00:0:0,,,,00:2:36,604,495,55,FIN,04:13:20,537,512,
316,Augusto Nunes Zucarato,Brazil,Male,M40-44,04:33:35,584,533,147,00:0:0,,,,02:41:49,621,571,152,01:49:04,579,508,124,00:0:0,,,,00:2:42,635,519,97,FIN,04:13:23,538,513,
1660,Claudia Paez,Argentina,Female,F60-64,05:02:03,1013,140,1,00:0:0,,,,03:02:38,1216,166,1,01:55:21,798,122,1,00:0:0,,,,00:4:04,1158,218,1,FIN,04:13:27,539,26,1
