Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
706,Karen Foppa,Brazil,Female,F30-34,05:11:43,301,28,7,00:41:02,903,125,20,02:39:44,347,21,3,01:41:47,210,21,4,00:5:49,711,106,18,00:3:21,587,100,20,FIN,05:06:21,408,28,
677,Lumah Massaroth,Brazil,Female,F30-34,05:11:47,302,29,8,00:37:30,583,75,12,02:42:55,424,32,7,01:44:26,258,28,6,00:4:14,212,27,6,00:2:42,365,54,10,FIN,05:06:25,409,29,
493,Jose Alves Da Silva Junior,Brazil,Male,M35-39,05:22:33,413,372,87,00:37:31,584,509,105,02:48:09,545,495,116,01:48:57,359,322,74,00:5:11,481,416,106,00:2:45,376,320,69,FIN,05:06:25,410,381,
1659,Marcos Ribeiro De Barros,Brazil,Male,M50-54,05:46:56,675,599,29,00:39:21,754,659,42,02:56:52,752,678,38,01:57:04,550,485,20,00:6:44,1030,870,43,00:6:55,1324,1114,68,FIN,05:06:26,411,382,
1582,Marina Miranda,Brazil,Female,F25-29,05:06:34,255,22,4,00:28:44,76,8,1,02:45:14,475,42,6,01:46:27,299,33,5,00:4:20,241,33,5,00:1:49,92,15,2,FIN,05:06:34,412,30,
1678,Anselmo De Almeida Santos,Brazil,Male,M50-54,05:47:05,678,602,30,00:36:22,479,420,24,02:40:04,360,336,16,02:24:12,1125,952,54,00:4:17,228,199,8,00:2:08,189,160,4,FIN,05:06:34,413,383,
594,Ricardo Yoshihiro Mastrocolla Fuzii,Brazil,Male,M35-39,05:22:43,414,373,88,00:40:14,844,733,158,02:48:22,548,498,117,01:46:13,291,261,61,00:5:25,561,483,126,00:2:29,288,245,53,FIN,05:06:34,414,384,
1571,Victoria De Barros Castro,Brazil,Female,F18-24,05:09:03,270,25,2,00:29:29,94,12,1,02:41:57,400,29,4,01:50:54,399,43,2,00:4:34,296,41,5,00:2:09,194,30,5,FIN,05:06:36,415,31,
1225,Cristiano Souza Gimenez,Brazil,Male,M45-49,05:41:32,617,546,64,00:40:41,880,760,91,02:38:39,319,301,34,02:09:33,856,733,87,00:5:28,576,495,50,00:7:12,1348,1133,139,FIN,05:06:37,416,385,
307,Thiago Amaral,Brazil,Male,M30-34,05:17:36,363,329,52,00:37:24,571,501,90,02:48:00,542,493,80,01:42:05,215,193,34,00:6:21,921,777,159,00:3:46,717,605,111,FIN,05:06:38,417,386,
1484,Vitor Hugo Favero,Brazil,Male,M25-29,05:08:56,267,244,36,00:30:25,129,115,14,02:40:01,358,334,48,01:48:54,358,321,48,00:4:23,252,216,35,00:5:12,1078,909,122,FIN,05:06:44,418,387,
409,Pedro Sardinha Martins,Brazil,Male,M25-29,05:08:56,268,245,37,00:34:38,350,308,49,02:37:51,297,280,36,01:49:15,364,326,49,00:5:01,421,365,53,00:2:12,216,184,32,FIN,05:06:44,419,388,
392,Willington Piloto,Brazil,Male,M35-39,05:23:06,417,376,89,00:39:45,794,695,151,02:49:44,583,531,121,01:44:15,254,227,53,00:5:57,767,651,152,00:3:26,620,519,109,FIN,05:06:56,420,389,
359,Rafael Reis,Brazil,Male,M35-39,05:23:08,418,377,90,00:33:00,241,217,41,02:51:38,641,580,132,01:50:43,396,354,82,00:5:12,485,419,107,00:2:36,334,285,64,FIN,05:06:58,421,390,
1656,Igor Alves Do Prado,Brazil,Male,M50-54,05:47:40,681,605,31,00:35:05,382,338,19,02:50:50,615,559,29,02:09:34,858,735,37,00:7:16,1147,969,56,00:4:56,1021,861,48,FIN,05:07:05,422,391,
1106,Marco Reis,Brazil,Male,M45-49,05:42:05,624,552,65,00:39:11,732,639,76,02:50:37,603,549,68,02:03:00,688,597,68,00:5:56,760,645,69,00:3:21,585,486,51,FIN,05:07:07,423,392,
137,Carlos Santos Rodrigues,Brazil,Male,M30-34,05:18:09,368,333,53,00:43:37,1092,926,161,02:37:42,292,275,43,01:49:54,379,340,59,00:4:01,164,144,30,00:2:55,442,372,64,FIN,05:07:10,424,393,
903,Rodrigo Robles,Brazil,Male,M40-44,05:31:40,518,465,83,00:36:13,465,409,73,02:43:26,433,400,65,02:03:13,696,604,122,00:5:52,732,622,105,00:2:56,451,379,68,FIN,05:07:11,425,394,
543,Diego De Albuquerque Rodrigues,Brazil,Male,M35-39,05:23:22,420,378,91,00:35:38,422,376,75,02:39:41,345,325,81,02:00:12,617,539,123,00:5:04,438,379,95,00:2:48,399,338,74,FIN,05:07:11,426,395,
1128,Thiago Henrique Scarabello Birocchi,Brazil,Male,M45-49,05:42:18,625,553,66,00:38:56,716,626,73,02:49:41,581,529,65,02:03:27,703,611,70,00:6:04,807,682,76,00:4:09,833,701,78,FIN,05:07:19,427,396,
202,Pedro Luengo Garcia Junior,Brazil,Male,M30-34,05:18:23,372,336,54,00:39:27,762,665,115,02:44:01,447,410,63,01:46:26,298,266,47,00:5:34,615,524,108,00:2:56,448,376,65,FIN,05:07:23,428,397,
1395,Eduardo Paulino Felipe,Brazil,Male,M25-29,05:09:37,277,252,38,00:42:15,998,856,111,02:38:12,310,292,40,01:43:56,250,223,30,00:3:38,106,95,12,00:1:37,49,41,8,FIN,05:07:25,429,398,
520,Bruno Nardon Felici,Brazil,Male,M35-39,05:23:40,425,382,92,00:31:33,180,159,27,02:37:06,280,266,69,02:05:58,762,660,143,00:5:27,570,490,127,00:3:36,664,559,118,FIN,05:07:29,430,399,
1161,Marcelo Wandre Luiz Pena,Brazil,Male,M45-49,05:42:30,628,556,67,00:36:35,500,438,50,02:51:31,635,575,74,02:04:45,737,637,72,00:6:52,1057,890,92,00:2:47,392,332,30,FIN,05:07:29,431,400,
895,PEDRO PEREIRA BARRETTO GUIMARAES,Brazil,Male,M40-44,05:32:10,522,469,84,00:32:09,208,184,38,02:46:52,515,467,84,02:06:16,771,668,130,00:4:39,315,273,47,00:2:14,223,189,35,FIN,05:07:39,432,401,
1278,Hugo Grodiski,Brazil,Male,M45-49,05:42:41,629,557,68,00:46:34,1258,1064,129,02:41:40,395,367,43,02:06:46,791,683,78,00:4:42,331,287,26,00:2:59,468,394,35,FIN,05:07:39,433,402,
615,Vinicius Muniz De Miranda,Brazil,Male,M35-39,05:24:01,430,386,93,00:34:32,344,304,60,02:41:16,385,360,91,02:01:23,641,557,125,00:4:16,222,193,48,00:2:33,318,272,61,FIN,05:07:48,434,403,
532,Ciro Carneiro Medeiros,Brazil,Male,M35-39,05:24:21,437,392,94,00:39:34,777,679,147,02:40:03,359,335,83,01:55:25,503,446,103,00:5:10,477,412,103,00:4:09,834,702,145,FIN,05:08:07,435,404,
126,Rian Tavares,Brazil,Male,M30-34,05:19:24,381,344,55,00:38:19,662,577,97,02:39:31,343,323,48,01:54:31,481,427,81,00:4:13,207,183,36,00:2:50,412,347,56,FIN,05:08:22,436,405,
1046,William Hsu,Brazil,Male,M40-44,05:33:01,527,474,85,00:35:54,438,389,69,02:46:13,502,457,82,02:01:47,659,573,114,00:6:01,793,673,115,00:3:06,511,433,78,FIN,05:08:26,437,406,
283,Rodrigo Faria Matheucci,Brazil,Male,M30-34,05:19:29,383,345,56,00:36:11,462,407,69,02:35:18,243,233,35,02:00:53,631,549,101,00:4:39,313,272,53,00:2:28,281,240,37,FIN,05:08:27,438,407,
1091,Victor Ferri Stefani,Brazil,Male,M40-44,05:33:11,529,476,86,00:40:44,884,764,136,02:54:33,696,629,114,01:45:31,281,251,43,00:8:38,1350,1138,220,00:3:45,714,602,109,FIN,05:08:35,439,408,
1692,Marcelo Luiz De Carvalho,Brazil,Male,M50-54,05:49:32,699,620,32,00:42:55,1056,900,58,02:59:31,814,734,44,01:55:54,520,460,18,00:7:13,1137,959,53,00:3:59,785,662,32,FIN,05:08:44,440,409,
573,Pedro Henrique Pedrosa De Oliveira,Brazil,Male,M35-39,05:25:04,446,401,95,00:40:23,854,739,159,02:35:20,246,236,58,01:59:21,605,530,120,00:5:30,589,505,129,00:4:30,918,773,160,FIN,05:08:48,441,410,
873,Diego Jose Martins Barbosa,Brazil,Male,M40-44,05:33:44,533,479,87,00:36:56,531,463,79,02:50:36,601,547,97,01:56:42,540,478,86,00:5:31,594,508,79,00:3:59,787,664,122,FIN,05:09:06,442,411,
467,Eduardo Luiz Mendes Basso,Brazil,Male,M35-39,05:25:26,450,405,96,00:39:11,733,640,138,02:35:45,254,242,60,02:02:57,687,596,129,00:4:19,233,203,52,00:3:14,546,458,99,FIN,05:09:09,443,412,
723,Leticia Ribeiro,Brazil,Female,F35-39,05:20:07,389,39,5,00:37:42,602,77,12,02:50:45,610,55,7,01:42:50,228,23,4,00:5:35,617,92,17,00:3:13,542,87,14,FIN,05:09:10,444,32,
402,Renato Ramos Da Silva Neto,Brazil,Male,M35-39,05:25:34,453,408,97,00:30:12,121,108,17,02:49:31,574,523,120,01:55:05,494,439,101,00:5:51,721,613,147,00:4:56,1023,863,184,FIN,05:09:17,445,413,
1797,Jean Pierre Sacramento Da Silva,Brazil,Male,M45-49,05:44:34,650,575,69,00:39:21,753,658,80,02:56:41,747,673,87,01:55:20,499,442,45,00:8:17,1313,1108,124,00:4:55,1017,858,98,FIN,05:09:21,446,414,
1410,Octavio Ferro,Brazil,Male,M25-29,05:11:42,300,273,39,00:33:49,286,255,38,02:38:38,318,300,42,01:51:07,408,365,58,00:5:32,603,515,70,00:2:36,339,290,48,FIN,05:09:29,447,415,
1336,Jose Alvaro Frattini Santos,Brazil,Male,M18-24,05:09:31,274,249,15,00:34:48,365,321,16,02:40:19,364,340,15,01:48:23,344,308,21,00:4:33,289,251,8,00:1:27,21,18,1,FIN,05:09:31,448,416,
1745,Antonio Arraes Branco Avelino,Brazil,Male,M55-59,06:01:25,820,721,10,00:43:01,1062,906,19,02:59:54,828,747,15,02:06:35,783,676,9,00:7:22,1173,989,17,00:4:33,933,785,17,FIN,05:09:33,449,417,
201,Paulo Roberto Rodolpho Pessutto,Brazil,Male,M30-34,05:20:45,393,354,57,00:40:11,839,729,127,02:55:13,715,647,110,01:36:03,118,108,18,00:5:52,727,618,130,00:3:25,614,513,100,FIN,05:09:41,450,418,
1136,Rodrigo Martins,Brazil,Male,M45-49,05:44:59,658,583,70,00:42:13,994,852,102,02:58:41,796,716,92,01:52:25,435,386,44,00:8:25,1326,1119,126,00:3:15,553,464,47,FIN,05:09:43,451,419,
1478,Vitor Carneiro Martins,Brazil,Male,M25-29,05:12:03,307,277,40,00:30:41,140,124,16,02:41:29,389,363,53,01:52:51,447,397,63,00:5:06,452,392,54,00:1:56,115,97,17,FIN,05:09:50,452,420,
463,Bryann Wingester Alves,Brazil,Male,M35-39,05:26:09,458,413,98,00:38:33,686,598,129,02:41:05,379,355,88,01:57:48,572,503,114,00:5:15,506,438,112,00:3:28,633,531,112,FIN,05:09:50,453,421,
323,Caio Castanheira Nobre Cruz,Brazil,Male,M30-34,05:20:57,397,358,58,00:45:32,1216,1029,185,02:46:06,499,455,74,01:41:39,205,185,31,00:5:16,512,444,93,00:2:25,264,226,33,FIN,05:09:52,454,422,
1674,Adriano De Camargo Peixoto,Brazil,Male,M50-54,05:50:50,715,633,33,00:38:05,632,549,33,02:48:27,550,500,23,02:15:01,967,824,46,00:5:13,495,429,20,00:4:03,803,677,33,FIN,05:09:53,455,423,
1538,Vitor Spada Alfano,Brazil,Male,M25-29,05:12:10,308,278,41,00:39:20,751,656,92,02:40:14,362,338,50,01:44:40,262,234,33,00:4:46,347,302,46,00:3:10,530,448,78,FIN,05:09:57,456,424,
1485,Mauricio O Magalhaes Dias,Brazil,Male,M25-29,05:12:16,310,280,42,00:40:23,853,738,101,02:36:35,266,252,30,01:47:41,325,290,42,00:4:56,395,345,50,00:2:40,352,300,51,FIN,05:10:02,457,425,
1469,Felipe Jardim Marquez,Brazil,Male,M25-29,05:12:19,311,281,43,00:34:15,317,282,45,02:40:53,376,352,51,01:48:39,352,315,47,00:6:13,869,735,98,00:2:20,239,204,36,FIN,05:10:05,458,426,
450,Everton Araujo Lima,Brazil,Male,M35-39,05:26:28,460,415,99,00:44:09,1128,956,198,02:43:02,425,393,99,01:50:49,397,355,83,00:5:34,616,525,131,00:2:54,437,368,81,FIN,05:10:08,459,427,
1424,Gabriel Del Duque De Castro,Brazil,Male,M25-29,05:12:25,312,282,44,00:33:17,255,228,33,02:38:09,307,289,38,01:51:44,426,378,60,00:5:31,591,506,67,00:3:44,702,591,93,FIN,05:10:11,460,428,
1019,Felipe Augusto Nazareth,Brazil,Male,M40-44,05:35:00,546,489,88,00:39:19,750,655,114,02:46:28,507,461,83,02:01:41,656,570,112,00:4:58,408,356,56,00:2:34,328,280,48,FIN,05:10:16,461,429,
1566,Marcela Amorim Da Costa,Brazil,Female,F18-24,05:12:49,315,32,3,00:30:26,130,15,2,02:41:33,392,28,3,01:55:26,504,58,4,00:3:54,136,15,1,00:1:29,28,5,1,FIN,05:10:20,462,33,
1389,Gustavo Simoes,Brazil,Male,M25-29,05:12:58,316,284,45,00:40:47,890,767,102,02:39:29,340,321,46,01:45:52,286,256,37,00:4:10,200,177,26,00:2:39,347,297,50,FIN,05:10:44,463,430,
593,Hermes Ferreira De Almeida,Brazil,Male,M35-39,05:27:08,465,420,100,00:33:52,290,259,52,02:52:32,658,597,135,01:54:07,471,419,93,00:4:40,322,279,70,00:1:57,128,109,22,FIN,05:10:46,464,431,
497,Adriano Alves De Araujo,Brazil,Male,M35-39,05:27:08,466,421,101,00:45:54,1232,1043,219,02:42:47,421,391,98,01:50:13,384,344,78,00:5:08,469,405,100,00:3:06,509,431,90,FIN,05:10:46,465,432,
1570,Carolina Moro,Brazil,Female,F18-24,05:13:26,321,33,4,00:36:11,461,55,7,02:37:39,290,17,2,01:53:19,452,51,3,00:4:21,244,34,3,00:1:56,117,19,3,FIN,05:10:57,466,34,
1232,LUCAS RAIMONDI,Brazil,Male,M45-49,05:46:33,672,597,71,00:33:33,271,240,21,02:37:03,279,265,30,02:26:08,1153,978,125,00:5:33,607,518,53,00:4:16,860,722,80,FIN,05:11:07,467,433,
141,Anderson Rodrigues De Paula,Brazil,Male,M30-34,05:22:17,409,368,59,00:56:12,1470,1232,224,02:25:58,89,85,15,01:51:16,411,366,67,00:5:28,580,498,106,00:3:24,602,502,97,FIN,05:11:09,468,434,
1710,José Rocha,Brazil,Male,M50-54,05:52:33,734,651,34,00:38:21,669,584,36,02:59:04,804,724,42,02:04:23,726,629,29,00:6:40,1011,854,41,00:4:04,807,680,34,FIN,05:11:24,469,435,
1153,Marcelo Naoki Soki,Brazil,Male,M45-49,05:46:56,676,600,72,00:46:52,1274,1073,131,02:39:05,332,314,37,02:08:21,829,712,84,00:8:47,1369,1155,140,00:3:51,745,629,65,FIN,05:11:28,470,436,
763,victoria margarita massey,Argentina,Female,F40-44,05:30:29,505,48,6,00:36:24,482,60,10,02:45:17,477,43,3,01:55:37,510,60,11,00:4:39,314,42,10,00:8:33,1425,225,47,FIN,05:11:30,471,35,
775,Raquel Martins Soares,Brazil,Female,F40-44,05:30:33,506,49,7,00:39:59,810,103,19,02:54:52,704,68,14,01:46:19,296,32,6,00:5:27,573,81,13,00:3:56,772,122,18,FIN,05:11:34,472,36,
1357,Douglas Delvaux Viana,Brazil,Male,M18-24,05:11:36,299,272,16,00:34:23,328,292,14,02:34:16,216,208,11,01:54:10,473,421,25,00:4:50,370,321,14,00:3:56,774,652,36,FIN,05:11:36,473,437,
346,Rafael Gomes Matias,Brazil,Male,M30-34,05:22:50,415,374,60,00:37:22,568,498,89,02:47:57,541,492,79,01:49:28,367,329,56,00:4:51,372,323,62,00:3:11,536,451,84,FIN,05:11:41,474,438,
1629,Flávia Toledo Leite Da Silva,Brazil,Female,F60-64,06:11:29,925,119,1,00:37:27,576,72,1,03:09:01,1027,118,1,02:17:12,1013,154,1,00:5:03,432,59,1,00:2:46,383,58,1,FIN,05:11:42,475,37,1
371,Lucas Boarini,Brazil,Male,M35-39,05:28:09,473,427,102,00:39:17,748,653,142,02:45:00,469,428,106,01:53:39,458,407,91,00:6:34,985,831,190,00:3:40,682,574,123,FIN,05:11:44,476,439,
808,Juana Abdalla,Brazil,Female,F40-44,05:30:44,509,50,8,00:30:56,148,17,1,02:45:27,482,44,4,02:08:16,828,117,21,00:4:15,218,29,5,00:1:49,91,14,1,FIN,05:11:44,477,38,
408,Eduardo Jeronymo,Brazil,Male,M35-39,05:28:15,474,428,103,00:39:16,745,650,141,02:37:44,293,276,72,02:02:20,670,583,127,00:6:24,938,790,182,00:2:32,308,262,58,FIN,05:11:50,478,440,
1578,Daniela Ribeiro Castro,Brazil,Female,F25-29,05:11:51,303,30,5,00:33:01,243,25,4,02:41:11,382,25,4,01:50:31,394,42,6,00:5:06,461,62,8,00:2:02,150,22,5,FIN,05:11:51,479,39,
516,Wallace Landeira De Souza,Brazil,Male,M35-39,05:28:17,475,429,104,00:37:18,563,493,101,02:59:31,815,735,162,01:42:25,220,198,45,00:5:36,623,531,134,00:3:26,622,521,110,FIN,05:11:52,480,441,
1759,Helio Suga Junior,Brazil,Male,M55-59,06:04:19,851,745,11,00:39:31,771,673,12,02:56:06,736,664,13,02:19:30,1055,896,15,00:4:58,400,349,3,00:4:13,845,711,16,FIN,05:12:02,481,442,
1416,Gustavo Cruz Maciel Sa,Brazil,Male,M25-29,05:14:24,329,295,46,00:41:51,965,828,110,02:44:47,465,425,59,01:41:02,196,178,24,00:4:08,188,166,23,00:2:36,333,284,46,FIN,05:12:10,482,443,
1077,Bruno De Avilla Da Fonseca E Silva,Brazil,Male,M40-44,05:37:08,567,508,89,00:38:17,658,574,99,02:47:38,531,483,89,02:00:32,622,542,102,00:7:22,1170,986,183,00:3:19,577,481,83,FIN,05:12:15,483,444,
211,Jonathan Juliato,Brazil,Male,M30-34,05:23:30,422,379,61,00:45:56,1234,1045,188,02:42:08,407,378,57,01:45:42,283,253,42,00:6:01,789,669,138,00:3:43,696,585,107,FIN,05:12:20,484,445,
696,Fernanda Vieira,Brazil,Female,F30-34,05:17:51,365,35,9,00:36:22,477,59,9,02:44:27,458,39,9,01:51:14,410,45,9,00:4:09,196,23,4,00:1:40,54,10,2,FIN,05:12:22,485,40,
364,Gabriel Pacca,Brazil,Male,M35-39,05:28:50,484,438,105,00:38:05,633,550,116,02:41:15,383,358,90,02:03:17,698,606,131,00:3:43,116,104,25,00:2:32,310,264,59,FIN,05:12:23,486,446,
1649,Robson Alcantara,Brazil,Male,M50-54,05:53:54,746,660,35,00:45:20,1207,1022,69,02:51:45,643,582,30,02:03:24,702,610,28,00:6:57,1080,910,48,00:6:28,1277,1077,65,FIN,05:12:35,487,447,
1012,Paulo Rodrigo Dominguez,Brazil,Male,M40-44,05:37:31,575,516,90,00:37:09,546,476,81,02:37:26,284,268,47,02:11:27,894,761,146,00:5:31,592,507,78,00:5:58,1216,1022,198,FIN,05:12:36,488,448,
1753,Angelo Francisco Lanza,Brazil,Male,M55-59,06:05:06,858,751,12,00:44:09,1127,955,20,02:45:53,492,448,9,02:26:10,1155,980,18,00:5:08,465,401,4,00:3:46,716,604,13,FIN,05:12:42,489,449,
1612,Marilia Andrade,Brazil,Female,F50-54,05:46:51,674,76,2,00:36:35,502,63,3,02:55:28,722,70,2,02:06:43,789,108,2,00:5:16,513,69,2,00:2:49,405,62,2,FIN,05:12:43,490,41,
310,Gabriel Salgado Silva,Brazil,Male,M30-34,05:23:55,429,385,62,00:47:59,1315,1108,200,02:39:14,336,318,47,01:49:39,372,334,58,00:4:43,336,292,56,00:2:20,243,207,32,FIN,05:12:44,491,450,
424,Bruno Parodi,Brazil,Male,M35-39,05:29:13,492,445,106,00:42:45,1046,893,186,02:49:44,584,532,122,01:47:17,317,282,66,00:4:53,382,332,81,00:4:34,939,791,162,FIN,05:12:45,492,451,
1252,Jefferson Nurbegovic,Brazil,Male,M45-49,05:48:26,690,613,73,00:34:18,321,285,25,02:47:20,522,474,57,02:15:54,986,840,107,00:7:20,1164,981,103,00:3:34,658,554,54,FIN,05:12:49,493,452,
277,Victor Hugo Sa E Silva,Brazil,Male,M30-34,05:24:03,433,389,63,00:45:18,1203,1019,183,02:42:07,406,377,56,01:48:05,336,301,52,00:5:16,514,445,94,00:3:17,568,475,91,FIN,05:12:52,494,453,
907,Gabriel M Rodrigues,Brazil,Male,M40-44,05:37:49,579,519,91,00:30:09,120,107,20,02:31:20,167,160,26,02:29:36,1196,1015,198,00:4:46,348,303,49,00:1:59,134,115,21,FIN,05:12:53,495,454,
606,Gustavo Silva,Brazil,Male,M35-39,05:29:29,493,446,107,00:40:06,824,720,154,02:47:25,525,477,113,01:54:41,487,433,97,00:5:12,489,423,110,00:2:06,175,149,31,FIN,05:13:00,496,455,
253,João Victor Paiva De Lima,Brazil,Male,M30-34,05:24:21,436,391,64,00:36:08,455,403,67,02:47:38,532,484,78,01:52:30,438,389,73,00:5:17,521,450,95,00:2:48,401,340,55,FIN,05:13:09,497,456,
1125,Roberto Da Cunha Barros Júnior,Brazil,Male,M45-49,05:48:53,692,614,74,00:35:33,415,369,39,02:52:34,659,598,76,02:10:54,884,753,91,00:5:55,753,640,68,00:3:57,777,655,73,FIN,05:13:13,498,457,
243,Cesar Moro,Brazil,Male,M30-34,05:24:32,441,396,65,00:35:56,441,392,61,02:48:52,555,505,83,01:50:02,381,342,60,00:5:13,494,428,86,00:4:29,912,767,139,FIN,05:13:20,499,458,
466,Igor Gabriel Silva,Brazil,Male,M35-39,05:29:54,497,450,108,00:38:00,626,543,115,02:38:46,322,304,78,02:06:35,782,675,147,00:4:00,162,143,34,00:2:33,319,273,62,FIN,05:13:24,500,459,
189,Vinicius Martins Veiga,Brazil,Male,M30-34,05:24:43,442,397,66,00:36:07,454,402,66,02:52:03,648,587,95,01:46:13,292,262,44,00:5:49,710,605,127,00:4:30,917,772,141,FIN,05:13:30,501,460,
900,Rodrigo Pereira Da Silva,Brazil,Male,M40-44,05:38:30,587,525,92,00:39:51,799,700,126,02:54:36,697,630,115,01:55:13,496,440,80,00:5:32,597,511,81,00:3:18,572,478,82,FIN,05:13:31,502,461,
1270,Jose Vander Gleisson Muniz Do Nascimento,Brazil,Male,M45-49,05:49:15,695,617,75,00:52:26,1424,1193,149,02:51:26,631,571,72,01:55:40,512,452,47,00:5:50,715,608,64,00:3:53,753,635,67,FIN,05:13:33,503,462,
510,Andreas Kuhn,Brazil,Male,M35-39,05:30:09,499,452,109,00:31:45,190,168,29,02:37:36,289,273,71,02:13:04,926,788,169,00:5:39,642,547,136,00:2:05,172,146,29,FIN,05:13:38,504,463,
282,Dalton Rodrigues Salgueiro Filho,Brazil,Male,M30-34,05:24:52,444,399,67,00:36:09,457,405,68,02:50:55,617,560,90,01:50:26,390,349,63,00:5:14,502,434,88,00:2:07,184,157,21,FIN,05:13:39,505,464,
939,Rafael Godoy De Souza,Brazil,Male,M40-44,05:38:45,595,531,93,00:35:29,406,360,66,02:51:40,642,581,103,02:01:06,634,552,107,00:5:38,632,539,88,00:4:52,1003,846,163,FIN,05:13:45,506,465,
1369,Davi Braga Gomes,Brazil,Male,M18-24,05:13:46,323,290,17,00:31:12,157,139,5,02:48:12,546,496,26,01:43:46,247,220,15,00:7:38,1215,1026,51,00:2:57,454,382,26,FIN,05:13:46,507,466,
1531,Pedro De Godoy Mancini,Brazil,Male,M25-29,05:16:09,345,311,47,00:41:11,913,787,104,02:51:23,629,570,78,01:37:34,137,126,17,00:4:15,215,188,29,00:1:46,75,64,12,FIN,05:13:54,508,467,
338,Eduardo Geraldo De Oliveira Santos,Brazil,Male,M30-34,05:25:15,448,403,68,00:37:13,557,487,85,02:52:24,656,595,97,01:47:24,320,285,50,00:5:24,555,477,100,00:2:51,421,355,58,FIN,05:14:01,509,468,
1120,Gustavo Silva De Souza,Brazil,Male,M45-49,05:49:52,703,624,76,00:38:20,667,582,71,02:56:24,742,668,86,01:59:43,610,534,59,00:9:09,1398,1175,145,00:6:15,1251,1054,125,FIN,05:14:06,510,469,
813,Michele Serao,Brazil,Female,F40-44,05:33:20,531,54,9,00:42:36,1031,152,28,02:50:53,616,57,8,01:51:11,409,44,7,00:6:12,868,134,25,00:2:29,292,44,5,FIN,05:14:12,511,42,
1412,Alexandre Yatsuda,Brazil,Male,M25-29,05:16:37,352,318,48,00:31:35,183,162,21,02:33:09,196,188,22,02:04:48,739,638,92,00:4:38,309,268,39,00:2:28,280,239,40,FIN,05:14:22,512,470,
852,Rodrigo Moro Backes,Brazil,Male,M40-44,05:39:34,603,536,94,00:43:25,1084,922,175,03:00:33,840,758,137,01:41:00,195,177,32,00:9:19,1416,1189,230,00:5:18,1096,926,178,FIN,05:14:30,513,471,
796,Carina Massarotti,Brazil,Female,F40-44,05:33:50,535,55,10,00:39:22,758,97,15,02:42:45,420,30,1,02:03:55,713,95,18,00:3:47,124,14,1,00:4:00,789,124,20,FIN,05:14:40,514,43,
1558,Davi De Almeida Silva,Brazil,Male,M25-29,05:17:05,357,323,49,00:41:50,962,825,109,02:38:52,325,307,44,01:49:41,374,336,52,00:4:30,275,238,36,00:2:12,211,181,30,FIN,05:14:49,515,472,
1530,Daniel Do Nascimento Govea,Brazil,Male,M25-29,05:17:16,360,326,50,00:34:03,305,272,44,02:40:13,361,337,49,01:54:08,472,420,66,00:5:40,643,548,74,00:3:12,538,453,79,FIN,05:15:00,516,473,
1299,ERICA SUMOYAMA BRAUNE,Brazil,Female,F45-49,05:42:43,631,73,7,00:34:34,347,42,4,02:55:38,727,71,7,02:06:26,778,106,13,00:4:15,216,28,1,00:1:50,96,16,1,FIN,05:15:01,517,44,
901,Rafael Rodrigues De Souza,Brazil,Male,M40-44,05:40:12,610,541,95,00:43:44,1101,932,179,02:54:24,694,627,113,01:53:34,455,404,72,00:5:39,637,543,89,00:2:51,417,351,63,FIN,05:15:05,518,474,
230,Rafael Ferreira Bezerra,Brazil,Male,M30-34,05:26:22,459,414,69,00:34:46,359,317,51,02:56:36,745,671,120,01:47:05,313,278,49,00:5:27,572,492,104,00:2:28,282,241,38,FIN,05:15:06,519,475,
1301,Paula Martinez Toledo,Brazil,Female,F45-49,05:42:51,632,74,8,00:34:01,300,33,2,02:58:12,784,80,8,01:59:44,611,77,8,00:5:46,691,103,12,00:5:08,1061,165,17,FIN,05:15:08,520,45,
448,Pedro Henrique Dias Gomes Stein,Brazil,Male,M35-39,05:31:56,520,467,110,00:32:50,232,208,39,02:56:19,739,667,147,01:54:39,485,431,96,00:5:17,525,454,116,00:2:50,413,348,77,FIN,05:15:20,521,476,
820,Andrea Giglio Chociay,Brazil,Female,F40-44,05:34:40,545,57,11,00:36:10,460,54,8,02:51:16,626,59,10,02:00:39,626,81,15,00:4:03,177,21,2,00:2:31,306,46,6,FIN,05:15:27,522,46,
1723,Jose Augusto Lanzoni,Brazil,Male,M50-54,05:57:29,781,686,36,00:34:18,322,286,14,02:58:09,783,704,40,02:17:39,1023,866,51,00:4:49,364,315,14,00:2:33,320,274,13,FIN,05:15:45,523,477,
354,Pedro Saenz De Zumaran Travisan Medeiros,Brazil,Male,M30-34,05:27:06,464,419,70,00:34:48,364,320,52,02:43:48,443,408,62,02:02:15,667,580,105,00:4:25,259,223,43,00:1:50,98,82,13,FIN,05:15:48,524,478,
