Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
568,Thelma Damelio,Brazil,Female,F45-49,05:08:14,276,14,2,00:35:42,390,39,5,02:38:42,339,12,2,01:47:39,241,19,2,00:3:03,451,65,4,00:3:08,467,75,8,FIN,04:43:19,252,10,
819,LUCAS RAIMONDI,Argentina,Male,M45-49,05:15:40,322,302,42,00:34:28,321,293,37,02:31:45,206,202,22,02:04:44,531,463,64,00:2:08,171,152,17,00:2:35,317,273,31,FIN,04:43:24,253,243,
467,Douglas Massalai Lira,Brazil,Male,M35-39,04:58:29,204,195,54,00:38:05,533,470,100,02:25:33,107,105,29,01:48:06,250,229,60,00:3:07,471,402,99,00:3:38,593,497,118,FIN,04:43:33,254,244,
889,Gustavo Henrique Da Costa Lourenço Lourenço,Brazil,Male,M45-49,05:15:54,325,304,43,00:36:04,414,369,49,02:30:49,190,186,18,02:02:02,484,426,58,00:2:36,321,280,33,00:4:23,753,621,89,FIN,04:43:36,255,245,
876,ALDEMIR BARROS,Brazil,Male,M45-49,05:15:56,327,306,44,00:34:33,329,299,38,02:37:51,325,316,41,01:57:04,400,360,44,00:2:35,317,276,32,00:3:52,653,547,79,FIN,04:43:38,256,246,
1091,Fabiano Chiarella,Brazil,Male,M50-54,05:21:09,374,346,24,00:31:55,173,164,11,02:41:04,381,365,26,02:03:11,500,442,25,00:2:55,406,349,20,00:2:04,143,131,5,FIN,04:43:40,257,247,
1012,Breno Figueiredo Goncalves,Brazil,Male,M25-29,04:45:55,121,119,16,00:31:58,175,165,17,02:27:25,136,133,14,01:42:22,158,148,19,00:2:19,234,205,18,00:1:51,74,68,12,FIN,04:43:53,258,248,
183,Victor Augusto Mascaro De Mendonca,Brazil,Male,M30-34,04:54:05,171,162,42,00:33:17,252,234,54,02:29:43,173,169,39,01:46:25,221,203,49,00:2:38,328,287,67,00:2:02,136,125,28,FIN,04:43:56,259,249,
239,Luiz Otavio Araujo Ferreira Santos,Brazil,Male,M30-34,04:54:06,173,164,43,00:34:17,304,279,64,02:40:07,363,351,68,01:33:55,56,56,17,00:2:46,373,322,71,00:3:00,433,366,71,FIN,04:43:57,260,250,
344,Wilson Moraes Santos,Brazil,Male,M35-39,04:58:58,207,198,55,00:35:39,389,351,77,02:31:41,205,201,47,01:46:43,227,209,54,00:2:49,386,333,80,00:2:06,162,147,37,FIN,04:44:01,261,251,
919,Felipe Matos,Brazil,Male,M45-49,05:16:36,339,317,45,00:29:38,71,68,7,02:39:02,348,336,45,02:03:52,519,454,61,00:1:50,95,89,7,00:2:14,218,194,19,FIN,04:44:14,262,252,
710,Thiago Santana,Brazil,Male,M40-44,05:07:02,266,254,56,00:27:53,32,31,12,02:26:44,127,124,30,02:09:52,612,521,123,00:1:16,6,6,1,00:1:16,3,3,1,FIN,04:44:22,263,253,
1033,Guilherme Dias Reis,Brazil,Male,M25-29,04:46:29,124,121,17,00:29:41,75,72,6,02:30:52,191,187,18,01:40:39,135,126,15,00:2:59,432,370,34,00:2:19,241,213,23,FIN,04:44:26,264,254,
750,Diego Nequesaurt,Brazil,Male,M40-44,05:07:08,267,255,57,00:36:56,465,413,94,02:49:14,543,494,116,01:35:48,78,74,12,00:3:11,490,416,91,00:1:58,112,103,23,FIN,04:44:28,265,255,
489,Guilherme Santos Souza,Brazil,Male,M35-39,04:59:34,212,203,56,00:31:32,151,145,33,02:20:35,48,47,11,02:03:43,517,452,111,00:1:45,75,72,16,00:1:59,117,107,27,FIN,04:44:35,266,256,
738,Victor De Oliveira Souza,Brazil,Male,M40-44,05:07:16,268,256,58,00:33:50,281,258,56,02:39:36,355,343,76,01:47:35,240,222,49,00:3:39,619,514,114,00:2:36,328,282,61,FIN,04:44:35,267,257,
1006,Gabriel Nascimento E Silva,Brazil,Male,M25-29,04:46:41,126,123,18,00:31:04,127,122,13,02:24:26,88,86,9,01:46:00,209,191,21,00:2:32,299,261,22,00:2:38,332,285,30,FIN,04:44:38,268,258,
218,Jefferson Silva De Oliveira,Brazil,Male,M30-34,04:55:21,187,178,44,00:30:50,122,117,24,02:29:32,171,167,38,01:50:43,292,265,54,00:2:34,312,272,65,00:1:41,36,33,9,FIN,04:45:09,269,259,
1088,João Valdeilton Vasconcelos,Brazil,Male,M50-54,05:22:55,393,362,25,00:40:04,665,574,43,02:36:45,304,295,20,01:59:06,439,391,23,00:3:22,542,455,30,00:3:38,592,496,29,FIN,04:45:13,270,260,
775,Lourival Silva,Brazil,Male,M40-44,05:08:08,274,261,59,00:38:53,589,511,122,02:33:45,241,235,54,01:51:32,309,281,64,00:2:03,147,132,29,00:1:54,84,76,16,FIN,04:45:23,271,261,
245,Roberto Vidra Pires Correa,Brazil,Male,M30-34,04:55:54,191,182,45,00:37:50,521,460,91,02:36:22,296,287,59,01:35:59,82,78,24,00:2:46,375,324,72,00:2:57,414,352,69,FIN,04:45:41,272,262,
480,Ricardo Goulart De Carvalho Brito,Brazil,Male,M35-39,05:00:51,221,211,57,00:35:33,385,347,74,02:27:08,133,130,37,01:52:24,329,299,77,00:2:34,313,273,68,00:3:13,494,411,94,FIN,04:45:48,273,263,
646,Rafael Panisi De Campos Meirelles,Brazil,Male,M40-44,05:08:37,278,264,60,00:29:39,73,70,20,02:43:02,417,393,88,01:51:37,313,285,66,00:2:53,403,347,72,00:1:25,8,7,3,FIN,04:45:50,274,264,
798,Pedro Ivo De Bulh?Es Vieira,Brazil,Male,M45-49,05:18:26,356,332,46,00:32:53,224,207,28,02:41:04,380,364,52,01:58:55,436,388,46,00:2:26,269,235,25,00:3:08,470,395,51,FIN,04:45:53,275,265,
1171,Josimar Mendes Martins,Brazil,Male,M60-64,05:49:05,590,520,5,00:44:52,828,699,13,02:59:26,689,605,7,01:57:09,402,362,3,00:3:59,691,570,10,00:3:38,590,494,8,FIN,04:45:58,276,266,
277,ADLER PINHEIRO BRAGA,Brazil,Male,M30-34,04:56:12,192,183,46,00:33:00,234,217,45,02:36:30,300,291,61,01:41:25,143,134,35,00:2:14,208,183,46,00:3:03,453,383,73,FIN,04:45:58,277,267,
620,Leandro Ferreira Silva,Brazil,Male,M40-44,05:08:58,281,266,61,00:36:20,429,382,86,02:41:18,387,370,83,01:46:04,210,192,39,00:3:11,484,411,87,00:2:05,149,134,30,FIN,04:46:09,278,268,
368,DIEGO MITOMU FUJIWARA,Brazil,Male,M35-39,05:01:17,223,213,58,00:35:31,380,343,72,02:40:24,368,355,86,01:41:33,147,138,37,00:1:48,86,81,21,00:2:01,131,120,30,FIN,04:46:13,279,269,
898,Henrique Werneck Pereira Do Espirito Santo,Brazil,Male,M45-49,05:18:50,360,336,47,00:32:26,199,185,25,02:37:33,318,309,39,02:04:11,523,458,63,00:1:51,98,92,8,00:2:49,376,320,38,FIN,04:46:14,280,270,
427,Alexandre Alves Dos Santos,Brazil,Male,M35-39,05:01:33,227,217,59,00:46:19,861,725,158,02:35:26,275,267,67,01:34:11,58,58,17,00:3:02,449,385,91,00:2:35,322,277,70,FIN,04:46:28,281,271,
223,VITOR SILVA FAGUNDES,Brazil,Male,M30-34,04:57:03,198,189,47,00:32:37,211,197,43,02:43:22,429,404,76,01:35:48,77,73,21,00:2:25,265,231,58,00:2:50,386,328,65,FIN,04:46:48,282,272,
273,Luiz Felipe Moreira,Brazil,Male,M30-34,04:57:03,199,190,48,00:33:00,235,218,46,02:31:13,199,195,48,01:47:20,235,217,51,00:3:27,563,471,88,00:2:04,147,133,30,FIN,04:46:48,283,273,
734,Hermano Bezerra,Brazil,Male,M40-44,05:09:44,286,271,62,00:41:15,708,606,143,02:42:52,415,391,87,01:37:51,102,96,19,00:3:13,495,420,92,00:4:33,774,639,144,FIN,04:46:52,284,274,
104,ISABELA NIEDO MARCHIORI,Brazil,Female,F30-34,04:51:54,152,8,2,00:34:20,309,26,4,02:38:39,338,11,3,01:35:43,74,4,1,00:1:51,101,7,2,00:1:22,5,1,1,FIN,04:46:52,285,11,
976,Julio Gabriel Lima Dos Santos,Brazil,Male,M25-29,04:48:57,135,129,19,00:32:55,226,209,20,02:33:31,237,231,23,01:39:00,114,107,14,00:1:44,69,66,8,00:1:46,59,54,10,FIN,04:46:53,286,275,
971,Gabriel Abreu Kerkoff,Brazil,Male,M18-24,04:46:58,127,124,2,00:32:36,208,194,9,02:33:45,242,236,5,01:35:50,79,75,2,00:2:17,224,198,6,00:2:29,291,253,13,FIN,04:46:58,287,276,
1176,Luciano Pereira Almeida,Brazil,Male,M60-64,05:50:31,601,529,6,00:36:23,433,386,3,02:44:51,455,424,3,02:21:48,762,630,9,00:3:13,498,423,6,00:4:15,735,608,12,FIN,04:47:08,288,277,
671,Daniel Marinho,Brazil,Male,M40-44,05:10:13,289,274,63,00:38:53,590,512,123,02:32:46,224,219,53,01:52:15,324,294,71,00:3:15,509,431,95,00:3:04,456,385,89,FIN,04:47:19,289,278,
1085,GEORGE SILVEIRA PEREIRA,Brazil,Male,M50-54,05:25:26,411,377,26,00:37:43,514,453,31,02:46:49,495,454,32,01:56:41,393,355,20,00:1:50,96,90,3,00:2:24,268,236,13,FIN,04:47:27,290,279,
407,Jean Laranjeira,Brazil,Male,M35-39,05:02:36,236,226,60,00:29:58,88,85,15,02:37:01,308,299,73,01:51:02,297,269,72,00:2:18,229,202,47,00:2:17,233,206,50,FIN,04:47:28,291,280,
1174,Jose Roberto Cerqueira,Brazil,Male,M60-64,05:51:04,610,534,7,00:37:08,478,426,6,03:11:48,819,702,11,01:53:35,346,315,2,00:4:45,820,667,12,00:3:48,637,535,9,FIN,04:47:35,292,281,
1103,MARIO DUARTE COSTA FILHO,Brazil,Male,M50-54,05:25:40,412,378,27,00:36:00,406,364,23,02:31:03,196,192,13,02:10:33,624,530,29,00:5:04,846,690,43,00:2:59,425,361,22,FIN,04:47:39,293,282,
534,Erika Nakamura Da Costa,Brazil,Female,F40-44,05:05:18,258,12,3,00:32:17,189,14,3,02:44:05,445,29,7,01:45:38,204,17,4,00:1:38,52,3,1,00:1:40,27,3,1,FIN,04:47:46,294,12,
883,Gustavo Tirado Rodrigues,Brazil,Male,M45-49,05:20:39,372,344,48,00:28:54,46,44,6,02:47:28,507,465,74,02:00:36,466,412,52,00:1:52,105,98,11,00:1:50,68,63,4,FIN,04:47:52,295,283,
495,Estevao Diniz,Brazil,Male,M35-39,05:03:04,240,230,61,00:32:00,179,169,35,02:26:14,114,112,31,02:00:10,462,408,105,00:1:43,66,63,15,00:2:57,415,353,85,FIN,04:47:54,296,284,
637,Felipe Araujo Santos,Brazil,Male,M40-44,05:10:59,291,276,64,00:34:51,345,314,68,02:34:59,270,262,60,01:55:03,364,331,79,00:2:32,296,258,52,00:3:35,573,478,105,FIN,04:48:01,297,285,
246,Rafael Souza Lagares,Brazil,Male,M30-34,04:58:24,203,194,49,00:41:22,711,608,106,02:26:45,128,125,31,01:44:39,187,174,42,00:2:30,292,254,63,00:3:09,477,401,78,FIN,04:48:06,298,286,
792,Jose Baptista Dos Santos Neto,Brazil,Male,M45-49,05:21:06,373,345,49,00:34:03,291,267,31,02:33:26,236,230,27,02:08:23,589,504,70,00:3:00,439,376,44,00:2:14,219,195,20,FIN,04:48:17,299,287,
280,Evilásio Oliveira Nascimento,Brazil,Male,M30-34,04:58:47,205,196,50,00:26:10,13,13,5,02:24:56,97,95,26,02:04:13,525,460,85,00:1:17,7,7,3,00:2:11,195,174,40,FIN,04:48:28,300,288,
1113,Rogerio Lobao,Brazil,Male,M50-54,05:26:47,423,386,28,00:29:30,67,64,7,02:35:54,287,278,18,02:17:03,712,595,36,00:2:38,327,286,15,00:1:43,48,44,2,FIN,04:48:38,301,289,
184,DOUGLAS DOS SANTOS GALVAO,Brazil,Male,M30-34,04:59:12,208,199,51,00:36:49,459,410,83,02:36:56,307,298,63,01:40:54,139,130,34,00:2:15,213,188,48,00:2:19,244,216,49,FIN,04:48:52,302,290,
326,ERNESTO SANTOS JUNIOR,Brazil,Male,M35-39,05:04:13,247,236,62,00:31:21,141,135,32,02:24:55,96,94,27,02:03:17,506,445,109,00:2:05,161,143,36,00:2:34,314,272,68,FIN,04:49:00,303,291,
484,LUIZ EDUARDO DE SOUZA FERREIRA,Brazil,Male,M35-39,05:04:27,251,240,63,00:36:12,421,375,82,02:32:42,222,217,52,01:50:38,290,263,70,00:2:42,346,303,71,00:2:13,211,187,45,FIN,04:49:13,304,292,
265,Fernando Carlos Smilgat Filho,Brazil,Male,M30-34,04:59:48,214,205,52,00:29:20,63,61,15,02:39:32,352,340,65,01:45:56,207,190,47,00:2:52,402,346,75,00:2:07,171,152,32,FIN,04:49:27,305,293,
673,Luiz Augusto De Paula Barzotto,Brazil,Male,M40-44,05:12:42,304,287,65,00:31:46,163,157,38,02:41:14,385,368,82,01:52:50,337,307,75,00:2:37,324,283,58,00:4:15,733,607,136,FIN,04:49:37,306,294,
1156,Sergio Cozzetti Bertoldi De Souza,Brazil,Male,M55-59,05:38:13,515,463,10,00:38:59,599,520,12,02:53:44,607,544,13,01:58:43,433,387,6,00:2:59,434,372,7,00:3:48,640,538,14,FIN,04:49:40,307,295,
310,EVERTON LOPES,Brazil,Male,M30-34,05:00:18,215,206,53,00:39:13,617,535,99,02:35:07,272,264,56,01:40:25,133,124,33,00:3:35,598,499,89,00:1:57,107,98,25,FIN,04:49:56,308,296,
1116,Roberto Vieira Neto,Brazil,Male,M50-54,05:28:19,440,399,29,00:36:47,457,408,25,02:48:04,526,480,34,01:55:53,380,343,18,00:3:22,543,456,31,00:4:13,728,602,34,FIN,04:50:00,309,297,
961,Vitor Freitas,Brazil,Male,M18-24,04:50:13,146,140,3,00:34:54,348,316,16,02:29:19,167,163,3,01:42:24,160,150,3,00:1:32,29,28,1,00:2:04,146,132,7,FIN,04:50:13,310,298,
574,Patricia Lima,Brazil,Female,F45-49,05:15:45,323,21,3,00:36:29,441,48,6,02:41:30,390,18,3,01:50:05,282,26,3,00:3:33,584,98,10,00:4:08,704,118,13,FIN,04:50:14,311,13,
366,Mayco Abbad,Brazil,Male,M35-39,05:05:54,260,248,64,00:37:18,487,435,93,02:35:43,281,273,68,01:46:13,213,195,51,00:3:14,507,429,105,00:3:27,545,453,106,FIN,04:50:36,312,299,
782,Clebio Antonio Batista Filho,Brazil,Male,M40-44,05:13:52,306,289,66,00:32:24,197,183,43,02:43:05,419,395,89,01:52:39,334,304,73,00:3:04,454,389,82,00:2:40,338,290,63,FIN,04:50:42,313,300,
805,RAPHAEL VILARINHO DA CRUZ,Brazil,Male,M45-49,05:24:05,403,369,50,00:35:08,362,328,46,02:43:23,431,406,63,02:00:08,459,406,50,00:2:34,311,271,31,00:2:52,394,334,41,FIN,04:50:57,314,301,
915,Jorge Lima,Brazil,Male,M45-49,05:24:19,404,370,51,00:36:57,467,415,59,02:43:58,443,415,67,01:56:35,390,352,41,00:3:55,674,558,83,00:2:56,409,347,43,FIN,04:51:10,315,302,
442,Rafael Adams Campos Barbosa,Brazil,Male,M35-39,05:06:30,262,250,65,00:35:49,396,356,78,02:35:53,286,277,70,01:47:39,242,223,57,00:3:39,618,513,122,00:3:30,559,466,111,FIN,04:51:10,316,303,
305,Fillipe Cerqueira,Brazil,Male,M30-34,05:01:38,228,218,54,00:33:11,246,228,51,02:24:17,86,84,25,02:00:14,463,409,77,00:1:43,65,62,22,00:2:13,210,186,43,FIN,04:51:13,317,304,
199,ANDREY SILVA,Brazil,Male,M30-34,05:01:41,230,220,55,00:33:33,266,247,57,02:29:48,175,171,41,01:52:16,326,296,60,00:2:16,220,194,51,00:3:49,644,541,93,FIN,04:51:16,318,305,
939,AMANDA DE OLIVEIRA BRITO,Brazil,Female,F25-29,04:51:25,149,7,1,00:31:56,174,10,1,02:35:50,283,9,1,01:40:04,129,9,1,00:1:52,106,8,1,00:1:43,46,4,2,FIN,04:51:25,319,14,1
504,Filipi Delfino,Brazil,Male,M35-39,05:06:53,263,251,66,00:34:32,327,297,63,02:32:39,221,216,51,01:54:31,360,328,83,00:2:24,258,224,55,00:2:47,372,316,78,FIN,04:51:32,320,306,
765,Amauri Ferreira Amaral,Brazil,Male,M40-44,05:15:05,317,299,67,00:35:54,399,358,78,02:44:09,446,417,96,01:47:04,229,211,45,00:4:27,770,632,140,00:3:30,553,461,102,FIN,04:51:49,321,307,
811,Matheus Pereira Júnior,Brazil,Male,M45-49,05:25:22,409,375,52,00:37:40,512,451,62,02:43:37,435,409,65,01:59:23,447,397,47,00:2:09,177,157,18,00:2:32,305,264,30,FIN,04:52:06,322,308,
1170,Ulisses Montenegro Pontes,Brazil,Male,M60-64,05:56:37,638,561,8,00:36:57,466,414,5,02:50:40,570,514,4,02:22:16,767,635,10,00:3:16,516,436,8,00:3:28,546,454,7,FIN,04:52:08,323,309,
755,Tiago Barreto De Siqueira,Brazil,Male,M40-44,05:15:37,321,301,68,00:31:48,165,158,39,02:49:22,545,496,117,01:48:14,252,231,52,00:3:32,581,485,107,00:2:41,345,296,65,FIN,04:52:19,324,310,
693,Tiago Aragao De Almeida,Brazil,Male,M40-44,05:16:03,329,308,69,00:32:23,194,180,41,02:37:43,322,313,70,02:01:45,480,422,96,00:1:50,94,88,19,00:2:22,256,226,49,FIN,04:52:43,325,311,
340,Victor Gomes Falcao,Brazil,Male,M35-39,05:08:13,275,262,67,00:38:37,566,496,105,02:24:49,95,93,26,01:58:06,423,378,97,00:2:26,266,232,58,00:4:15,731,605,142,FIN,04:52:48,326,312,
1023,Lucas Sousa Rocha,Brazil,Male,M25-29,04:54:54,181,172,20,00:30:45,118,113,12,02:42:13,405,384,30,01:37:44,98,92,12,00:2:02,144,129,14,00:2:11,194,173,18,FIN,04:52:48,327,313,
358,Marcel Kenzo Vilalba Onizuka,Brazil,Male,M35-39,05:08:21,277,263,68,00:34:03,290,266,55,02:37:19,312,303,75,01:49:44,277,252,66,00:2:59,428,368,87,00:4:16,737,610,143,FIN,04:52:55,328,314,
717,FLAVIO HENRIQUE SANTOS,Brazil,Male,M40-44,05:16:47,341,319,70,00:40:25,679,583,136,02:44:04,444,416,95,01:47:47,245,226,50,00:2:35,318,277,56,00:1:56,95,87,19,FIN,04:53:24,329,315,
349,Gabriel Eduardo Arrigoni Lopes,Brazil,Male,M35-39,05:08:56,280,265,69,00:35:35,386,348,75,02:38:23,334,324,79,01:49:14,266,243,64,00:1:49,87,82,22,00:3:55,667,559,132,FIN,04:53:29,330,316,
1098,Andre Bianco,Brazil,Male,M50-54,05:32:30,475,430,30,00:32:23,196,182,13,02:37:06,310,301,21,02:16:38,706,590,35,00:2:14,209,184,9,00:4:08,706,588,33,FIN,04:53:41,331,317,
781,LEONARDO GUIMARAES RODRIGUES,Brazil,Male,M40-44,05:17:17,342,320,71,00:34:29,324,294,62,02:55:10,628,564,128,01:42:21,156,146,29,00:2:15,212,187,35,00:3:02,443,373,85,FIN,04:53:52,332,318,
799,Paulo Mendonca Dos Santos,Brazil,Male,M45-49,05:27:23,429,390,53,00:47:18,887,745,111,02:47:23,505,463,73,01:47:14,234,216,23,00:3:30,574,478,60,00:1:57,106,97,7,FIN,04:53:55,333,319,
702,Ian Beeler,Brazil,Male,M40-44,05:17:27,343,321,72,00:30:59,125,120,32,02:37:43,323,314,71,02:02:51,495,437,102,00:2:12,194,170,33,00:3:41,603,506,111,FIN,04:54:01,334,320,
854,RENAN DIAS BAPTISTA,Brazil,Male,M45-49,05:27:31,431,392,54,00:44:50,827,698,106,02:39:43,358,346,49,01:54:20,358,326,39,00:4:57,838,683,106,00:3:41,606,509,73,FIN,04:54:02,335,321,
958,Jose Eduardo Kenzo Murata,Brazil,Male,M18-24,04:54:06,172,163,4,00:28:57,48,46,2,02:24:25,87,85,1,01:56:04,384,347,10,00:2:17,226,200,7,00:2:22,259,228,12,FIN,04:54:06,336,322,
806,Hugo Santos Vieira,Brazil,Male,M45-49,05:27:45,436,397,55,00:34:33,331,301,40,02:45:09,462,431,70,01:59:57,457,404,48,00:3:25,553,464,58,00:4:41,795,655,98,FIN,04:54:15,337,323,
622,Ricardo Lamoglia,Brazil,Male,M40-44,05:17:48,348,325,73,00:29:50,82,79,21,02:40:39,372,359,79,02:02:35,492,434,101,00:2:37,325,284,59,00:2:06,157,142,34,FIN,04:54:20,338,324,
648,Felipe Sales Parreira,Brazil,Male,M40-44,05:18:08,353,329,74,00:37:44,517,456,105,02:44:25,450,420,97,01:48:54,260,237,54,00:3:56,675,559,124,00:3:09,474,398,91,FIN,04:54:39,339,325,
713,Antônio Martins,Brazil,Male,M40-44,05:18:29,357,333,75,00:35:05,355,322,70,02:36:13,294,285,66,02:02:34,491,433,100,00:2:36,322,281,57,00:2:00,124,114,25,FIN,04:54:58,340,326,
589,FELIPE FERREIRA DE ARAUJO,Brazil,Male,M40-44,05:18:40,358,334,76,00:32:55,225,208,49,02:37:27,316,307,69,02:03:25,510,447,106,00:1:59,135,121,25,00:2:54,398,337,75,FIN,04:55:08,341,327,
106,Larissa Martins De Oliveira,Brazil,Female,F30-34,05:00:22,216,10,3,00:26:36,16,1,1,02:43:49,439,27,7,01:45:59,208,18,4,00:2:05,160,18,6,00:1:52,80,8,3,FIN,04:55:12,342,15,
663,Maiko Mendes,Brazil,Male,M40-44,05:18:52,361,337,77,00:38:36,564,494,119,02:41:20,388,371,84,01:52:08,321,292,70,00:2:29,283,247,47,00:4:19,744,615,139,FIN,04:55:20,343,328,
767,CARLOS HENRIQUE SANTOS DE OLIVEIRA,Brazil,Male,M40-44,05:18:53,362,338,78,00:41:03,702,602,142,02:35:33,277,269,62,01:56:07,385,348,83,00:3:43,630,524,116,00:2:28,287,249,57,FIN,04:55:20,344,329,
669,Ianner Paula,Brazil,Male,M40-44,05:19:44,368,340,79,00:36:00,405,363,81,02:48:09,527,481,111,01:48:56,261,238,55,00:3:45,639,529,117,00:2:54,399,338,76,FIN,04:56:08,345,330,
207,Igor Marcio Oliveira Batista,Brazil,Male,M30-34,05:07:00,265,253,56,00:31:52,169,160,37,02:30:26,184,180,44,01:46:36,223,205,50,00:14:17,986,809,127,00:3:50,648,544,94,FIN,04:56:24,346,331,
761,FERNANDO PATERNOSTRO,Brazil,Male,M40-44,05:20:28,371,343,80,00:29:25,65,62,18,02:48:11,529,482,112,01:56:34,389,351,85,00:2:24,256,222,43,00:3:54,663,556,122,FIN,04:56:48,347,332,
885,Amom Pereira Da Cruz,Brazil,Male,M45-49,05:30:58,459,416,56,00:36:26,437,390,56,02:38:52,342,330,43,02:09:45,609,519,74,00:2:42,345,302,36,00:3:14,498,414,54,FIN,04:57:08,348,333,
266,Carlos Henrique Tavares Fontes Junior Fontes,Brazil,Male,M30-34,05:07:49,271,259,57,00:34:04,294,270,61,02:35:33,279,271,58,01:53:05,342,312,65,00:2:32,305,266,64,00:2:36,329,283,57,FIN,04:57:11,349,334,
769,LEONARDO SANCHES DE ANDRADE,Brazil,Male,M40-44,05:21:19,377,348,81,00:34:17,303,278,59,02:38:38,337,327,74,02:02:31,490,432,99,00:2:42,343,300,62,00:3:11,482,404,94,FIN,04:57:36,350,335,
846,Fabiano Agostinho Pereira,Brazil,Male,M45-49,05:31:30,464,419,57,00:38:36,565,495,68,02:41:45,399,379,56,02:04:10,522,457,62,00:4:00,697,575,87,00:3:00,434,367,46,FIN,04:57:37,351,336,
609,Eduardo Martins Ribas,Brazil,Male,M40-44,05:21:28,379,350,82,00:38:06,535,472,110,02:48:21,534,486,114,01:50:01,281,256,59,00:3:02,447,383,80,00:1:57,105,96,21,FIN,04:57:44,352,337,
894,Josiney Ferreira De Oliveira,Brazil,Male,M45-49,05:31:54,469,424,58,00:49:32,923,769,118,02:46:48,494,453,72,01:49:21,270,246,28,00:3:29,569,475,59,00:2:44,360,307,36,FIN,04:57:58,353,338,
790,Gustavo Purcino Nogueira,Brazil,Male,M45-49,05:32:06,472,427,59,00:38:59,598,519,75,02:41:42,398,378,55,02:03:11,501,443,60,00:4:01,701,579,89,00:4:13,730,604,86,FIN,04:58:09,354,339,
157,Luana Andrade Da Fraga,Brazil,Female,F35-39,05:08:45,279,15,4,00:38:13,545,65,22,02:41:37,394,19,6,01:44:02,180,13,4,00:2:22,250,33,8,00:2:31,298,40,11,FIN,04:58:11,355,16,
804,BRUNO SILVA ALBUQUERQUE,Brazil,Male,M45-49,05:32:10,473,428,60,00:38:42,578,503,71,02:22:37,70,69,6,02:23:28,774,642,93,00:3:31,578,482,63,00:3:51,650,545,78,FIN,04:58:13,356,340,
776,Jean Pierre Sacramento Da Silva,Brazil,Male,M40-44,05:22:07,385,355,83,00:37:31,501,444,102,02:46:11,485,446,103,01:47:05,231,213,46,00:5:26,883,722,168,00:5:54,901,740,164,FIN,04:58:20,357,341,
583,Gabriel Augusto Vieira Morais De Oliveira,Brazil,Male,M40-44,05:22:13,389,358,84,00:39:02,605,525,126,02:40:25,369,356,78,01:56:19,388,350,84,00:3:30,572,477,105,00:2:58,419,357,79,FIN,04:58:26,358,342,
680,JAUDEMOS OLIVEIRA ALMEIDA SILVA,Brazil,Male,M40-44,05:22:20,390,359,85,00:37:08,479,427,95,02:45:46,477,440,101,01:54:07,354,323,77,00:2:32,300,262,53,00:2:47,369,313,70,FIN,04:58:32,359,343,
631,Rafael Martiniano De Miranda Moura,Brazil,Male,M40-44,05:22:22,391,360,86,00:42:38,757,642,152,02:40:47,375,361,80,01:51:08,300,272,63,00:4:47,822,669,151,00:3:02,445,375,86,FIN,04:58:34,360,344,
1175,Wantuil Teixeira,Brazil,Male,M60-64,06:04:29,683,592,9,00:38:53,591,513,9,03:00:49,709,620,8,02:14:51,684,576,6,00:5:38,892,729,13,00:4:18,741,612,13,FIN,04:58:35,361,345,
607,CARLOS AUGUSTO LIMA NETO,Brazil,Male,M40-44,05:22:32,392,361,87,00:37:14,483,431,99,02:44:51,456,425,99,01:55:03,366,333,80,00:3:37,605,504,112,00:1:47,62,57,11,FIN,04:58:43,362,346,
957,Gabriel Meirelles,Brazil,Male,M18-24,04:58:48,206,197,5,00:32:14,187,175,7,02:37:55,327,318,10,01:43:56,178,166,4,00:2:49,385,332,14,00:1:54,88,80,4,FIN,04:58:48,363,347,
839,João Paulo Melo,Brazil,Male,M45-49,05:32:49,479,433,61,00:39:34,640,554,87,02:35:53,285,276,31,02:10:47,632,536,78,00:3:47,649,538,78,00:2:48,375,319,37,FIN,04:58:48,364,348,
694,ANTONIONE FERRAZ,Brazil,Male,M40-44,05:22:59,394,363,88,00:35:59,404,362,80,02:43:51,441,414,94,01:57:25,413,371,88,00:2:59,433,371,78,00:2:45,361,308,69,FIN,04:59:08,365,349,
1025,Henrique Cheib,Brazil,Male,M25-29,05:01:20,224,214,21,00:38:00,530,468,36,02:37:28,317,308,26,01:41:26,145,136,18,00:2:44,358,312,26,00:1:42,42,39,7,FIN,04:59:11,366,350,
543,Suzana Kelly Cordeiro de Souza Nascimento Suzana,Brazil,Female,F40-44,05:17:30,344,23,4,00:42:05,737,109,22,02:46:24,487,41,11,01:43:55,177,12,3,00:2:41,339,42,12,00:2:26,274,34,10,FIN,04:59:16,367,17,
678,Paulo Rafael  Boeira Oliveira,Brazil,Male,M40-44,05:23:14,397,366,89,00:37:34,504,447,103,02:47:32,509,467,108,01:51:58,317,288,68,00:2:43,352,307,64,00:3:28,547,455,101,FIN,04:59:22,368,351,
