Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
357,Roberto Vidra Pires Correa,Brazil,Male,M30-34,04:57:03,270,257,60,00:36:19,538,483,106,02:38:18,438,416,90,01:35:24,153,148,34,00:4:28,327,281,68,00:2:34,433,381,79,FIN,04:46:48,373,362,
1457,Matheus Angelini Pereira,Brazil,Male,M25-29,04:48:59,189,183,28,00:29:42,91,87,9,02:28:19,173,169,25,01:44:02,353,319,39,00:4:23,301,260,36,00:2:34,438,386,52,FIN,04:46:55,374,363,
139,Lilian Vidal Mondin,Brazil,Female,F30-34,04:51:59,218,8,2,00:37:02,602,69,20,02:35:19,359,20,5,01:32:58,118,3,1,00:4:17,262,36,15,00:2:23,355,43,15,FIN,04:46:57,375,12,1
1549,Natalia Masciulli,Argentina,Female,F50-54,05:18:35,516,47,1,00:37:44,669,81,3,02:45:35,663,55,1,01:47:54,464,49,1,00:5:18,614,93,2,00:2:04,199,23,1,FIN,04:47:14,376,13,1
331,Ivan Cavalcante Pereira,Brazil,Male,M30-34,04:57:30,278,263,61,00:35:24,439,401,85,02:27:04,150,149,38,01:48:03,469,419,91,00:4:08,211,185,51,00:2:50,580,496,108,FIN,04:47:14,377,364,
1483,Lucas Bellini Pereira,Brazil,Male,M25-29,04:49:33,195,189,29,00:35:11,421,385,54,02:32:32,279,269,38,01:35:23,152,147,22,00:4:04,200,175,29,00:2:22,341,302,36,FIN,04:47:29,378,365,
577,Guilherme Kreischer Tavares,Brazil,Male,M35-39,05:02:44,330,309,69,00:34:10,335,313,67,02:33:40,312,300,63,01:48:08,472,422,93,00:4:18,265,229,51,00:2:28,391,344,74,FIN,04:47:35,379,366,
270,Pedro Garbinatto Schoenardie,Brazil,Male,M30-34,04:57:53,283,267,62,00:31:28,167,158,35,02:38:15,437,415,89,01:40:38,264,243,58,00:4:47,435,372,89,00:2:45,537,467,98,FIN,04:47:36,380,367,
889,Renato Deble,Brazil,Male,M40-44,05:10:32,416,385,78,00:42:13,1019,880,173,02:36:48,399,378,77,01:43:19,332,301,56,00:5:28,674,576,120,00:2:44,528,460,97,FIN,04:47:36,381,368,
218,Paloma Vasconcelos,Brazil,Female,F40-44,05:05:09,354,25,1,00:35:31,449,41,4,02:44:28,620,50,2,01:37:51,211,14,3,00:4:19,269,37,5,00:3:00,650,100,8,FIN,04:47:38,382,14,1
471,Pedro Nardi De Souza Martinez,Brazil,Male,M30-34,04:58:02,286,269,63,00:34:26,358,335,73,02:32:30,277,267,59,01:45:16,380,343,73,00:3:52,151,138,39,00:1:58,165,149,37,FIN,04:47:45,383,369,
1330,Evelin Silveira Bombonatto,Brazil,Female,F25-29,04:47:51,177,6,3,00:33:51,309,20,5,02:32:56,292,12,4,01:35:43,163,6,2,00:3:44,116,9,2,00:1:38,57,5,3,FIN,04:47:51,384,15,
1390,Luca Martins Mesa Rodriguez,Brazil,Male,M18-24,04:47:54,178,172,12,00:31:06,150,143,14,02:30:22,230,223,13,01:39:14,237,219,15,00:4:45,427,365,24,00:2:26,374,329,25,FIN,04:47:54,385,370,
184,Pilar Ramos,Argentina,Female,F35-39,04:58:08,288,18,5,00:36:06,518,51,11,02:32:42,281,11,4,01:42:51,322,31,8,00:4:12,236,31,6,00:2:18,296,35,4,FIN,04:47:56,386,16,
1635,Wagner Codinhoto,Brazil,Male,M50-54,05:26:01,617,554,35,00:33:59,325,304,18,02:34:52,351,332,21,02:07:52,967,832,55,00:6:23,950,807,53,00:2:55,618,525,34,FIN,04:47:58,387,371,
482,Guilherme Antoneli Martins,Brazil,Male,M35-39,05:03:10,332,311,70,00:33:40,300,282,60,02:39:14,472,448,94,01:45:09,375,340,74,00:3:22,57,54,13,00:1:44,76,69,15,FIN,04:48:00,388,372,
417,Vinicius Cubinato,Brazil,Male,M30-34,04:58:28,292,274,64,00:34:06,331,309,65,02:36:35,390,369,82,01:42:27,309,280,67,00:3:27,69,64,20,00:1:54,130,118,28,FIN,04:48:10,389,373,
907,Aldo Costa Junior,Brazil,Male,M40-44,05:11:31,424,393,79,00:50:00,1315,1119,226,02:42:46,571,532,110,01:29:11,72,70,11,00:6:29,977,832,173,00:3:05,675,572,116,FIN,04:48:31,390,374,
830,Julius Baranauskas,Brazil,Male,M40-44,05:11:34,426,395,80,00:34:08,333,311,52,02:40:15,498,470,102,01:49:32,513,455,86,00:5:20,630,536,109,00:2:19,312,275,52,FIN,04:48:34,391,375,
819,Helder Vilela De Oliveira E Silva,Brazil,Male,M40-44,05:11:46,429,397,81,00:30:09,110,106,14,02:45:42,665,610,125,01:47:45,460,412,76,00:5:56,824,701,142,00:2:14,267,235,44,FIN,04:48:45,392,376,
1273,Richard Ferraz,Brazil,Male,M45-49,05:21:38,551,499,64,00:39:05,795,702,81,02:38:23,443,421,49,01:55:20,670,587,79,00:6:17,914,778,84,00:2:33,425,375,32,FIN,04:48:45,393,377,
1446,Natan Leal Borges,Brazil,Male,M25-29,04:50:51,208,201,30,00:31:42,179,170,21,02:25:14,108,108,12,01:48:50,491,438,54,00:3:28,74,68,5,00:1:36,46,45,6,FIN,04:48:47,394,378,
379,Erivaldo Alves Dos Santos Silva,Brazil,Male,M30-34,04:59:09,302,283,65,00:36:00,504,457,96,02:36:44,398,377,84,01:35:00,142,139,32,00:4:34,357,306,75,00:6:52,1332,1123,198,FIN,04:48:49,395,379,
1240,Ederson Claudio Andreatta,Brazil,Male,M45-49,05:22:00,555,501,65,00:33:21,275,258,26,02:50:31,787,718,94,01:41:33,288,263,34,00:6:47,1049,889,105,00:9:48,1407,1187,155,FIN,04:49:05,396,380,
1399,Raian Portela Silva,Brazil,Male,M18-24,04:49:17,193,187,13,00:38:02,700,616,41,02:27:03,149,148,11,01:37:27,202,190,14,00:4:08,215,188,13,00:2:38,474,418,28,FIN,04:49:17,397,381,
1469,Miguel Holanda,Brazil,Male,M25-29,04:51:28,211,204,31,00:31:33,175,166,20,02:37:34,423,402,47,01:35:11,145,141,21,00:3:48,134,124,17,00:3:22,765,647,82,FIN,04:49:23,398,382,
1612,Guilherme Ribeiro Goncalves,Brazil,Male,M50-54,05:27:42,635,569,36,00:32:21,213,201,13,02:45:10,648,595,43,02:01:59,831,720,46,00:4:45,424,363,16,00:3:27,794,673,46,FIN,04:49:27,399,383,
840,Renato Fanchiotti Costa,Brazil,Male,M40-44,05:12:35,436,403,82,00:38:13,715,630,120,02:38:49,457,433,91,01:46:35,424,379,70,00:5:20,631,537,110,00:3:38,849,718,148,FIN,04:49:30,400,384,
850,Gustavo Tadeu Baldini Lichtenecker,Brazil,Female,M40-44,05:12:41,437,34,83,00:34:46,382,28,61,02:38:23,444,23,85,01:52:51,615,78,104,00:4:25,315,43,50,00:2:17,293,34,46,FIN,04:49:36,401,385,
1180,Rodrigo Favari De Britto,Brazil,Male,M45-49,05:22:36,570,513,66,00:36:38,567,505,54,02:39:22,475,451,53,01:55:28,675,591,80,00:6:56,1089,923,109,00:4:12,1000,846,104,FIN,04:49:37,402,386,
1625,João Valdeilton Vasconcelos,Brazil,Male,M50-54,05:28:06,640,574,37,00:40:17,880,772,60,02:39:45,482,457,31,01:54:41,651,570,32,00:9:10,1365,1149,82,00:4:13,1003,848,58,FIN,04:49:48,403,387,
867,Joao Paulo De Oliveira Campos,Brazil,Male,M40-44,05:12:57,438,404,84,00:36:58,594,527,101,02:35:22,362,342,69,01:51:29,572,506,96,00:5:32,695,593,123,00:3:35,835,708,143,FIN,04:49:51,404,388,
718,Sandro Antonio Wuicik,Brazil,Male,M35-39,05:05:07,353,329,71,00:32:55,249,234,51,02:36:36,391,370,75,01:47:12,447,400,86,00:5:38,721,616,130,00:2:47,562,485,106,FIN,04:49:51,405,389,
1593,Eduardo Pugnali,Brazil,Male,M50-54,05:28:11,641,575,38,00:35:23,437,399,28,02:43:33,595,552,39,01:58:01,736,645,40,00:6:45,1039,880,58,00:4:31,1062,898,61,FIN,04:49:53,406,390,
682,Vitor Amaral Magno Da Silva,Brazil,Male,M35-39,05:05:15,356,331,72,00:35:59,503,456,93,02:38:26,445,422,90,01:44:14,358,324,70,00:4:11,228,199,43,00:2:25,364,320,68,FIN,04:49:59,407,391,
525,Marcelo Fonseca,Brazil,Male,M35-39,05:05:16,357,332,73,00:36:59,596,528,108,02:32:34,280,270,54,01:48:01,468,418,91,00:5:14,588,500,105,00:2:27,381,335,71,FIN,04:50:00,408,392,
613,Leonardo Bassani,Brazil,Male,M35-39,05:05:19,358,333,74,00:37:30,650,574,121,02:33:39,311,299,62,01:45:50,395,355,79,00:4:38,387,333,77,00:3:42,863,731,154,FIN,04:50:03,409,393,
106,Isabela Niedo Marchiori,Brazil,Female,F30-34,04:55:09,248,11,3,00:34:48,386,30,10,02:39:51,484,26,8,01:35:14,146,5,2,00:3:30,79,7,4,00:1:47,92,9,2,FIN,04:50:04,410,17,
1683,Rodrigo Ribeiro Aprilli,Brazil,Male,M50-54,05:28:26,643,577,39,00:37:58,694,611,48,02:57:20,961,861,65,01:46:23,412,369,18,00:5:09,552,469,24,00:1:36,44,43,3,FIN,04:50:06,411,394,
1298,Julia sanz Iglesias,Brazil,Female,F18-24,04:52:25,221,9,1,00:31:10,155,9,1,02:30:07,220,7,1,01:46:09,403,42,1,00:3:23,60,4,1,00:1:36,47,2,1,FIN,04:50:06,412,18,1
767,Filipe Campos,Brazil,Male,M35-39,05:05:26,361,336,75,00:37:07,608,538,112,02:39:17,473,449,95,01:41:32,287,262,57,00:4:32,347,298,67,00:2:57,631,536,117,FIN,04:50:09,413,395,
1127,Julio Mascaro Louceiro,Brazil,Male,M45-49,05:23:15,578,520,67,00:38:52,772,681,77,02:51:14,811,739,96,01:44:02,352,318,44,00:6:09,883,755,80,00:2:57,628,534,49,FIN,04:50:12,414,396,
706,Diego Pancera,Brazil,Male,M35-39,05:05:32,363,338,76,00:34:51,390,360,75,02:39:55,488,461,97,01:43:18,330,299,65,00:4:07,208,182,37,00:3:21,762,644,131,FIN,04:50:15,415,397,
938,Marcelo Riytiro Maehara,Brazil,Male,M40-44,05:13:27,445,410,85,00:38:46,766,676,133,02:37:13,412,391,79,01:50:18,531,471,90,00:5:20,632,538,111,00:1:49,104,94,18,FIN,04:50:19,416,398,
1773,Rena Fariña,Argentina,Female,F45-49,05:15:58,479,38,5,00:36:58,595,68,7,02:41:07,523,32,7,01:48:56,492,54,5,00:6:11,893,133,16,00:2:46,555,74,11,FIN,04:50:26,417,19,
1403,Regis Azevedo Kapp,Brazil,Male,M18-24,04:50:29,205,199,14,00:33:13,269,252,22,02:33:21,302,290,17,01:37:07,190,180,13,00:4:41,405,347,21,00:2:06,213,188,15,FIN,04:50:29,418,399,
725,Bruno Banfi,Brazil,Male,M35-39,05:05:56,367,342,77,00:44:02,1128,972,211,02:39:53,487,460,96,01:33:28,126,123,25,00:6:26,969,824,180,00:2:06,209,184,40,FIN,04:50:38,419,400,
911,Dennis Pugliese,Brazil,Male,M40-44,05:14:12,455,419,86,00:35:52,489,444,80,02:36:19,383,362,74,01:54:11,641,560,111,00:5:23,649,553,114,00:2:27,385,338,73,FIN,04:51:00,420,401,
1746,Roberto Nishikawa,Brazil,Male,M60-64,05:55:36,935,823,5,00:43:20,1088,938,11,02:56:29,939,844,5,02:04:28,905,783,4,00:7:16,1153,977,10,00:4:01,959,811,7,FIN,04:51:18,421,402,
241,Victor Augusto Mascaro De Mendonca,Brazil,Male,M30-34,05:01:44,323,303,66,00:36:00,505,458,97,02:30:44,242,234,52,01:47:23,455,408,87,00:5:01,512,434,104,00:2:36,459,404,84,FIN,04:51:19,422,403,
815,Vitor Silva Machado,Brazil,Male,M40-44,05:14:35,458,422,87,00:41:48,987,857,167,02:41:34,535,502,108,01:43:40,341,308,58,00:4:29,334,288,55,00:3:03,664,562,113,FIN,04:51:22,423,404,
810,Bruno Lins,Brazil,Male,M40-44,05:14:42,462,425,88,00:37:27,641,566,107,02:40:44,514,485,105,01:48:24,479,428,79,00:5:59,838,715,145,00:2:09,239,208,35,FIN,04:51:28,424,405,
1102,Luciana Cristina Bortoluzzo,Brazil,Female,F45-49,05:17:09,498,44,6,00:35:07,415,35,5,02:41:50,541,34,8,01:52:02,595,70,11,00:4:57,491,74,6,00:3:13,722,112,19,FIN,04:51:31,425,20,
164,Lais Papalardo,Brazil,Female,F35-39,05:01:51,327,21,6,00:37:36,657,78,17,02:34:20,334,15,6,01:43:25,334,32,9,00:4:22,286,39,9,00:2:09,234,31,3,FIN,04:51:31,426,21,
887,Felipe Almeida,Brazil,Male,M40-44,05:15:03,468,431,89,00:38:47,769,679,134,02:44:55,636,584,121,01:42:40,316,287,55,00:5:46,765,655,135,00:2:56,624,531,109,FIN,04:51:47,427,406,
921,Marcelo Falvo,Brazil,Male,M40-44,05:15:03,469,432,90,00:34:22,355,332,56,02:41:10,525,492,106,01:51:33,574,508,97,00:4:25,316,273,51,00:3:33,824,700,142,FIN,04:51:47,428,407,
719,Thiago Buselato Mauricio,Brazil,Male,M35-39,05:07:12,379,352,78,00:37:28,643,568,118,02:38:18,439,417,88,01:44:19,362,328,71,00:3:52,152,139,27,00:3:15,728,615,126,FIN,04:51:50,429,408,
1587,Baldo Grcic,Uruguay,Male,M50-54,05:30:25,666,598,40,00:34:12,340,318,21,02:47:23,710,648,50,01:58:22,746,654,42,00:7:00,1102,934,65,00:3:27,795,674,47,FIN,04:51:51,430,409,
107,Isabella Nakano Fabris,Brazil,Female,F30-34,04:57:04,271,14,4,00:34:02,327,22,7,02:34:22,336,16,3,01:42:44,320,30,12,00:4:11,225,29,11,00:1:44,74,7,1,FIN,04:51:57,431,22,
1565,Maria Aparecida Dos Reis Borges De Souza,Brazil,Female,F55-59,05:33:52,705,78,1,00:37:03,603,70,2,02:45:16,651,54,1,02:02:20,840,113,2,00:6:25,963,145,6,00:2:48,571,80,3,FIN,04:51:59,432,23,1
1355,João Villar,Brazil,Male,M18-24,04:52:05,220,212,15,00:29:29,82,78,10,02:39:30,477,453,25,01:36:35,180,171,12,00:4:23,303,262,17,00:2:08,230,201,17,FIN,04:52:05,433,410,
812,Vinicius Domenis Isaka,Brazil,Male,M40-44,05:15:22,474,437,91,00:38:37,752,665,129,02:35:48,373,352,71,01:52:53,616,538,105,00:5:45,763,653,134,00:2:20,325,288,59,FIN,04:52:05,434,411,
1231,Claudeir Alexandre Silvestre,Brazil,Male,M45-49,05:25:22,611,548,68,00:42:48,1059,911,115,02:50:00,781,714,93,01:39:35,246,228,30,00:8:19,1286,1086,136,00:4:40,1090,920,113,FIN,04:52:06,435,412,
1634,Ricardo Nakatani,Brazil,Male,M50-54,05:30:48,671,601,41,00:35:36,457,414,30,02:45:02,643,590,42,02:02:15,836,724,49,00:5:16,601,512,26,00:2:38,473,417,30,FIN,04:52:11,436,413,
753,Leonardo Rocha De Andrade,Brazil,Male,M35-39,05:07:42,384,357,79,00:40:22,886,777,172,02:40:01,493,465,98,01:40:15,259,238,49,00:4:37,380,327,74,00:2:27,382,336,72,FIN,04:52:18,437,414,
136,Amanda Cristine Torres Galarda,Brazil,Female,F30-34,04:57:53,282,16,5,00:35:11,419,36,11,02:34:27,338,17,4,01:42:09,299,27,10,00:4:02,190,21,8,00:2:04,201,24,8,FIN,04:52:45,438,24,
1485,Samuel Gamito,Brazil,Male,M25-29,04:54:53,245,235,32,00:28:20,48,44,6,02:29:12,196,192,29,01:51:27,571,505,59,00:3:54,160,146,21,00:2:00,181,163,23,FIN,04:52:47,439,415,
130,Isadora Ruiz Milani,Brazil,Female,F30-34,04:57:59,284,17,6,00:28:10,45,3,2,02:42:59,579,40,10,01:40:41,265,22,7,00:4:12,235,30,12,00:1:57,152,16,4,FIN,04:52:51,440,25,
829,Léo Müller,Brazil,Male,M40-44,05:16:16,484,444,92,00:37:23,631,560,105,02:39:02,468,444,96,01:51:51,586,519,100,00:5:39,726,621,131,00:2:22,343,304,63,FIN,04:52:55,441,416,
1145,Marcos Cerqueira,Brazil,Male,M45-49,05:26:37,625,559,69,00:40:55,926,808,100,02:44:38,628,577,74,01:51:00,557,493,65,00:6:23,951,808,89,00:3:42,864,732,80,FIN,04:53:14,442,417,
1012,Breno Oliveira De Barros,Brazil,Male,M40-44,05:16:42,490,448,93,00:45:06,1180,1014,202,02:43:28,592,549,114,01:36:46,183,174,31,00:8:07,1265,1069,224,00:3:16,734,621,126,FIN,04:53:19,443,418,
1085,Ana Claudia Do Carmo Rodrigues Pereira Da Cunha,Brazil,Female,F45-49,05:19:14,523,49,7,00:31:08,151,8,1,02:51:02,802,72,12,01:49:23,509,58,7,00:5:48,769,112,13,00:1:54,129,12,3,FIN,04:53:26,444,26,
923,João Paulo Gilioli,Brazil,Male,M40-44,05:16:51,494,451,94,00:37:56,691,609,118,02:32:31,278,268,54,01:59:23,773,676,141,00:4:26,322,277,52,00:2:34,442,389,83,FIN,04:53:27,445,419,
1010,Carlos Eduardo Bonifacio,Brazil,Male,M40-44,05:16:51,495,452,95,00:46:21,1232,1054,211,00:0:0,,,,00:0:0,,,,00:6:18,926,787,163,00:0:0,,,,FIN,04:53:27,446,420,
1248,Raphael Vinicius Schier,Brazil,Male,M45-49,05:26:55,630,564,70,00:40:48,916,802,99,02:44:56,637,585,75,01:51:52,587,520,70,00:6:10,886,758,82,00:3:08,690,583,60,FIN,04:53:30,447,421,
1005,Pedro Guimarães,Brazil,Male,M40-44,05:17:04,496,453,96,00:32:28,220,207,35,02:37:37,425,404,81,01:58:47,758,665,136,00:5:32,697,595,125,00:2:41,505,446,95,FIN,04:53:40,448,422,
1086,Ana Flavia Barnabe Peres,Brazil,Female,F45-49,05:19:36,527,50,8,00:42:12,1017,139,18,02:39:52,485,27,5,01:49:03,493,55,6,00:6:08,878,127,15,00:2:21,327,38,7,FIN,04:53:46,449,27,
1664,Fabio Alessandro Bernardelli Batista,Brazil,Male,M50-54,05:32:42,688,612,42,00:41:46,984,855,67,02:41:12,526,493,35,02:02:01,832,721,47,00:5:25,657,561,31,00:2:18,303,267,16,FIN,04:53:52,450,423,
299,Gabriel Souza Bo,Brazil,Male,M30-34,05:04:24,338,316,67,00:34:56,399,368,79,02:36:43,397,376,83,01:47:07,442,396,84,00:3:46,123,114,29,00:1:52,117,106,25,FIN,04:53:53,451,424,
852,Everson Pinheiro De Souza,Brazil,Male,M40-44,05:17:19,500,456,97,00:32:30,224,211,36,02:38:57,464,440,95,01:54:56,659,578,115,00:6:13,902,767,155,00:4:43,1102,926,191,FIN,04:53:53,452,425,
332,Gustavo Novais,Brazil,Male,M30-34,05:04:29,339,317,68,00:33:23,281,264,56,02:33:29,306,294,63,01:49:40,517,459,98,00:5:12,574,489,118,00:2:45,541,471,100,FIN,04:53:58,453,426,
1756,Tomas Turner,Chile,Male,M65-69,06:24:57,1197,1031,4,00:48:04,1276,1088,4,03:08:21,1161,1020,3,02:17:09,1126,962,2,00:7:47,1220,1032,3,00:3:37,845,715,2,FIN,04:54:06,454,427,
455,Marcelo Ferrari Becegatto,Brazil,Male,M30-34,05:04:45,344,321,69,00:31:20,159,150,32,02:26:32,136,135,35,01:59:57,786,687,136,00:5:15,592,503,123,00:1:42,66,60,11,FIN,04:54:14,455,428,
928,Diego Pugliese,Brazil,Male,M40-44,05:17:41,502,458,98,00:35:21,434,396,69,02:43:38,599,556,116,01:50:33,538,477,91,00:4:52,465,395,81,00:3:17,741,626,129,FIN,04:54:14,456,429,
1165,Victor Tulio Ribeiro De Resende,Brazil,Male,M45-49,05:27:44,636,570,71,00:41:42,978,849,108,02:48:04,731,667,87,01:50:41,545,483,63,00:4:24,308,267,26,00:2:52,595,508,47,FIN,04:54:14,457,430,
1474,Julio Cesar Porto Rodrigues,Brazil,Male,M25-29,04:56:25,262,251,33,00:37:42,663,584,71,02:37:42,427,405,48,01:33:23,124,121,17,00:4:47,434,371,44,00:2:52,590,505,62,FIN,04:54:18,458,431,
354,Eduardo Rodrigues Haidar,Brazil,Male,M30-34,05:04:51,347,324,70,00:32:51,244,230,48,02:27:32,159,156,40,01:56:53,715,628,130,00:4:58,495,421,100,00:2:37,464,408,85,FIN,04:54:19,459,432,
245,Rian Filipe Da Gama E Silva Miranda Tavares,Brazil,Male,M30-34,05:04:53,348,325,71,00:39:44,847,744,148,02:34:28,340,323,68,01:43:31,338,306,70,00:4:48,440,377,90,00:2:22,338,299,64,FIN,04:54:21,460,433,
1544,Ricardo Mokross Takashima,Brazil,Male,M25-29,04:56:42,263,252,34,00:34:27,360,337,43,02:31:57,259,251,35,01:42:14,304,276,35,00:5:47,766,656,77,00:2:18,295,261,34,FIN,04:54:35,461,434,
532,Marcos Mesquita Do Valle,Brazil,Male,M35-39,05:10:07,412,381,80,00:33:40,301,283,61,02:41:00,521,490,101,01:47:45,459,411,89,00:5:11,569,484,104,00:2:32,422,373,78,FIN,04:54:36,462,435,
322,Diego Arthur Barbosa,Brazil,Male,M30-34,05:05:14,355,330,72,00:31:26,164,155,34,02:40:09,497,469,99,01:48:20,477,427,93,00:3:47,127,118,32,00:1:33,33,33,5,FIN,04:54:42,463,436,
1701,Sergio Luis Komka Salvador,Brazil,Male,M50-54,05:33:58,707,629,43,00:39:04,792,699,52,02:51:36,822,748,57,01:54:55,658,577,33,00:5:48,774,662,39,00:2:34,439,387,26,FIN,04:54:59,464,437,
442,Lucas José Martins Silva,Brazil,Male,M30-34,05:05:33,364,339,73,00:31:20,160,151,33,02:32:49,286,275,61,01:54:31,647,566,117,00:3:40,102,94,26,00:3:14,724,612,127,FIN,04:55:00,465,438,
339,Tadeu Ferreira Jorge,Brazil,Male,M30-34,05:05:34,365,340,74,00:29:50,96,92,21,02:39:00,466,442,94,01:50:21,532,472,100,00:4:24,307,266,64,00:1:59,172,156,38,FIN,04:55:01,466,439,
762,Filipi Delfino,Brazil,Male,M35-39,05:10:37,417,386,81,00:35:48,477,433,86,02:42:13,555,520,108,01:43:53,349,315,68,00:4:57,490,417,90,00:3:46,881,747,158,FIN,04:55:05,467,440,
1602,Rogério Antonio Barroquello,Brazil,Male,M50-54,05:34:07,711,633,44,00:30:40,133,128,8,02:41:59,547,513,38,02:08:32,974,839,57,00:9:04,1357,1142,81,00:3:52,915,774,51,FIN,04:55:07,468,441,
1366,Antonio Zullo,Brazil,Male,M18-24,04:55:38,253,242,16,00:32:19,211,199,18,02:35:14,357,338,19,01:41:06,273,249,18,00:4:15,249,218,15,00:2:44,535,465,32,FIN,04:55:38,469,442,
1267,Leonardo Caula Da Costa,Brazil,Male,M45-49,05:29:25,652,585,72,00:43:43,1114,962,123,02:42:54,573,534,67,01:50:12,529,470,62,00:7:13,1144,969,115,00:5:22,1194,1005,128,FIN,04:55:45,470,443,
1068,Clebio Antonio Batista Filho,Brazil,Male,M40-44,05:19:23,525,476,99,00:33:31,290,272,43,02:40:04,494,466,100,01:55:57,685,601,119,00:5:55,812,692,140,00:3:56,931,789,162,FIN,04:55:48,471,444,
568,Felipe Neves,Brazil,Male,M35-39,05:11:32,425,394,82,00:37:23,630,559,117,02:36:03,377,356,71,01:51:13,564,499,110,00:4:36,371,319,72,00:2:17,292,259,58,FIN,04:55:57,472,445,
1096,Juanita Agostini,Brazil,Female,F45-49,05:21:59,553,53,9,00:40:59,931,120,11,02:40:58,519,31,6,01:52:30,606,75,13,00:5:28,670,97,9,00:2:03,193,21,4,FIN,04:55:58,473,28,
1070,Ana Paula Ducatti,Brazil,Female,F45-49,05:21:59,554,54,10,00:39:40,842,102,9,02:45:45,668,56,9,01:50:59,555,63,8,00:3:59,174,18,1,00:1:37,49,3,1,FIN,04:55:58,474,29,
470,Daniel Ferraz De Campos Filho,Brazil,Male,M30-34,05:06:43,374,348,75,00:32:24,216,204,42,02:47:56,726,662,130,01:39:17,240,222,53,00:4:46,432,369,88,00:2:21,335,296,63,FIN,04:56:08,475,446,
895,Ricardo Pedace,Brazil,Male,M40-44,05:19:47,533,481,100,00:42:14,1021,882,174,02:38:56,462,438,93,01:50:39,541,480,92,00:5:24,650,554,115,00:2:35,443,390,84,FIN,04:56:10,476,447,
1048,Michele Vita,Brazil,Male,M40-44,05:19:50,534,482,101,00:35:27,446,406,72,02:39:39,480,455,98,01:53:21,622,544,106,00:6:33,993,845,175,00:4:49,1117,941,197,FIN,04:56:13,477,448,
1395,Michel Antunes,Brazil,Male,M18-24,04:56:14,258,247,17,00:35:52,487,443,33,02:38:23,442,420,24,01:33:02,121,118,10,00:6:58,1096,929,51,00:1:58,162,146,13,FIN,04:56:14,478,449,
462,Eric Henrique Cabral Alves,Brazil,Male,M30-34,05:06:53,376,349,76,00:32:36,229,216,44,02:37:28,422,401,88,01:50:25,535,475,102,00:4:08,213,187,52,00:2:15,273,241,54,FIN,04:56:17,479,450,
947,MAURICIO MAFUZ,Brazil,Male,M40-44,05:19:55,536,484,102,00:34:15,344,322,53,02:40:40,510,481,104,01:57:11,725,637,128,00:5:10,557,474,97,00:2:38,469,413,89,FIN,04:56:18,480,451,
1357,Filipe Santos De Sousa,Brazil,Male,M18-24,04:56:23,261,250,18,00:35:43,468,424,32,02:30:31,235,228,14,01:43:09,327,296,20,00:4:41,399,341,20,00:2:19,305,269,22,FIN,04:56:23,481,452,
202,Marina De Mattos Nascimento,Brazil,Female,F40-44,05:14:38,460,37,2,00:30:43,139,6,1,02:47:24,711,63,5,01:49:14,506,57,4,00:4:52,464,70,8,00:2:25,368,45,5,FIN,04:56:34,482,30,
1489,Cassio Augusto Jeronymo Macedo,Brazil,Male,M25-29,04:58:46,297,278,35,00:31:50,186,177,23,02:40:40,511,482,58,01:39:17,239,221,29,00:4:32,344,295,39,00:2:28,390,343,41,FIN,04:56:38,483,453,
915,Victor Hugo Mello,Brazil,Male,M40-44,05:20:17,537,485,103,00:35:09,416,381,68,02:45:26,658,604,124,01:51:40,580,514,98,00:5:34,704,601,127,00:2:28,389,342,74,FIN,04:56:38,484,454,
1256,Antonio Emanuel Andrade E Silva,Brazil,Male,M45-49,05:30:28,667,599,73,00:37:28,644,569,62,02:46:40,690,630,83,01:51:54,590,523,71,00:6:39,1014,859,100,00:7:47,1377,1163,152,FIN,04:56:41,485,455,
601,Caio Rebouças De Souza,Brazil,Male,M35-39,05:12:19,434,402,83,00:36:16,532,478,94,02:37:35,424,403,86,01:48:44,486,433,96,00:5:21,639,545,115,00:4:24,1044,882,190,FIN,04:56:42,486,456,
1783,Bruno Devesa Cintra,Brazil,Male,M40-44,05:20:26,540,488,104,00:48:34,1289,1100,219,02:38:57,463,439,94,01:42:00,298,272,53,00:7:06,1117,949,198,00:3:50,896,758,156,FIN,04:56:47,487,457,
1452,Lucas Ji Hoon Choi,Brazil,Male,M25-29,04:58:58,301,282,36,00:38:19,723,638,76,02:30:28,232,225,31,01:41:11,276,252,33,00:5:12,573,488,57,00:3:49,890,753,93,FIN,04:56:50,488,458,
970,Marcelo Kendy Kaneshiro,Brazil,Male,M40-44,05:20:41,543,491,105,00:41:08,943,823,157,02:38:35,449,426,88,01:55:34,676,592,118,00:3:17,44,42,10,00:2:07,216,191,33,FIN,04:57:01,489,459,
336,Onofre Nicolau De Albuquerque Neto,Brazil,Male,M30-34,05:07:38,383,356,77,00:37:45,675,594,124,02:35:05,354,335,73,01:45:45,392,352,76,00:5:18,619,525,125,00:3:46,879,745,148,FIN,04:57:01,490,460,
